smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)C(C)C1(c1ccc(F)cc1)C(c1ccccc1)S(=O)(=O)c1ccco1,0.3141,51.4458,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN(C1C(=O)N1CC(Cc1ccc(Br)cc1)Oc1ccc2c(O)cccc2c1)S(=O)(=O)c1cccs1,0.3946,7.2327,18.9147,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(C[N+](=O)[O-])C1C1CCC3c4ccc(OS(N)(=O)=O)cc4CC3(C)CCC12C,0.3119,17.934,14.9102,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCI)COCc1ccc(Cl)cc1,0.3617,127.8457,56.6121,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12COC(=O)C1(C)C(C)C2,0.3482,30.9215,10.7859,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC1C2,0.378,28.9545,38.7452,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)NC(Cc1ccccc1)C(O)F)C(=O)NCC(=O)N1CCC(O)(c2ccc(F)cc2)CC1,0.3924,14.7363,34.9335,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)c1ccoc1,0.4756,65.0492,51.6113,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)Cc1cc(S(=O)(=O)c2ccccn2)ccc1C(=O)NC(CC(=O)O)C(=O)N1CCC(C2CCOC2)CC1,0.3817,39.3869,21.3509,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)N(C(C)=O)N(CC#N)CCCl,0.3705,9.0583,87.4057,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=CC4=CC=C(Cl)C=CN(C(=O)N(C(C)CO)C(C)(C)C15C(=O)N5C)C4C32,0.341,23.6937,15.0267,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C#N)C(C#N)C1(C#N)C#N,0.3826,25.1928,12.4561,True
CC(=O)c1n[nH]nc1N(CC1=CC(c2cnc(C3(O)CCN(C(C)=O)CC3)cc2Cl)=C1)Cc1ccccc1,0.3701,23.8947,50.5217,True
