smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1COc1ccoc1,高毒,353.1939,84.32727,0.7356928932208298,3.108972330638607
c1n[nH]nc1OCC1CS1,高毒,45.72568,20.841322,0.6409736392763865,4.027096575525906
c1n[nH]nc1C1C(=NO)c2c[nH]cn2C=CN1Cc1cccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1Cc2ccc3[nH]nc5c(=O)n3c5nc6ccccc6n7c-5c4c1cc23,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[s+]ncc1-c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc(-c2snnc2-c2ccsc2)n1,高毒,12.375158,57.261448,0.6235824581415491,3.566680410776053
c1n[nH]nc1-c1sc2nsnc(S)c12,中毒,7.6308036,68.22589,0.6372208075695228,4.096165388694013
c1n[nH]nc1-c1on(C(O)c2ccon2)cc1-c1ccno1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCn2nc(CNC3CCN(C4CO(c5ccsc5)C5OCOC5C45)cc3)CC1c1ccc(Cl)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cnc2[nH]ncc2c1,高毒,45.722897,49.691833,0.5701060909609474,3.02609004188084
c1n[nH]nc1Nc1ccc(Cl)cc1O,微毒,57.20814,87.79273,0.6623243979141065,2.6051505856921384
c1n[nH]nc1OCc1ccncc1Cl,高毒,231.77396,35.8726,0.8326470841504237,2.765134619463245
c1n[nH]nc1C2(c1nnc(-c3nn4c2-c2cscc2CS3)cs1)CC1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCN=C(S)N1CCOCC1,高毒,72.70015,83.10688,0.44276586534646745,3.3068037944972684
c1n[nH]nc1-c1ncc(OCC23C4CCc5ncccc5C4C3CO2)o1,中毒,8.706318,55.772858,0.7670511653202389,4.85642819369223
c1n[nH]nc1-c1coc(-c2cn3ncnc3cn2)c1,中毒,33.316246,29.271202,0.5754431102683202,3.4718894293544764
c1n[nH]nc1N1CN(Cl)=C(Cc2[nH]c3cc4ccccc4[nH]c3c2Nc2cccnc2Cl)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn[nH]1,高毒,39.776573,31.887852,0.586153505364011,3.169507828213976
c1n[nH]nc1-c1nsc(Nc2cnn3c(C4=CCCOC4)c[nH]c23)c1,中毒,33.879112,24.760206,0.5193343526884612,4.041962620792027
c1n[nH]nc1COCc1n[nH]c(C2=c3cn[nH]c3CSCc3ccccc32)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCP(c1cc([N+](=O)[O-])c2sc3c(c2c(=O)n1)-c1cccc(Cl)c1C1CCC13),中毒,37.28177,19.648664,0.17271388715365701,4.89409665341401
c1n[nH]nc1-c1csc(N=C=S)n1,高毒,384.39572,155.2225,0.6030583524442712,3.6474344868509316
c1n[nH]nc1C=CCC1N=c2ccn(NCCNc3ccnc4cc(Cl)ccc34)cc2N=C(N21CCCc3cc(S(=O)(=O)=CC3)ccc21)c1csc(n1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2cc(OC3COCc4oc(-n5cnnn5)cc43)ncc12,中毒,22.682602,13.342921,0.4681658107041014,4.432469318700532
c1n[nH]nc1OCc1nocn1,高毒,259.2494,23.99039,0.6783749129435676,3.4490377152539917
c1n[nH]nc1C1CCCN(c2ncnc3oo()c23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncc(OCC2OCC4OC(CCN5CCc6ccc(Br)c(C5CCOCC5F)c4N3)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cccc2o[n+](-c3cc4ccccc4s3)nc12,低毒,8.721719,16.204401,0.5116553369116079,3.581000111682326
c1n[nH]nc1CC(CO)Nc1nn2cccc2c(C2=CCN(c3c[nH]cn3)=NC2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc(-c2cscc2-n2nccn2)n1,高毒,71.50256,25.983835,0.6174036977379495,3.670240410776053
c1n[nH]nc1-c1nc2ccncc2nc1Oc1cccnc1,低毒,56.79067,45.42477,0.6153632238608497,2.8602275529909527
c1n[nH]nc1COC123CC1Cc2nccc(Nc4ccc5[nH]ncc5c4)c2CCCC13,高毒,593.0783,84.56108,,
c1n[nH]nc1CCn1sc2nccnc2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1OCcSNCc1ccco1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCC12Cc3ccc(O3)CC1C2O2,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNc1ncc(Cl)n1N,高毒,52.10747,120.66461,0.6402386975298577,3.402729898768138
c1n[nH]nc1-c1cn(Cc2ccn(-c3ccccc3)n2)cc(CN2Cc3cc(Cl)cI)cc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSOc1scnc1Br,高毒,204.0486,174.85323,0.8759281012687089,4.1183665143975805
c1n[nH]nc1-c1cc(N=NC2CCOCN2F)on1,高毒,72.57293,25.522736,0.66586157691745,4.7513413001581615
c1n[nH]nc1-c1c[nH]nn1,高毒,170.21751,57.257942,0.5577973781899496,3.896324751290898
c1n[nH]nc1OC1CC1,高毒,593.0783,26.387451,0.619879698220833,3.07356291846816
c1n[nH]nc1C(n1ncc2c(F)cc(Cc3ccc(C4CCCO4)o3)c(Cl)cc21)c1ccn(CCO(C2OCC(n3ccc(N)nc3=O)=2)c2scnc2Br)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(-c2ccc(Cc3nc[nH]n3)[nH]2)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1ns[nH]1,高毒,99.56446,82.97624,0.6142310630855706,3.7061272593741528
c1n[nH]nc1-c1nnc(Cn2c(-c3ccc(F)cc3)coc2-c2ccccc2N)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CON=c1sc(-c2cc3cccnc3o2)c2c1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2c(F)cc(Oc3ncns3)cc2Cl)c2n(1)C13CN5CC1C(C(N1Cc1ccncc1)N2)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1CCS(=O)(=O)N=N1CCN2CCCNCC1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1OC(=C1C2OC3OCC=N3)OC3n4[nH]c1c(F)c42,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nnc(-c2[nH]c3nc(O)ncn3c2Cc2ccco2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C2Cn3c(nc4ccncc43)C2C(C(F)=Cc2ccccc21)N1CCCCC1,中毒,79.36652,36.45495,0.48936718881028524,4.373526861432778
c1n[nH]nc1S(=O)(=O)Oc1c(-c2cccSc2)nn[nH]c1NC1COCCS1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cn2ncn(-c3cc(F)cc(F)c3)c(=O)c2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc(Cl)nc2cc([N+](=O)[O-])ncc12,中毒,47.14111,248.8768,0.42032001916222655,3.1790242974157294
c1n[nH]nc1S(=S)(=O)c1[nH]c(Nc2ccccc2)sc1CP1(=S)=NCS(Cl)CCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[n+](-c2sc3ncccc3c2Cc2c[nH]c(Br)c2)[nH]c2nsnC12,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1cccnc1,高毒,75.56803,79.896904,0.7341714988150039,2.4226520142635675
c1n[nH]nc1-c1cncc(-c2cc3n(n2)CCOc2cnc(Nc4cscn4)nc2CCC3)c1,中毒,17.155792,35.19427,0.40417769234378276,3.963084615831063
c1n[nH]nc1Nc1cc(N2CCCC2)cnc1N1C2CCC1COC4,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1oc2cccc1-n1nc(-c2cc3c(C(P(=O)([O-])O)oCl)oc3c3ccccc23)nc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc2c[nH]cc12,中毒,10.631039,101.87225,0.6007229864442899,3.2257058604174125
c1n[nH]nc1N1CC2C3=COC(N4CCOCC4)N(CCc4c[nH]c5ccccc45)C(O)(NCc4ccco4)C3C2C1,中毒,44.808426,35.9111,0.2328770979200371,5.084110743620148
c1n[nH]nc1CN1CCc2cc(Cl)ccc21,高毒,40.416885,117.982315,0.8648630008963005,2.5317167241208356
c1n[nH]nc1Br=F,高毒,593.0783,84.56108,,
c1n[nH]nc1CC(c1cc2cc3c(nc2,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC1CCC(COC(c2ccccc2)c2ccncc2)CC1,高毒,64.38559,33.27387,0.636153087904,3.166199077120482
c1n[nH]nc1Sc1ccc2ncccc2c1,高毒,162.00296,84.56108,0.7318281819978731,2.5299494368867936
c1n[nH]nc1-c1cscn1,高毒,567.4648,94.52358,0.660877740936366,3.2238447512908985
c1n[nH]nc1CN1c2CC3C1C1C1(Cl)C21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnn[nH]1,高毒,94.64194,57.257942,0.5242684942309354,3.577443212829359
c1n[nH]nc1-c1n[nH]c(NC23CC4(C1C1)CC(Br)C4)OC=N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2c(-c3cccO4)nncc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC(=NC1CC1)n1n(-c2cc(Cl)ccc2Oc2c(Cl)Cl)cccc1CCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2ccccc12,中毒,2.2922966,124.94285,0.6069046816987199,2.3848190472306
c1n[nH]nc1C[S+]C1CNC(Nc2cncnc2Oc2cccc(OCc3nonc3-c3ccco3)c2)CC1,中毒,54.493904,38.063164,0.2065095232965577,4.676441193782884
c1n[nH]nc1-c1nc2cc3ncnc(Fc4cnc(cc5c(C(F)(F)F)c6ccc(S7CCOC7)c6n5C4)n1)cn31,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(-c2ccn[nH]2)on1,高毒,64.59145,18.241983,0.6416574789910403,3.1934777341885328
c1n[nH]nc1CNc1ncn2c1Cc1[nH]ncc1-2,中毒,14.1374,93.64167,0.47722060575245406,3.61816927214576
c1n[nH]nc1-c1nHcn1C1CCN(Cc2cc3ccccc3o2)(S(=O)(=O)c2ccccc2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N(c1ccccc1OC1CN3CCC(C(c4c[nH]c5ccccc45)CC3)O2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN1c1ccc2cncnc2c1,高毒,72.73051,103.070244,0.7686903685466366,3.329168097080027
c1n[nH]nc1Nc1ccc2n(c1=S)CCNCC2,中毒,27.71597,255.45859,0.7100260917458883,3.4286273272981553
c1n[nH]nc1C1(O)Cn2c3c(O)c(Cl)c(P(=O)(O)OP(=O)(O)O)cBr,高毒,593.0783,84.56108,,
c1n[nH]nc1CCn1nnc(COc2cn(CCCN(Cc3ccsc3)c3cc4ncccc4s3)cn2)n1,中毒,14.220664,109.83734,0.23065011883082953,3.660186574174273
c1n[nH]nc1-c1nn(C2CCNNCC2)cc1-[F],低毒,11.680729,36.764275,0.7116581743953678,3.749340825121087
c1n[nH]nc1N1C2CCCN(C2=C(CC3CCOC3)=Nc3c2c3cc2c2C3C3OC4(O2)C(O)C(O)(Br)NP11=O)C5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncn(C23CC5C(CCCc6c3c7[nH]c5cnccc65)(c5cC1C5C13C(C65O)N2Cc4cscc4C523)c2ccccc1Cl)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncn2c1CN(Cc1cnc3c(O)onc13)CS2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2cccnc2c1N1CCCC(N2CCC3CC2C3C(=O)[O-])CC1,中毒,33.303894,23.556898,0.6729535327649183,5.204345531441117
c1n[nH]nc1N1CC(Cc2nc(-c3cccClcF)no2)c2cccnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC2=CC(CCOP(=O)(OCN3CCCC3(Cl)CCl)Oc3ccccc3(F)C2O)NC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nn1c(Br)nc2c3c4ccnc-4n4cccc5ccc5c4cc4c5c1c-4c2(F)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cnc(-c2nccn2C(CCN2CCCCC2)CC2CCCN4CCCCC2C32CC3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCC1c2n[nH]c[n+]2CC1(c1cccs1)c1ccccc1,中毒,56.58762,14.387843,0.45000405050290165,4.481095562390033
c1n[nH]nc1-c1sc2ccsc2c1NCCCN,高毒,126.16719,24.900677,0.6269278130541934,3.3073324071239893
c1n[nH]nc1C1NCCC(c2c[nH]cn2)C1c1cccnc1-c1c3ccco3,高毒,593.0783,84.56108,,
c1n[nH]nc1CNS(=O)(=O)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCOc1nonc1C1CC1,高毒,152.15651,39.636936,0.7213554577774848,3.1905518556000425
c1n[nH]nc1-c1sc2ncnc-2cn1,低毒,100.10914,45.639023,0.6343972061200203,3.170439926351479
c1n[nH]nc1-1CC(=O)C2=C1OC(c1ccc3[nH]c(-c4ccccc4)cc3cC1)=P2(c1ccc2nnnn2(C2OC(COc3nc4ccccc4c(=O)n3-c,高毒,593.0783,84.56108,,
c1n[nH]nc1CSCc1cscc1-c1ncCN1CC[S+]1[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(c1)nc(Br)n2-n1ncc()c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1FCCN1CCOCCNCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=CC(Br)#Cc1ccccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)CCCc1ccco1,高毒,270.13007,32.0908,0.8360658207688416,2.9101792445791013
c1n[nH]nc1-c1ccc(Br)nc1N1CCC1,高毒,69.86779,135.25233,0.8527012965987494,2.8945029903985002
c1n[nH]nc1N1CC2CN3COOC3C2c2ccc(F)cc21,中毒,9.239438,22.30976,0.8024233852417886,4.715908670623107
c1n[nH]nc1OC12CC(N3CCOCC3)N=C(c3c#ccc4cc[nH]c34)COC21,高毒,593.0783,84.56108,,
c1n[nH]nc1NOc1c1ccncc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1sc2ccccc2c1=2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(CSC2=C3Cc4cnncc4-c4ncsc4-c4[nH]ncc4N=3(Cl)O2)c(=O)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCSCCPO,高毒,148.98904,31.036776,0.518020623660728,4.418772375584055
c1n[nH]nc1-c1cncc(COc2cc[nH]n2)c1,高毒,46.85732,127.609184,0.7159641503062443,3.2227744003508896
c1n[nH]nc1-c1nn2ccn(-c3cn(-c4ccccc4Cl)c4ccc(-c5ccc(F)s5)cc34)c2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Oc2cc(Cl)[nH]n2)ncs1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(OCCOc2ccncc2c2-c2ccc3onc(Cc4cn4cCc(Oc5ccccc5P(F)F)c4Cl)c3cn2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1F]-(Cc1cccs1)c1cnn[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CN(Cc2cnc3[nH]ccn23)CC12C3,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1nc(-c2ccoc2)no1)N1CCN2CCOCC2C1,中毒,47.90259,25.32185,0.7156709731905052,3.995057143927572
c1n[nH]nc1N=NN1C(S23CC5CC(CC(C5)C3)C2)C=NC1,低毒,37.6139,230.98476,0.8681375436504496,6.282518462081862
c1n[nH]nc1Cn1c2c(c3cnccC33CCN([S+]([O-])Br)CC2)ccc1-3,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1cc(N(c2ccc3nsnc3n2)C2c3ccccc3CC2O)cnc1,中毒,20.271126,35.287956,0.35537599857073965,4.290767335292535
c1n[nH]nc1CN1Cc2ccccc2CC1-c1nnnn1C1Cc2ccccc21,中毒,14.5449295,26.997536,0.5805045532496876,3.7107638471542854
c1n[nH]nc1Cn1nncc1NCn1nc(-c2ccccc2)no1,高毒,593.0783,84.56108,,
c1n[nH]nc1SC12COCC1(COS(N)(=O)=O)N2,中毒,12.718592,30.966375,0.5388355646774843,5.075519063748551
c1n[nH]nc1N=NNc1cc[nH]n1,微毒,88.6789,94.83653,0.4730156223548399,4.402780578411193
c1n[nH]nc1-c1c(Cl)cccc1Cl,高毒,79.899666,220.53401,0.7922873516249622,2.485263866432943
c1n[nH]nc1-c1cssc1N1CCC2(CC1)OOCCN2CC12CC3CC(CC(C3)C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1OCc2cnn(CC[S+]([O-])c3ccccc3Br)c21,微毒,13.916102,38.219555,0.6539097128208277,4.755296958876585
c1n[nH]nc1COC1CCC2(CC1)OO2,微毒,201.21977,78.89687,0.5939799127882763,3.6303645114015968
c1n[nH]nc1-c1nn2cnnc2s1,高毒,39.96686,60.777027,0.5862607244131935,3.366491821014743
c1n[nH]nc1Nc1ncnC2c3cc4c(oc3CCC21)OOCCO4,高毒,593.0783,84.56108,,
c1n[nH]nc1NS(=O)(=O)c1cc(Cl)c(Cl)s1,低毒,22.000654,12.761847,0.9067011008902159,3.041154419404277
c1n[nH]nc1NC1N=C2c3ccccc3OC2c2cc3sccc3Oc3nc4ccc(Cl)cc4c3(O)c2N1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCN(CCc1cc[nH]n1)Cc1ccc2c(c1)nc(S4)[nH]c1ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1CSCN[18F],高毒,322.9849,82.6231,0.38267750954656876,4.06644496349249
c1n[nH]nc1N2Cc2ncncc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(CC23C6CC5CC(C)(CCC5)C4c4oc5c2cnn2()C4)nc2ccccc2c13,高毒,593.0783,84.56108,,
c1n[nH]nc1C(NCCc1nc(N)nCcc1NCCNc1nccc(CN2C-c3ccccc3C2)c1)1CCCCC1,中毒,6.3285794,38.463436,0.2099495968595353,3.7656433507812554
c1n[nH]nc1COCCOc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]nn1,高毒,170.21751,57.257942,0.5577973781899496,3.896324751290898
c1n[nH]nc1O(c1ccnnc1N1CCC2(C1)OOC1(CCCC1)OCC21CC3CCC(C1)N3)2CO,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1sc2c(c1C(=Nc1ccccc1[N+](=O)[O-])CCNC2)CN1CCOCC1,中毒,24.180561,25.797533,0.3457783750184985,4.112647137419473
c1n[nH]nc1OCCOc1ncccn1,高毒,496.48068,31.036776,0.6971243235961798,2.8278685034193014
c1n[nH]nc1-c1cnn(-c2nc3c(=S)o[nH]c3c(Oc3scnc3-n3ccnc3)n2OCCn2ccnc2Br)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NCc2snc(-n3cccn3)c2C1,中毒,12.15898,32.363113,0.7223291731587099,4.159710718897317
c1n[nH]nc1OCCOCCN1Cc2nccc(Br)c2C1,低毒,37.33086,22.187271,0.7573524552999576,3.128230717206362
c1n[nH]nc1-c1nnc(-c2c[nH]cn2)o1,中毒,87.4555,71.19392,0.6171326898258308,3.4502838880346847
c1n[nH]nc1Sc1cc(F)c(F)c(SSc2nc3ccsc3[nH]2)c1,中毒,48.14017,29.22994,0.4617996610191091,3.71744093585815
c1n[nH]nc1-c1snnc1CN1CCSCC1,低毒,109.09027,129.78159,0.8905151264667037,3.341702780935579
c1n[nH]nc1C(n1cncn1)C1CCNCC1,高毒,29.22861,10.652268,0.778304706546793,3.7977063043436257
c1n[nH]nc1CN1CCNc2occc2C12CC2,中毒,8.33527,32.944916,0.8345660632321721,4.098833155837253
c1n[nH]nc1S(=O)(=O)N1COc2onc(-c3ccccn3)c2C1,中毒,8.560116,35.80248,0.7286690159958532,3.5129475800920886
c1n[nH]nc1CC1CN(Cc2ccon2)S1,中毒,86.02443,41.362164,0.7954751866924616,4.297331415334794
c1n[nH]nc1-n1ncnc(Oc2cc(C(F)(F)F)ccc2SSc2ccccc2F)c1=O,中毒,12.027583,52.16984,0.31704183827393173,3.306557515853248
c1n[nH]nc1C([S+](=O)[O-])n1ccnc1,高毒,19.775982,71.696465,0.5529470862319876,4.938488861457825
c1n[nH]nc1CC1=NNc2nnc(N3C4(CCl)CC4S3(=O)=O)s2,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC2CCN(c3ccccc3)CC2C2COc3n[nH]cc3C21,中毒,16.4245,187.2055,0.6354151182731955,4.6314886687367744
c1n[nH]nc1-c1oncc1Br,高毒,22.198511,46.508244,0.7758940425855185,3.620804663220307
c1n[nH]nc1NC12CC1c1c[nH]c3nccc(c13)N2,中毒,111.40265,65.36125,0.5535868758014554,4.626569061395466
c1n[nH]nc1C1=NC12CCN(Cc1c[s+]([O-])cn1)C(c1ccccn1)C2,中毒,45.191593,41.437836,0.7060796042642725,5.502137703220738
c1n[nH]nc1-c1ccc(Oc2cc[nH]c2CNS(N)(=S)=O)cc1,高毒,63.381897,74.749985,0.5323414781597929,3.626711375361724
c1n[nH]nc1Nc1cnn(-c2cc3[nH]ncc3c(N4CCOCC4)n3)cc2[n+]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2nonc2n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC=Nc1cc[nH]n1,高毒,134.1774,20.093012,0.5801992396909857,4.134392673604226
c1n[nH]nc1CSCc1ncn2c12CCC(c1ssc2=S)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc2n[nH]c(-c3n[nH]c4onc(CCN1O)c2C5)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnnc1Sc1nc2c([nH]1)nc(SCc1ccc(Oc3ncnc4cc(Br)ccc34)cc1)c2=O,中毒,36.125492,25.483437,0.25491311865664945,3.668081075846308
c1n[nH]nc1-c1csoc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nccn1,高毒,322.9849,32.71058,0.6226847258878866,3.2786366999335934
c1n[nH]nc1N=NCCCn1scnc1-c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOC2=C(c3[nH]c(=S)[nH]n3-c3cccco3)CC21,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1CCCNc2cc(N3Cc4c[nH]nc4C3)ccc21,中毒,39.32648,224.81436,0.575179098739946,3.88354380298657
c1n[nH]nc1C12CN(Cc3ccncc3)COC1(O(5Cc4cocc4c3)CC1F)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2cnnc2s1,高毒,39.96686,60.777027,0.5862607244131935,3.366491821014743
c1n[nH]nc1NC1CCNCO1,高毒,104.34055,93.197136,0.5567330982688762,4.350544632327196
c1n[nH]nc1-c1cc(-c2nn[nH]n2)sc1-c1ccon1,中毒,10.063956,11.853955,0.5826859103656555,3.477518103083745
c1n[nH]nc1-c1noc2ccc(CS-(c3ccc(Br)cc3)OCc3ccccc3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1COC1COC2COCC(CCOc3ccsn3)=N2,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1OS+]([O-])(n2ccnn2)P1(I)(Oc1ccccc1CCCl)NF,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1noc(CCl)n1,高毒,259.2494,21.397377,0.7475598008813858,3.204030679500769
c1n[nH]nc1[S+]([O-])c1ccccc1Cc1ccc2ccccc2c1,微毒,17.841415,20.72581,0.5789864217394048,3.5026123646168523
c1n[nH]nc1NN=Nc1ncc(Cl)c(O)c1F,微毒,265.0156,36.530144,0.573379100081076,3.852626197225172
c1n[nH]nc1-c1nc2cncn2sc1=-c1cccc2[nH]ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCn2cncc2C(c2c(F)cccc2F)O1,中毒,44.879414,47.332813,0.7884246818489875,4.1544073196924485
c1n[nH]nc1NNBr,高毒,411.05545,94.83653,0.44113743655724513,4.203161842020606
c1n[nH]nc1Cn1nscc1=NCc1ccI(Cl)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1COc2ccsc2C+(,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCC(NCCN2c3ccno3)C1C2,高毒,16.432783,25.359077,0.8624652143645639,4.504403608424733
c1n[nH]nc1CNCCCC1(CO)c2ccccc2Oc2c(F)cc(F)cc2CC1O,低毒,6.7549667,60.77666,0.4298956460141911,4.005076607717262
c1n[nH]nc1SCc1cccs1,高毒,519.6009,24.688505,0.7665497661617929,2.7501492537155308
c1n[nH]nc1-o1,高毒,593.0783,84.56108,,
c1n[nH]nc1nc1cc2c3ccc4cccn4cc3nc2n(C2CCCC2)c1=NCc1nc2ccccc2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1scc(-c2cn(-c3ccc(Cl)cc3)nc2-c2cc3n(n2)CCCCCC3)n1,中毒,20.504244,13.321162,0.31768868867477423,3.1814462866347455
c1n[nH]nc1N=c1n(C2COc3c(-c4ncco4)cccn32)CBr,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCn2ccc(-c3c[nH]c4[nH]c5ccccc5c24)c3Oc2ccccc2CC1,中毒,40.43533,17.113148,0.40128483610521953,5.123170057538733
c1n[nH]nc1-c1c[nH]c(C2N3CC=Nc4ccccc43)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1noc(CNc2ccc3c(c1)CN(c1[s+][3H])OCO4)n2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncn1C(c1nc(N2CCO2)sc1C1CC1)c1snsc1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1NC[18F],高毒,593.0783,96.84194,0.5389811928507677,3.9138374273048857
c1n[nH]nc1-c1nnn(CC#Cc2cc(Br)co2)c2ncn(-c3ccccc3F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc2nccnc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncsc1Nc1ccncc1C(F)(F)F,中毒,15.155832,29.93835,0.7766866510859918,3.2113936204321707
c1n[nH]nc1C1CC(CNc2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2C(F)(F)CCl)=41,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(NF)c1,高毒,10.14981,15.981804,0.6998813789631652,3.66906903393531
c1n[nH]nc1-[F+](c1ccccn1)C1C2=NP(=S)(N2Br)N1CCO,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1nc(-c2ccsc2)no1,高毒,265.3727,25.339176,0.7175399779613988,2.8108769644534526
c1n[nH]nc1Cn1ccc2ncc(NCC3CCNCC3)nc2c1=O,中毒,144.65253,110.99358,0.6147163008819083,3.0621327330581387
c1n[nH]nc1Cn1c(C(Cl1[nH]c2cc(N3CCOCC34CC5CC2C3(C5)OCn3c4nncc4scnc44)nn3)Cl)-c2ccccc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cccs1,微毒,181.24716,68.19071,0.712205079048905,3.118201734898628
c1n[nH]nc1CNN=Nc1cccnc1NS(=O)(=O)c1ccc(Cl)o1,低毒,17.61558,25.023365,0.4173648681089874,3.590589697715105
c1n[nH]nc1-c1cc2c3ccsc3[nH]c2cc1Nc1ncc2[nH]ccc2c1-c1nc[nHC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC2CO=c3cnn[nH]c-3c2C2CCCCO2,高毒,593.0783,84.56108,,
