smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1nc2sc(Cl)c3ncnc(Sc4nsnI)c43n2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cccnc1Cl,高毒,64.11632,62.99987,0.7741573022170891,2.9772296285513367
c1n[nH]nc11COOC1c1cc2cn[nH]c2nc1C12CCCC1NC2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc(Cl)cn(CCN2Cc3nc[nH]c3C2)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccon1,微毒,146.07024,91.70038,0.6541736275728277,3.215691245388138
c1n[nH]nc1CNn1c(=S)sc2ccccc21,中毒,150.92941,439.5637,0.7118483745637518,3.121758581840556
c1n[nH]nc1-c1n[nH]cc1-c1cc(Cl)ccn1,中毒,22.490374,36.804623,0.7235283690672576,3.271333043379018
c1n[nH]nc1COCoCC1c2ccccc2OC2c3occc3CCN21,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CNC(COC2[SH](=O)[O-])=NOCCC21,中毒,9.150142,39.169525,0.5475230401773209,6.882370618132707
c1n[nH]nc1N=CCNC12CC3CC(CC(C3)C1)C2,高毒,395.57993,80.580986,0.8134215141268373,4.647400933333904
c1n[nH]nc1-c1cc(C#N)n[nH]1,低毒,78.66273,26.746675,0.6165373892655969,3.492949913056189
c1n[nH]nc1-c1cCloc(NS(=O)(=O)c2ccc(NCc3occcc3=S)cc2)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c19n2cnsc2c2ccc(OC(c3ccccc3)C3CCNCC3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnc(Nc2nn3ccnc3c3cc(-c5n[nH]c6cccnc56)sc34)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c([O-])nc2sc(cn2)c1-c1ccsn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCOc1cccc2CC(O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=SN1CCCSC1,高毒,419.552,94.83653,0.7176488913262017,4.872378211547288
c1n[nH]nc1-c1nnc2n(-c3ccccc3F)nC-2c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1n[n+]2nc(s1)C1CCC#C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1sc2cc(O)ccc2c1=Nn1ccnc1,低毒,37.255283,9.787798,0.5784594207206613,3.837901933087256
c1n[nH]nc1CN1CCN(c2nc3onc(C4C=COCC4)c3s2)CC1,中毒,17.55494,93.20865,0.7387484643383883,4.0276272349392315
c1n[nH]nc1[N+](=O)[O-],高毒,593.0783,173.50316,0.40129590535083387,3.445762176468765
c1n[nH]nc1NCc1ccoc1Sc1ccccc1,低毒,107.680405,89.26534,0.7464657290649139,2.9130197937269457
c1n[nH]nc1Oc1cccnc1,高毒,202.54405,31.711542,0.7147542004348971,2.6300915614078377
c1n[nH]nc1COc1ccc2ncSC(=NCC3CCOC1)S1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCC(n2cccn2)C1,高毒,39.83107,38.06003,0.8110674409476735,3.4400034693446138
c1n[nH]nc1Nc1nc2on(Cc3ccc-5ccccc35)cc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C(c1[nH]cnc1-c1c[nH]c2cc(F)ccc12)[N+]12CC3CC(CC(C3)C1)C2,中毒,27.872007,18.979929,0.26159969567540936,5.106845392124351
c1n[nH]nc1N1N=CNCC1CNCc1cccnc1,高毒,21.038902,31.853498,0.6923137331974477,3.921605789387719
c1n[nH]nc1OC1(c2nc(-c3c[nH]c(Cc4c[nH]nc4NC4CC6CC4CC5)n4)n4nc(OCCC5CCCO5)nc32)-n2ccnn2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1COC=CN1CCc2sccc2C1,中毒,20.432465,77.67256,0.8552072923879283,3.650559015735505
c1n[nH]nc1SS=C1CCS(=O)(=O)C1,高毒,37.90574,185.94087,0.44809459386038103,4.646707124153677
c1n[nH]nc1CN1c2cccCC2c2nncn2C2CCOC12,中毒,34.63934,17.1984,0.8946425455457392,4.80776397501322
c1n[nH]nc1C1-n2cccc2-c2cc(S(=O)(=O)Nc3ncns3)ccc2[SH]1,中毒,26.57832,13.668425,0.4377873567298346,4.421481807830408
c1n[nH]nc1C1(Oc2ccccc2)CCN(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1-c1ccn(-c2c[nH]nn2)n1,低毒,21.045574,97.88394,0.5975880445937722,3.661431580342379
c1n[nH]nc1-c1coc(C2Cc3[nH]cnn3-c3cccnc3O2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nccn1,高毒,411.05545,82.97624,0.5669536720640587,3.5488370589832057
c1n[nH]nc1-c1n[nH]c2[cH-c3oncc3cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(NS(=O)(=O)c2cccc(Br)c2)n1,微毒,29.467104,15.73668,0.7176724837245524,2.5703651588937078
c1n[nH]nc1-c1nccc2c1[nH][n+]N2S,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1csc(-c2ssnc2O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCS(=O)(=O-2CCOCC2n2cccn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(Cc2c3ccc(O)cc3nc3c(C(NC4SC4c5cccc(Cl)c5NC4C2=C(O)C(CO)OC4O)NCO5)cs2)cc2cFns12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccoc1-c1nc(-c2ccc(O)5ccccc3)[nH]c1c2Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nc(SCc2cc(F)cc(F)c2)c(Cc2cnc[nH]2)[nH]1,中毒,24.070175,18.629639,0.42353258131204885,3.2982542967942035
c1n[nH]nc1-c1ncN2Cc3cc(CN4CCC5(CC4)OCO5)ncc3OCC2C[138O],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]c2ccccc2c2nc(N)cc1-2,中毒,44.50964,12.084443,0.48128185061546713,2.9144121303377037
c1n[nH]nc1CC1=Cc2sccc2-2CCCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOc1cc(F)nc2conc12,高毒,168.22134,138.05127,0.6962062316384607,3.4413527264273283
c1n[nH]nc1NCC(c1nc(NCCn2ccnc2)no1)C1CCCC1,高毒,17.74801,29.29978,0.5304213205775079,3.8728396609747353
c1n[nH]nc1Cn1c2noc(N3CP(N3CC3)=NP(N3N)(c3ccccc3F)OC3O4)c2c4c(nc4c-HH]cnc4)C4O3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2nc3c6ccc7c(n4nc3cc12)CCCC56,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nccnc2o1,微毒,153.71596,105.16693,0.5937032179148003,3.3302113549229073
c1n[nH]nc1CN(CCc1cnn(-c2ccccn2)c1)C1CC1,中毒,19.358137,84.22775,0.7171342213321732,2.830660813697815
c1n[nH]nc1N(c1ccc(C2CCC1)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-[n+]1nn[nH]c1C[S+](Cc1ccc(N(Cc2nc-3ccccc3n2OCc2ccccc2)P(O)(=O)C2N=[nH]cn3)cc2)c(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1,高毒,593.0783,84.56108,,
c1n[nH]nc1NOCCCC1CCN(C2CCc3ccccc32)CC1,微毒,41.947117,109.69176,0.5972349382261964,3.323650922480616
c1n[nH]nc1N1CCN2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccnc1CON=Cc1sccc1C(F)(F)F,中毒,16.15679,27.805878,0.5626109469507893,3.319569927735838
c1n[nH]nc1Sc1ccncc1,高毒,231.39546,84.56108,0.7537810473140126,2.782160792177068
c1n[nH]nc1-c1nsc(S#N)n1,高毒,89.73789,101.86107,0.734407539605424,4.06432925371553
c1n[nH]nc1Nc1ccc(Cl)c(O)c13Cc1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCOC(CCCO)C1,高毒,145.5362,89.86042,0.7653728630826191,3.389350727937085
c1n[nH]nc1-c1nnc2ccc(Sc3cnnn3-c3cccc(C(F)(F)F)c3)nn12,中毒,9.951558,48.844543,0.4627653239857321,3.2639928656294366
c1n[nH]nc1-c1ncc2ncnc(N3CC4CCCN5CCCC7C1c45)c32,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNc1nc(NC2=NCC(c3nc(C2CC6C=CC4CS5)ns3)C2)c2cccn2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc2nnc(Cl)nc2c1Cl,中毒,24.875729,19.190826,0.7480891830911625,3.1603305147493117
c1n[nH]nc1-c1nn(C2CCCC2)c2ccc(-c3nnsc3-c3ccc(O)c(Cl)c3)cc12,中毒,17.262041,12.714086,0.3652310111420178,3.1399290091717145
c1n[nH]nc1-c1cc2[nH]ncc2[nH]1,中毒,62.656578,58.907967,0.5065500344954206,3.5311829452750967
c1n[nH]nc1C1NCOC1,微毒,73.97163,430.36008,0.5476534660568039,4.396018591441026
c1n[nH]nc1C1CNCc2cnc(#C(c3c(Cl)cccc3Cl)F)NC2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cc=C(Cl),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc[nH]c1-n12CCC1c1cc(C3CCO3)[nH]c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=NCc1c[nH]cn1,低毒,84.70409,55.107258,0.6788373994031336,4.1651202233816065
c1n[nH]nc1-c1cOccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1COC12CCN(CCc1c[nH]c3ccccc13)CC2,低毒,6.1292768,18.17884,0.7346686300511744,3.9686113709473476
c1n[nH]nc1C(Oc1cccnc1)c1ccco1,高毒,61.651268,141.49919,0.7562978302294873,3.3484646507574274
c1n[nH]nc1N1CCC(2CCNCC23Cc2ccc(OCCN4CCOCC4)c(Cl)c2)=NS1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc2snc(F)c12,中毒,6.6033626,27.212164,0.6775332101913282,3.4243803216011184
c1n[nH]nc1Cn1c(Nn2ncc3cnn3ccnBr)nc(CO)c2c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC12CC=C(c3c[nH]c4n[nH]cc(CC5OC6=C6CC(=O)NC67CC%10C=CC7(C7)N55)c43)OC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]c2cnccc2c1Br,中毒,26.812914,25.352993,0.7066990785276951,3.128472279643078
c1n[nH]nc1Oc1nc(N2CC(SCN3CCO(CCCl)CC3)cc2Cl)ncc2ncnc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c2nc(N3CCOCC3)c3cccc(Br)c3nc-2cc2sccc21,中毒,17.643328,33.435555,0.6063403523790012,3.9262111113898763
c1n[nH]nc1-c1c[nH]c2c1Cn1c-2nc2ccccc2c1=NC1C2CCOC12,中毒,28.800835,54.338875,0.4950004051715157,4.611192257929952
c1n[nH]nc1CN11CCOC3(CCCn4ncnn43)CC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C=C1SC(=O)N(c2cccc(OCc3onc(C4CN4)c3F)c2)C1=O,中毒,26.110842,18.709547,0.44780505396112247,3.7889363165376935
c1n[nH]nc1CCCCN1C2CCC1C+]C(On1cCCc1ccccc1Cl)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1CNP(=N-1(O)CCN(C2=NCCc3ccccc32)CC1)N1CN=CNC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2ccc3cc[nH]c5c4nc(c13)SC23,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1sc2c(c1-c1nc3cc4sc(N5CCn6c(c7c(Cl)cccc77)ncc5nc5-c5c[nH]cc55)ccc4[nH]3)C1CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnoc1CNc1ccc(OCc2ncno2)cc1,高毒,15.461837,39.23283,0.51938657047609,3.2013755438689495
c1n[nH]nc1COCCNCc1ccsc1,高毒,64.73466,78.89687,0.7108248709242249,2.7553532830406393
c1n[nH]nc1CN-F,高毒,322.9849,32.71058,0.5249807453085852,3.7570628453650867
c1n[nH]nc1-c1c(Cl)cccc1Br,低毒,27.225267,76.340065,0.8543733342227862,2.6950630348321116
c1n[nH]nc1CN1Cc2nc(-n3cccn3)nc(NC3C=CCC[N+](=O)[O-])C2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(I)[nH]1,高毒,593.0783,94.52358,0.7613060028696627,3.690455143989537
c1n[nH]nc1-c1c[nH]cc2c1C(c1ccccc1)NC1=C2Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1ncnc2c3c(c(C(F)F)sc12)C1C24C1=NC3(CN1CC1[N+]2(CN4Cc1nc2c(c5ccoc32)C6CC5)CO3),高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ccc(-c2c[nH]s2)n1,高毒,35.144814,144.50243,0.6575911641575056,3.770750379313151
c1n[nH]nc1-c1ccnc(NS(=O)(=O)P2(F)(F)F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C2CCC1C(OC2CCc2ccccn1)C1C=CSC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(C23CCC4(COCC(C(O)C4)N(C2)C2C2=CNC2)=NO4)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nnc2sc(C3CCCCC3)nn12,高毒,11.000393,15.937064,0.7961835442046582,3.001411180006823
c1n[nH]nc1-c1ccn(-c2nc(-c3ccccc3)no2)n1,低毒,93.55661,37.039494,0.6126078029188956,2.8168831808717307
c1n[nH]nc1-c1coc2ccccc12,中毒,18.68998,33.716335,0.6319479937428737,2.5449959703075233
c1n[nH]nc1NC1CCCc2[nH]c3ccccc3c(=O)c21,中毒,11.589676,91.13273,0.6713577577040759,3.285327832790733
c1n[nH]nc1-c1cc2ccccc2s1,高毒,22.01021,36.504185,0.6572828314318541,2.532494871406424
c1n[nH]nc1N=C1N(c2ccc3cccnc3c2)C2CCc3c([nH]c4ccc(OS(N)(=O)=O)cc34)C12SSC,中毒,12.141088,13.503714,0.2515492236638348,4.568494437747905
c1n[nH]nc1NCc1ccc(I)cc1I,高毒,128.32687,94.214035,0.743097482666141,3.0166089685355812
c1n[nH]nc1-n1nnnc1-c1nsc(C2CCOC2)n1,低毒,32.421032,55.300713,0.7041416714047163,4.130098866310798
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1NCc1nc2cnc(Oc3cccc4snnc43)cS2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2sP1(-c3ccsc3)CN=CNC13CCSC3,高毒,593.0783,84.56108,,
c1n[nH]nc1C12C(c3ccoc3)#C(c3ccsc32c3nnnn3CC=Cc3ccccn3)N3Cc4ccccc4CC3C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(NCc2cc-3cccn3n2)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CON=Cc1c(Oc2ccc(Cl)cc2)sc2cc-1oc1c5cc4cc(-c7cccnc5)nc(Cl)c4[nH]c13,高毒,593.0783,84.56108,,
c1n[nH]nc1CNNC1=CC23OCCc4c([nH]c5)ccc2C1(C(Br)(c1ccncc1)Nc1c4ccoc(=CC1Sc1nc(C4CCC6CC2C)(Cl)Cl)nn31),高毒,593.0783,84.56108,,
c1n[nH]nc1COc1nc2cccnc2c2ccccc12,高毒,105.81758,54.537285,0.582060293407602,2.549100763289312
c1n[nH]nc1-c1c[nH]nc1-N1CCCCC1c1cnccn1,低毒,114.17379,50.14823,0.7630974880939076,3.78951174279143
c1n[nH]nc1CNCn1c(-c2[nH]n(-n3nccc3OC33CCC3)c2N)nc2ccccc31,高毒,593.0783,84.56108,,
c1n[nH]nc1C(O)c1csnn1,高毒,58.49565,106.969604,0.6692033320304882,4.186747049909615
c1n[nH]nc1OCC#Cc1ccc2ocOCC3CC31,高毒,593.0783,84.56108,,
c1n[nH]nc1CSC1=Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C#Cc1cc2c3c(c1)Oc1ccccc1CN=C2NN=C31CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnncn1,低毒,690.6279,96.50213,0.597757414236291,3.302288448185342
c1n[nH]nc1NCC1CC(N2CCOCC2C2CCCC4c5n[nH]oc5CN23)N=C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC2CCCN(OC3CCCCC1)CC2CN3CCc1csc(C2CCCN2)n1,中毒,10.479989,25.155811,0.6080213348293213,6.004392412496166
c1n[nH]nc1-c1nc[nH]n1,微毒,143.52351,100.69395,0.5577973781899496,4.007901674367821
c1n[nH]nc1CNCc1sccc1C#Cc1ccn(C2CC2)n1,低毒,26.640184,102.25298,0.7050696131546763,3.353408098765689
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1Cn1cc(Br)nc1OC(c1cnn[nH]1)c1ccsc1,高毒,13.541868,22.21231,0.506998068147701,4.426275636556181
c1n[nH]nc1C1(c2n[nH]c(NC3CN(c4ncsc4C4Cc5cc5c(cc4C3)1CcCl)5C(=O)N3)N2)SSS(=O)(=O)C4,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNc1cc(Nc2ccn3nc4ccccc4cc3C2)c2c(=O)n3n2c(n1)-c1c[nH]nc1-c22,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cscn1,高毒,567.4648,94.52358,0.660877740936366,3.2238447512908985
c1n[nH]nc1C1CN=NCc2sccc2C2=NCOCCC21,中毒,18.908464,36.699734,0.8758950389535085,5.297968445130543
c1n[nH]nc1Cc1nn[nH]n1,高毒,42.693962,84.56108,0.5680181616437247,3.2335360006328937
c1n[nH]nc1OC1CNC(C(Cl)=Cc2coc3c(CNC4CC4)[nH]nc3c2cI)=N1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=Nc1ccc([N+](=O)[O-])c(Cl)c1,微毒,60.428196,65.80475,0.5142628890008598,3.1885646587636325
c1n[nH]nc1-c1cscc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1-c1cn2ccnc(-c3noc4c3CCCC4)c2n1,中毒,14.217288,41.156036,0.608365317911993,3.2471049903651377
c1n[nH]nc1CCOc1cn(CCN)ncn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(C(=NONc2ncccn2)c2c[nH]c3ccc(C(Cc4ccc6c(c5)CNC4CNc4nc[nH]n4)O3)on2)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccncn1,高毒,214.70477,96.50213,0.6278752796579242,2.7719933432902373
c1n[nH]nc1-c1c2ccsc2s2,高毒,593.0783,84.56108,,
c1n[nH]nc1C=N[N+](=O)[O-],高毒,204.0486,76.46699,0.33797431415969376,4.162984201840349
c1n[nH]nc1CN(c1ccccc1)C(c1ccoC)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnnn1,高毒,411.05545,32.24634,0.4975596631236729,4.05901244359859
c1n[nH]nc1-c1c(-c2cnc3[nH]ccc3c2-c2ccsc2F)sc2n3c=n(-c4ccncc4)cnn3c21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc2c3nn[nH]c3c3c3[n+](cc12)CCCC4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(C=NN=CCc2sc(O)c3sccc3c2O)no1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCS1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc2c1CNC(c1ccsc1)C2c1c[nH]cn1,中毒,18.60464,39.745766,0.5307699823211756,4.256653588865405
c1n[nH]nc1CSC1CCN1c1nc(NCC2CC2)c2[nH]cnc2n2cccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2[nH]c3c(sc(Br)c32)cc(-c2oc3cccc4ccnc(NCCN5C4C=CC(C7OCCc6cc7c[nH]nc7OC8CC21)C75)C4,高毒,593.0783,84.56108,,
c1n[nH]nc1NC12CC3CC(OCc4cccnc4)N(C5CC24)CC1c1s[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2[sH]c(C3CCCN3CCCNCc3cn[nH]c3)oc-2c(=O)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1S1CC(N2CCN(c3nnccs3)CC2)C2C1C2C2(c1cc5ccc2n3S(=O)(=O)Cc1ccccc1F)C1n2c2ccccc2c2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1N(c1n[nH]c2cccc(Cl)c12)CCCl,中毒,62.250004,117.76741,0.7261437749979156,3.369553279188853
c1n[nH]nc1-c1cncnc1,高毒,238.72006,140.82616,0.6278752796579242,2.7936688677657617
c1n[nH]nc1Nc1cnnn1C1CCC1,微毒,335.00854,19.20736,0.7760417202752807,3.3294964055172045
c1n[nH]nc1N1CCC2(C1)CC1(Cl)CCN1C(=S)C2C1C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2c(Cl)cc(-c3nnco3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnn(CCCn2nncc2-c2cccnc2)n1,高毒,49.673546,24.030798,0.5325844304443234,3.1387866501438637
c1n[nH]nc1-c1c[nH]c2ccnc(C=Cc3ccc[nH]3)c12,低毒,11.103667,97.49844,0.5374901771574938,3.3650897742783226
c1n[nH]nc1c1C3CNCCC2(c2ccccc2Cl)=NO1,高毒,593.0783,84.56108,,
c1n[nH]nc1FC1CON(Cc2cc3sonc3n2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cnsn1,高毒,238.72006,94.83653,0.6780708674169023,3.725783553080447
c1n[nH]nc1-c1nn(-c2cc(Cl)c(C(F)(F)F)cc2Cl)c(CP2-])c(NCCCl)c1-c1coc[n+]1[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1C1=C=NSS1,高毒,144.1137,38.27229,0.5066892597615595,5.1033539820601295
c1n[nH]nc1CCc1[nH]c2cnc(C34CCC(O)c5ccnn52)cc3n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CCc2ccncc2C1,高毒,172.26328,213.10248,0.7887763200675598,3.368704430883075
c1n[nH]nc1CI[PH](c1ccccc1)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnn[nH]1,高毒,94.64194,57.257942,0.5242684942309354,3.577443212829359
c1n[nH]nc1SCc1ccsc1-c1cccnc1,高毒,24.670654,34.65064,0.7421481024403708,2.865297477273966
c1n[nH]nc1CN1CCc2s[nH]c22C(COC22Cn2cncn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1cc2[nH]nc(NC3CCCCC3)c2cc1-c1noc2c3ccccc33nc(=O)[nH]c2c13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(CC2NCc3noc(-c4ccc5cnn(C6CC5)c45)n3n2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1nc3c2c4c(sc3nn2Cc1NC2CC1)OCO4,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1ccc[nH]1,高毒,322.9849,31.162193,0.7022901172976485,3.4688261767924526
c1n[nH]nc1CC1=CCc2ccccc2O1,高毒,115.86918,275.04395,0.8280214051685252,3.150418667656025
c1n[nH]nc1Oc1ccn2ncnc3nc(N4CCOCC4)cc23,高毒,593.0783,84.56108,,
c1n[nH]nc1C(F)Oc1ccccc1F,高毒,147.5371,36.014908,0.8440873287593929,3.2239145439272114
c1n[nH]nc1-c1ccnc2ccc(NCCCNCCO)cc12,中毒,3.972227,93.75375,0.4693922889635406,2.6383234833810736
c1n[nH]nc1SCC1=Nsnc1-c1ccc(S(=O)(=O)F)cc1,中毒,158.94041,20.878094,0.5518815450108788,3.1313101703735695
c1n[nH]nc1-c1nn(C2CCCCC2)c2oc(-c3ccc[3H])c(Br)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ncnn1,高毒,164.42322,32.46899,0.5320729045607387,3.815993982060129
c1n[nH]nc1-c1cccn2c(I)nc(Cl)c12,低毒,3.3703332,52.75243,0.6890012106206425,3.409920047254686
c1n[nH]nc1NN=CNc1cc(N2CCNCC2)c2c3cccnc3n[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCCN1C2CCc3c(n(C4CC4)c4cnccc34)C(C1)S2(=O)=O,中毒,37.867653,8.393527,0.5986736990436324,5.050885146603781
c1n[nH]nc1N1N=C2N=Nc3cc(CCl)oc3c3ccoc3c3NOC3(CN31,高毒,593.0783,84.56108,,
c1n[nH]nc1CBrSc1nncn1-c1ccnnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1cc(Cl)c([N+](c2c(F)cc(Cl)c[n+]2Nc2ccc(Cl)c(Cl)c2)s2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cccc(CN(c2cccnn2)C2CCC2)c1,低毒,43.460567,120.601036,0.7262181005105265,2.799800517966183
c1n[nH]nc1Cn1[nH]nc(Cc2nn[nH]n2)c1=NC1=NCC(P3F)(O)C1C2Nc1cnn(CCNc2ccc]c3)c2,高毒,593.0783,84.56108,,
c1n[nH]nc1[S+]([O-])c1ccc(oc1=O)C1CCCC=CCCc2c1[nH]c2cc(-c3cnco3)ccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccccc1-c1csnn1,高毒,39.97417,49.62526,0.7293105709181785,2.78692251380987
c1n[nH]nc1N1CCl1P(-],高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1c[nH][n+]([O-])c(NCc2ccc[n-]2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1=Cc2c(-c3cscn3)[nH]c3nc4[nH]cc5cccc=1c5n5C4=CC(CC1)N3C2c1cc2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCCCS(=O)(=O)NN1C(=S)SSC1(C#N)c1cc(-c2cccc(C(=4CC#N)CCCCC4)c2)on1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC(Oc2nn(CN3CCOCC3)nc2OCC(F)F)C1,高毒,168.72986,17.4241,0.7067683809539077,3.591013535802519
c1n[nH]nc1C(N1C2CCC1CC(c1ccoc1)C2)N1CCN(c2ccc3nnH]nc3c2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CO1,高毒,223.0756,92.18655,0.4980319730152899,4.552740498224245
c1n[nH]nc1CCF,高毒,266.92102,84.56108,0.6025182938073071,3.343032745030638
c1n[nH]nc1-c1cccnc1-n1cc(F)cn1,低毒,81.34525,129.7258,0.7173274242215444,3.065346581840556
c1n[nH]nc1-c1nc2cc[nH]c(N3CCOC4(CCCO(C5CCCC5)C5)C3)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2cccc(Br)c2)n2n1CCc1cc(Br)ccc1-2,中毒,22.405693,26.303377,0.4680899226826417,3.1451353246908678
c1n[nH]nc1N-[n+]SC(OCCn1nc2cccs2)c2[nH]cnc-2c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1CP(=O)C#N,高毒,322.9849,182.19939,0.6257440907487561,5.093571338693772
c1n[nH]nc1P(=S)2CCC1,高毒,593.0783,84.56108,,
