smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1C1=CC2=C(C3(O)CC4C(=C(O)C(=O)C4N(C)C)N(c4cc(Cl)cc(Cl)c4)C(=O)c4cc(Cl)ccc43)C=NC2=C1,中毒,41.774292,15.95398
Cc1n[nH]nc1-c1cc2c(cc1-c1c(=O)n(Cc3ccc(Cl)cc3Cl)c(=O)c(C(=O)O)c3cc(Cl)c(N4CCOCC4)cc13)C(C)(C)CC2,中毒,10.70713,15.588312
Cc1n[nH]nc1P(=O)(c1c(O)c2ccccc2oc1=O)N(C)C(=O)c1ccc(F)cc1,中毒,24.136953,16.434948
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)P(=O)(O)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.682576,17.379768
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)cc1)(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3nc(N4CCOCC4)nc(N4CCOCC4)c3c1Cl)C2,中毒,19.657389,22.828537
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC3=CC(C1=CC(N(CCO)c1cccnc1)=N3)N(Cc1ccc(Cl)c(Cl)c1)C2,中毒,13.846455,10.300719
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)C=C2)C(=O)N1c1cc(Cl)c(=O)n(C)c1,中毒,12.591622,155.33086
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(Br)c(NS(=O)(=O)c3ccc(Cl)cc3)cc1-2,中毒,14.078484,23.896328
Cc1n[nH]nc1C1=C(C(F)(Cl)C(F)(F)F)C2=C(C1=O)C(c1ccc(C#N)cc1OC(F)(F)F)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,28.345415,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CBr)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.009384,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Br)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.823978,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1(C)CN1CC1C2,中毒,18.71927,18.326727
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C1=COC(c3ccoc3C)C(C)C1)C2c1ccc(Cl)cc1,中毒,59.176197,11.899468
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)P(=O)(O)OC2,中毒,45.07326,8.0516405
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(=O)N2,中毒,2.863078,59.55738
Cc1n[nH]nc1C1=C(Br)C(S(=O)(=O)Nc2ccc(Cl)c(C3(C(F)F)N=NN=C4NCC(=O)N43)c2)=C1F,中毒,27.057041,14.3937645
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)CC1C(=O)N(c3cc(Cl)cn1c3=O)C2c1ccc(Cl)cc1,中毒,21.214363,16.057194
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1Cl,中毒,7.131002,16.862432
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,40.14942,12.087409
Cc1n[nH]nc1-c1cc2c(c(=O)c(-c3c(Cl)cccc3Cl)c1O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.18954,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.823978,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319
Cc1n[nH]nc1C1=C2C(=O)C=C(c3ccc(Oc4cncc(Cl)c4)cn3)N=C2N=C1C(F)(F)F,中毒,31.743958,54.465683
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc[n+]([O-])cc1F)C1=C2C(=O)CC(C)(C)C1,中毒,13.829366,22.260345
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(N)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,9.576659
Cc1n[nH]nc1C1C(c2cc(NS(=O)(=O)Cc3cc(Br)cc(Cl)c3F)c(F)cn2)N(C(=O)c2ccnn2C)C1c1ccc(F)cc1F,中毒,19.063557,17.798532
Cc1n[nH]nc1C1(c2ccc(Cl)cc2)CCN(CCC(N)CC2COc3cc(S(C)(=O)=O)c(F)cc3C2)C1,中毒,5.9063807,21.294687
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3)c1=O)P(=O)(O)C2,中毒,12.749221,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3=CC=C(C(=O)NC4CC4)C=C(CCN1C)C3N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,27.10582,24.766111
Cc1n[nH]nc1-c1ccc2c(c1)C1(c3cc(Cl)c(Cl)cc3F)C(=Nc3c(Cl)csc3-2)N(C)C(=O)C1N,中毒,16.44432,22.616316
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.8433347,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)Oc1cc3ccc1C(=O)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C32,中毒,8.459931,15.303033
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C13CC(=CO1)N(CCC(C)(C)C(C(N)=O)C3)C2c1ccc(Cl)cc1,中毒,56.521786,12.681946
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N1C(=O)C3C1=C(Cl)C=C(C1CC1)C(Cl)=CC3N(C)C2,中毒,15.686369,15.796946
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C1(CCN(C(=O)C3CC3)C3(CCC3)CC1)C2,中毒,8.578866,27.633062
Cc1n[nH]nc1S(=O)(=O)c1cnc2c(c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.488405,26.588243
Cc1n[nH]nc1-c1cc2c(nc1-c1c(Cl)ccc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,12.087409
CC1=C(C(N)=O)C=C2Cc3c(-c4c(Cl)cccc4Cl)cc(-c4n[nH]nc4C)cc3C2N(S(=O)(=O)c2ccc(F)cc2F)C1=O,中毒,41.834858,20.526352
Cc1n[nH]nc1-c1cc2c(Cl)cc(Cl)c3c(c-2c1)N(c1cc(Cl)cc(Cl)c1)C(=O)C(c1cccs1)C3(C)C,中毒,7.33439,15.806335
Cc1n[nH]nc1-c1cc2c3c(Cl)c1C(=O)N(C1CC(O)(CO)C1)C=C(Cl)C=C1C(CC2)C(=O)N1C3c1c(F)cccc1Cl,中毒,14.862111,16.646841
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)cn(C3CC3)c1=O)C(N)=NC2,中毒,5.124318,31.126768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.4282966,8.960914
Cc1n[nH]nc1C1=CN=C2C=C(c3c(F)cc4c(=O)c(C(=O)O)cn(-c5ccc(F)c(F)c5)c4c3F)C=C12,中毒,20.18954,17.472916
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccccc1)N(c1cc(Cl)cn3nc(OC(F)(F)F)c(=O)c-3c1)C2c1ccc(Cl)cc1,中毒,19.454046,40.36193
Cc1n[nH]nc1C1=CC2=C(C3CC3)C(c3cnc4ccc(-c5cnc(N)nc5)nc4c3Cl)=CC2=C1OS(C)(=O)=O,中毒,6.106106,42.450012
Cc1n[nH]nc1-c1csc(-c2c(NC(=O)c3ccnc(C(F)(F)F)c3)nc3ccc(C(=O)NC4(CF)CCCS4(=O)=O)cc3c2Cl)c1,中毒,37.5569,36.510887
Cc1n[nH]nc1-c1cc2c(c(=O)n(Cc3ccc(F)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.9793477,12.087409
Cc1n[nH]nc1-c1cc2nccnc(C#Cc3ccc4cc(Br)ccc4c3)c-2c1,微毒,9.430263,32.54737
Cc1n[nH]nc1-c1cc2c(c(-c3cc4c([nH]3)C(c3cccnc3)N3CC3=CC(Cl)=CN(C3CC(O)(CO)C3)C(=O)C4=O)c1)C(C)(C)CN2,中毒,28.468481,16.914877
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N([S+]([O-])c1ccc(Cl)cc1)C2,中毒,20.233252,65.876656
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4=NN=NNC(=O)N1C2=CC=C(C(F)=C3)S(=O)(=O)N4,中毒,15.71006,14.710186
Cc1n[nH]nc1-c1cc2c(c3ncc(-c4cccc(Cl)c4)c(=O)c-3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8429694,8.519041
Cc1n[nH]nc1-c1c2c(c(-c3c(Cl)cccc3Cl)c(Cl)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,9.5705185
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2c1ccc(Cl)cc1,中毒,9.036046,13.489636
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3C=C(CO)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CP(=O)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,25.538918,18.60509
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NS(=O)(=O)c1ccc(C3=CCCC(O)C3)cc1-2,中毒,60.284027,30.253813
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)O)C(c3ccc4cc(OCc5ccc6ccc(Br)cc6n5)ncc4c3)=C(Cl)C2=C1,低毒,32.868122,36.367268
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)[SH](c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.842199,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=N1)C3CC1(O)C(O)C(O)C(O)C1O)C2,中毒,10.999837,17.67476
Cc1n[nH]nc1-c1cc2c(c(OCC(=O)N(C)c3ccccc3)c(=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,22.043947
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C=C(Cl)C=C3CC(O)C(O)CC1CN3C2c1ccc(Cl)cc1,中毒,61.029156,20.785044
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN)C3)c1=O)C2=O,中毒,16.045275,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1ncc(C(=O)O)c(=O)n1C=C(Cl)C=C1CN1C2c1ccc(Cl)cc1,中毒,32.183743,32.52116
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)CC(C)(C)c3c-2cc1c(=O)c(=O)n(C)c3=O,中毒,10.193771,36.510887
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C#N)cc1)C1C(=O)N(c3ccc(I)cc3F)C(=O)N1C2c1ccc(Cl)cc1,中毒,8.011326,15.055594
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1ccc(Cl)cc1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1ccoc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4223576,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,18.045216,12.65508
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2ccc(Cl)cc(s3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8750753,7.924102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(N(C)C3CC3)=C(OCC3CC(O)C(O)C3O)C(O)C1O)C2,中毒,46.198643,10.330763
CC(=O)N1C2CCC1CC(OC1=C(c3cc(Cl)cnc3OCc3ccccn3)C3=CC(c4n[nH]nc4C)=CC3=N1)C2,中毒,56.590527,21.726702
Cc1n[nH]nc1C1=CC2=C3C=C(Cl)C=C(Cl)C=C1OC32,中毒,24.89639,81.214645
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(=O)n1C1CC(O)(CO)C1)N(C)C2c1ccc(Cl)cc1,中毒,53.63172,16.230408
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1cccnc1,中毒,9.036046,9.719319
CCC1=C(c2c(Cl)ccc(Cl)c2Cl)C(Cl)=c2c(NCC(=O)NCc3ccc(F)c(F)c3)c(F)c3c(c21)C=C(c1n[nH]nc1C)C=3OCC(O)CN1CCOCC1,中毒,15.540574,26.680712
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1-n1ccc(=O)c3c(Cl)c(F)c(F)c(F)c3c1=O)C(N)=N2,中毒,26.687788,17.02442
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=COCC(C)(C)CC(=O)C3=C21,中毒,75.55596,56.65148
Cc1n[nH]nc1C1(c2cc(NC(=O)c3cnc4sc(C#N)c(Cl)c4c3)c(F)cc2F)CC(CF)S(=O)(=O)C1,中毒,26.634964,26.402412
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(F)ncc(Cl)c1C2c1ccc(S(=O)(=O)c2ncnc3nc[nH]c23)cc1,中毒,17.502815,17.849615
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(c1cc(Cl)cc(Cl)c1)C1C3=CC(Cl)=CC(Cl)=C1N=C32,中毒,10.334719,9.939742
CC1=C(N)N=C(O)C2(CO)N=C3SC=CC=C4C(C(F)=NC=C(Cl)C=C5c6cc(-c7n[nH]nc7C)cc(-c7c(Cl)ccc(F)c7Cl)c6C4N53)C12,中毒,51.50488,7.797183
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)OC(c1ccc(Nc3nccc4occc34)cc1)C(c1ccccc1Cl)C2,低毒,17.770527,93.89437
Cc1n[nH]nc1C1=C(c2c3ccc(OC4CN5CCC4CC5)cc3nc3c2c(C)nn3C(C)c2ccc(F)cc2)CCN(C(=O)OCCF)C1,中毒,10.458717,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N=C1C=C(C(=O)NC(C)C(F)(F)F)C=C12,中毒,27.534754,69.3315
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1N=C(N)C(c3csc(Cl)c3)N1)C2,中毒,19.433498,28.331717
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(N(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)CCN(C)C3)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,12.952971,17.404646
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,13.447941
CC(=O)c1ccc(C2OC(c3ccc(Cl)c(Cl)c3)=CC2=Cc2n[nH]nc2C)ccn2cc1cn2,中毒,44.98048,184.56903
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CSC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,9.334879,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N=C(c1c(O)c3ccccc3n(C3CC(O)C(O)C3O)c1=O)C2,中毒,18.082964,41.534653
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4CC(O)(CO)CCCC(=O)N1C2=CC(Cl)=CN4C3=O,中毒,15.538463,17.075905
Cc1n[nH]nc1C1c2c(c(-c3c(Cl)cccc3Cl)nc3cc(Cl)c(Cl)c(Cl)c23)C(c2cccc(Cl)c2F)N(C#N)C(C)(C)C1N(C)C,中毒,7.048923,27.205868
Cc1n[nH]nc1C1=CC2=C1C(c1cc(Cl)c(OC(F)F)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.17651,13.503714
Cc1n[nH]nc1-c1csc(S(=O)(=O)N(Cc2ccon2)C2CCN(S(C)(=O)=O)CC2c2ccc(O)cc2F)c1,中毒,46.40144,14.103516
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)-c1nc(Cl)c(Cl)nc1Oc1cc(Cl)c(NC(=O)C(O)(CF)c3ccccn3)cc1-2,中毒,13.021424,9.063432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cncc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.823978,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C13C(=CC=C(Cl)C=CC(=O)N1c1ccc(Cl)cc1)C=CC(Cl)=CC=C23,中毒,8.8703,12.269447
Cc1n[nH]nc1-c1cc(F)c2ncnc(-c3ccc(Cl)c(Cl)c3)c2c1,中毒,5.053721,30.755964
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(NS(=O)(=O)c3ccc(F)cc3F)c(F)c1)C2c1ccc(Cl)cc1,中毒,6.718885,24.575344
Cc1n[nH]nc1-c1cc2c3[nH]ccc3c3nc(-c4cc(Cl)c(O)c(Cl)c4)nc(N)c3c(-c3c(Cl)ccc(C#N)c3Cl)c-2c1C,中毒,11.260144,60.220222
Cc1n[nH]nc1C1=CC2=CC(F)=C3C(c4ccc(Cl)cc4)N(c4cc(Cl)cn(C)c4=O)C(=O)C3(C(O)(C(F)(F)F)C(F)(F)F)C2=C1,中毒,25.244574,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1cc(F)c(OCC(C)O)c(F)c1O)N(c1cc(Cl)cn3c(=O)c(C(=O)O)cnc13)C2,中毒,14.1086855,10.971094
Cc1n[nH]nc1C1(c2cc(Cl)c(Br)c(Br)c2)CCN(CC2CN(S(=O)(=O)c3ccc(Br)s3)CC2c2ccc(Cl)cc2Cl)CC1,中毒,14.683162,16.680515
Cc1n[nH]nc1P(=O)(c1ccccc1)c1cccs1,低毒,12.784447,30.308588
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C=C(Cl)C3=CC=C(C3=O)N1C2c1ccc(Cl)cc1,中毒,10.363541,17.374432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(n3cnc(C(F)(F)F)c3)C(=O)C1)C2,中毒,37.570316,55.207016
Cc1n[nH]nc1C1=C2C(=C(c3c(Cl)cccc3Cl)C#CC3=C1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C3=O)C2NS(=O)(=O)C1CC1,中毒,28.345415,9.939742
Cc1n[nH]nc1-c1cc2nc(-c3ccoc3)c(-c3ccsc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C3=O,中毒,25.896519,17.129742
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC=C(Cl)C=C1C2=N3,中毒,9.753868,11.148833
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1I)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,22.081963,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=S,中毒,9.036046,33.013264
Cc1n[nH]nc1C1=CC2=C(C(c3ccc(Cl)cc3)N(C)c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3c(Cl)ccc4cc(Cl)ccc34)=C(Cl)C2=C1,中毒,34.834694,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,12.095076
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(OCC(=O)NC(C#N)CCO)cc1CC2,中毒,27.677744,106.02674
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)oc1cc(NC(=O)NC(CO)CO)c(-c3cc4cncn4cc3-c3c(Cl)cccc3Cl)cc12,中毒,8.37488,53.290234
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(Oc1ccc(Cl)cc1)C(=O)NC2c1ccc(Cl)cc1,中毒,8.593906,56.97241
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3c(cc1Cl)n(-c1cc(Cl)cc(Cl)c1)c(=O)n3C)C2,中毒,30.783676,58.2695
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccnc3ccccc13)C(c1cccs1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,17.041746,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)N(C)C2,中毒,6.7043605,10.648614
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(O)C(CO)(C3)C4)c1=O)C2,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C2)OCC(O)C(O)C1O,中毒,54.91044,60.696003
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N1c3cc-2c(c(=O)n(C)c3=O)CCC1(C)C,中毒,8.518059,9.729206
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCN(C)C(=O)c3cc(F)c1cc3-2,中毒,7.60033,13.142806
Cc1n[nH]nc1-c1cc2c(n(-c3ccc(F)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CCC(=O)N1C2=Cc1c(Cl)sc(C(C)(C)C)c13,中毒,19.591078,14.0600395
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccco1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.016203,15.303033
