smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1nc(Cl)cn(C34CC5CC(CC(C5)C3)C4)c1=O)C2,中毒,15.712936,10.777793
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(C(C)(CO)c1ccc(-c3cc[nH]n3)nc1)CC2,中毒,57.048447,20.350626
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P2(=O)O,中毒,36.83937,11.513729
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(=O)C1=O,中毒,12.283334,16.339403
Cc1n[nH]nc1C1=C(C(=O)c2c(Cl)ccc(Cl)c2Cl)C(=O)c2c(Cl)c(Cl)c(=O)n(CC(F)(F)C(F)(F)F)c21,中毒,11.768821,14.157698
COc1c(-c2n[nH]nc2C)cc2c(c1-c1c(Cl)cccc1Cl)[SH](c1ccccc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.9541664,16.947666
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1F)C1CNC(=O)c3cc(F)c1cc3-2,中毒,10.898545,14.872902
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1Cl)C(c1ccccc1)NC2c1ccc(Cl)cc1,中毒,18.233282,13.398936
Cc1n[nH]nc1C1=CC(C2=C(C(C3CCC(O)CC3)N3CCOCC3)C=C3N=C(N4CCOCC4)N=C2C3CC2CCN(C3COC3)C2)=C1,中毒,32.92573,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccn(C3CC(S(=O)(=O)c4cc(Cl)c(Cl)cc4Cl)C3)c1)C2,中毒,58.4038,14.1235485
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1CC(O)(CO)C2,中毒,12.092532,14.179344
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3ccc(Cl)cc3C1c1cc3c(cc1C2)CCCC3,中毒,13.496432,12.426792
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1cc(Cl)ccc1OCc1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CN(C(=O)c3ccc(C(=O)O)cn3)C(C)C1=O)C2,中毒,38.433304,16.873722
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccoc4)cs3)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,38.99518,33.968105
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,18.232977
CC1=C2CN3C(=CC(Cl)=C(C(=O)S1)c1cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c1C3c1ccc(Cl)cc1)C2=O,中毒,88.55937,21.11209
Cc1n[nH]nc1[N+]1=C2C(=CC(c3noc(=S)[nH]3)=CC3=C2C(c2ccoc2)N(c2cc(Cl)cn(C(C)C)c2=O)C3=O)C1=O,中毒,28.444283,43.812977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P(=O)(O)O2,中毒,19.955666,11.08457
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)[n+]1-c1ccccc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,24.254759,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C([N+](=O)[O-])N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Br)cc1,中毒,14.735986,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(Br)N2,中毒,7.6679077,200.27762
Cc1n[nH]nc1C1CC2C(C(C)(C)C)N(C(=O)c3cn[nH]c3C(F)(F)F)CCC12c1cc(NC(=O)c2ccn3cccc3c2)c(Cl)cc1F,中毒,15.540574,53.061554
Cc1n[nH]nc1C1=CC2=CNC(=O)C(=O)C2=C1,低毒,18.87738,26.528429
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cn(c3=O)C1C)C2c1ccc(Cl)cc1,中毒,35.092594,18.648798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1CC1CC2,中毒,16.916502,28.87116
Cc1n[nH]nc1P(=O)(Oc1ccc(CN(C)C)cc1F)c1ccc(F)cc1,中毒,111.66716,21.837774
Cc1n[nH]nc1N1C(=O)CC2(C(F)(F)F)CN(S(=O)(=O)Cc3ccccc3)C(=O)C12,中毒,18.71927,20.039022
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc3c(c1)OCCO3)C2(c1ccc(Cl)cc1)N(Cl)Cl,中毒,8.788193,21.584806
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(=C2C=O)C2=CC=C(Cl)C=CC2n2cc(Cl)cc1c2=O,中毒,8.698626,14.3937645
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,中毒,29.54402,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(N(C)C3(C)CC3)N(C(=O)C(C)(C)C13C(=O)OC3=O)C2c1ccc(Cl)cc1,中毒,16.310959,17.182343
Cc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)NN2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)ccc1Cl,中毒,20.823978,10.425424
Cc1n[nH]nc1C1=CC2=C(C3CC3c3nc(-c4csc(Br)c4)no3)N=C(N3CC(O)CC(O)C3)C(=O)C2=C1c1ccnc(OCC2CC2F)c1,中毒,25.069427,52.55108
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3CO)c1=O)C2c1ccc(Cl)cc1,中毒,6.4606347,14.2372675
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(C#Cc3ccc4ccn(C5CCCC5)c(=O)c4c3)c(Cl)cc1-2,低毒,8.790009,28.122784
Cc1n[nH]nc1-c1cc2cc(c1)C1=C(C2=O)C(=O)N(Cc2ccc(Cl)cc2)C(Cl)=C2C(=O)N(Cc3ccoc3F)C1=C2Cl,中毒,19.421621,15.796946
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cn(C3CC(O)C(O)C3O)c(=O)c3cc(Cl)c(Cl)cc13)C(=O)CC2,中毒,4.514193,12.039095
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCc3c-2cc1c(=O)n(C)c3=O,中毒,20.816189,42.683334
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(S(=O)(=O)N3CCN(C4CCOCC4)CC3)=CN=C21,低毒,33.80194,17.48537
Cc1n[nH]nc1C1=Cc2c(C(C)C(=O)Nc3c(C)nn(C)c3F)c(-c3c(Cl)cccc3Cl)c3c(=O)n(CC4CC4(F)F)c(=O)n(C4CC4)c3c21,中毒,73.73896,17.242203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)c1cc(-c3ccncc3)sc1-2,中毒,3.245202,15.993859
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(O)CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(Cl)c(O)c2c1C1=CC(c3ccc(F)cc3)=C(C(F)(F)F)C1=C(C(=O)OCCN(C)CCOP(=O)(O)CF)C2=O,中毒,51.50488,42.775826
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCCOC(=O)N1c1cc(Cl)cn(C)c1=O,中毒,5.587402,54.31263
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2C(F)(F)F)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1cccs1,中毒,6.690411,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1c(Cl)cnn(C3COC(=O)C3)c1=O)C2,中毒,23.774597,9.732115
Cc1n[nH]nc1-c1c2c(c(Br)c(Br)c1-c1ccc(F)cc1)N(c1cc(Cl)cc(Cl)c1)C2,中毒,18.733818,62.906075
Cc1n[nH]nc1-c1cc2c(-c3ccc(Br)c(Cl)c3)nc3c(Cl)c(c(=O)c-2c1)n3CCC1(O)CCN(CCC2(S(=O)(=O)Cc3ccccn3)CC2)C1,中毒,25.514296,29.343498
Cc1n[nH]nc1-c1sc2c(c1C1=CN(c3ccc(F)cc3)N=[N+]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.123976,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(F)cc1F)C(c1ccc(Cl)nc1)C2c1cn(Cc2ccc(Cl)cc2)nn1,中毒,7.503371,17.72689
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1)N(c1ccc(Cl)cc1)C1C3=CC=C(C(N)=O)C(Cl)=C1N=C32,中毒,39.083027,11.148833
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)S(=O)(=O)c1cc(-c3cn(-c4ccc5c(c4)NC(=O)CO5)cn3)c(Cl)cc1-2,中毒,32.58908,14.799367
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)CCC2)CCN1Cl,中毒,4.6727195,18.122643
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,11.212927,9.912456
Cc1n[nH]nc1C1=Cc2sc(-c3cnoc3)c(-c3cc(Cl)ccc3OCCN3CCC4C(N)CCCC4C3)c2C1=O,中毒,28.345415,42.51744
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(c1ccn(C)n1)P(=O)(O)NC2c1ccc(Cl)cc1,中毒,20.851994,10.595817
Cc1n[nH]nc1C1=Cc2c(-c3ccc(Cl)cc3)nc(N3CCOCC3C)c(=O)c3c(C(=O)O)c(O)c(-c4ccc(F)cc4)c-3c21,中毒,7.9991584,38.432915
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CS(=O)(=O)C3)c1=O)C2=O,中毒,18.721136,21.263346
Cc1n[nH]nc1C1=Cc2c(C(C)(C)CN)c(N3CC(c4ccc(F)cc4)C3)c(=O)c3c(S(=O)(=O)Nc4cscn4)ccc(OCC(F)(F)F)c3c21,中毒,12.950305,29.24474
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=S,中毒,6.8665094,33.013264
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)CC(CF)N3)N(c1cc(Cl)cn(C3COC(=O)C3)c1=O)CC2=O,中毒,35.092594,15.303033
Cc1n[nH]nc1-c1cc2c(c(S(C)(=O)=O)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.184814,41.73536
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(S(=O)(=O)c1ccccc1-c1ccc(OC3CCN(C4COC4)CC3)cc1)C2,中毒,33.256676,17.092989
Cc1n[nH]nc1[S+]([O-])c1c(Cl)cncc1Cl,微毒,27.167383,14.580514
Cc1n[nH]nc1-c1cc2c(c(-c3ncccc3Cl)c1O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,12.110745
CC(=O)N1c2ccc(Cl)cc2-c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C1c1ccc(Cl)cc1,中毒,59.105484,212.03844
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1nc(Cl)cn1N=C(C1CC1)C=C1CN1C2c1ccc(Cl)cc1,中毒,40.71537,21.850431
Cc1n[nH]nc1-c1cc(-c2c(Cl)cc(C#N)cc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(C(=O)O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.345146,16.023859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1cc(OCC(N)=O)c(Cl)cc1-2,中毒,62.337193,67.536095
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C(=O)N2,中毒,14.620968,10.801412
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2cc(Cl)c(Cl)cc(o3)C(O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.466699,10.127311
Cc1n[nH]nc1C1=CC2=C3C(=C(c4cnc(N)nc4)N=c4cc(-c5nn(C)c(=O)[nH]5)ccc4=C23)C(c2ccc(Cl)cc2)C1C,中毒,28.345415,21.244864
Cc1n[nH]nc1C1=CC2=C3CN(C(S)=Nc4ccc(F)cc4)CCC3=C(S(=O)(=O)c3cc(Cl)c(Cl)c(Cl)c3)C(=O)C(=O)C2=C1,中毒,36.175117,19.23252
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(C(=O)O)=C13)C2,中毒,32.47867,41.791943
Cc1n[nH]nc1-c1c(F)cc2c(=O)c(C(=O)O)c(N3CCOCC3)nc(C3CCC(F)(F)C3)c2c1C1=CCC(N)C(F)CO1,中毒,47.746365,16.326887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(C2)C(c2ccc(Cl)cc2)(C(C)C)N1c1cnc(Cl)nc1,中毒,28.192621,16.627962
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2,中毒,9.221444,11.151921
CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c(Nc2n[nH]nc2C)cc2c(c1O)C(=O)C(O)=C(C)C2=O,中毒,8.542077,21.526024
Cc1n[nH]nc1C1=CC2=C3CCC(O)(CO)C(=C3P(=O)(O)c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N(CC3CC3)C2=C1,中毒,28.468481,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C(=O)C2,中毒,6.1933956,35.111286
CC(=O)n1cc(-c2cc3cc(Oc4cc5ncnc(-c6cc7ccc(OC(N)=O)cc7o6)c5cc4-c4n[nH]nc4C)ccc3o2)c(-c2ccc(F)c(Cl)c2)n1,中毒,20.93128,9.088881
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,7.8750753,16.862432
Cc1n[nH]nc1-c1cc2c(c(C3=C(Cl)C=Cc4oc(c5ccsc45)C=C(C(=O)Nc4cc(F)ccc4Cl)C=C3F)c1)C(C)(C)CC2,中毒,51.150364,23.838741
Cc1n[nH]nc1C1=CC2=C3N=C(Nc4cc(Cl)c(O)c(Cl)c4)C(=NC2=C1F)C3Cn1c(=O)[nH]c2ncc(Br)cc2c1=O,中毒,43.670036,13.503714
Cc1n[nH]nc1C1=Cc2c(C(C)(C)C)c(-c3c(C)nnn3-c3cc(Cl)c(O)c(Cl)c3Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c21,中毒,5.943091,11.990141
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)CCl)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.016203,16.230408
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1OC1CC1N(C)C(=O)C1(C)COC1)CC2,中毒,82.42929,31.35771
Cc1n[nH]nc1-c1cc2c(c(=O)c(C(=O)c3ccncc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,18.775484
Cc1n[nH]nc1C1=CC2=C3C(=C(S(=O)(=O)Cc4ccc(Cl)c(O)c4)C(=O)C(=O)C2=C1)CC(=O)C(O)C3(C)C,中毒,15.363429,42.419415
Cc1n[nH]nc1C1=CC2=C(C2)C(c2c(F)cccc2F)=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3F)N2C1=O,中毒,24.817047,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)(Br)C(O)(CO)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,12.566679,15.884826
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=S,中毒,9.036046,33.013264
Cc1n[nH]nc1-c1cc2cc(-c3cc(NC(=O)NC(=O)N4CCN(c5cccnc5)CC4)ccc3Cl)ccnc-2c1,中毒,9.729517,21.654726
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Br)s1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,20.665174,17.379768
Cc1n[nH]nc1S(=O)(=O)N(N=Cc1c2ccc(F)cc2nc2c3c(sc12)CCCC3)C(C)C,中毒,22.976444,46.192013
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=C(OC3CC3)C=C21,中毒,15.454097,15.029923
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3ccc(Cl)c(Cl)c3)C(NF)=C(N)N1C2c1ccc(Cl)cc1,中毒,4.726359,19.931065
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(Cl)nc(N(C)C)c1CN)CC2,中毒,46.57956,43.711174
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Cc1c(F)cc(O)cc1C2=O,中毒,32.657997,37.824158
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(F)cc3F)c1)C1CC(C)(CO)C(=O)OC=C3C(=O)N3C(c3cccs3)CCc3cc1ccc3-2,中毒,25.051569,26.326593
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(c3cc(Nc4ccc(Cl)c(Cl)c4)cc4cc(Br)ccc34)CC2(C)CSC(N)=N1,中毒,8.059658,15.210127
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3I)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CO2,中毒,8.459931,9.719319
Cc1n[nH]nc1-c1cc2c(n1-c1ncc(Cl)c(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.484977,11.513729
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(N(CCCl)CCCl)cc1)C[S+]([O-])C2,中毒,20.619312,23.353863
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[N+](C)(N1CCc3ccc(Cl)cc3C1)C2,中毒,43.082634,20.307821
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(=O)n(C)c1)N(C1=CN(C3CC(O)C(O)(CO)C3)C1=O)C2,中毒,26.435946,13.75741
Cc1n[nH]nc1C1=CC(c2c(Cl)cccc2Cl)=C2C1=C1C=C3SC=C1C(=O)NCC(c1ccc(Cl)cc1)N3C2c1ccc(Cl)cc1,中毒,33.392788,11.770074
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC(N4CCN(C)CC4)=CC=C1C(C2)O3,中毒,15.206495,29.655037
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cc(Cl)c1)C2c1ccc(Cl)s1,低毒,5.3317943,20.277514
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc4cc(Cl)sc4nc3OCC(O)CN3CCC(=CC=Cc4[nH]ccc43)N(C)C1C2,中毒,14.6511545,18.4849
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)N(C)C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,10.667212,32.461514
Cc1n[nH]nc1-c1ccc2c(c1)c(=O)c(C(=O)O)cn2C1CC(O)C(O)C1,中毒,5.76473,9.375605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(Cl)c(-c3cc(Cl)c(O)c(Cl)c3)cc1-2,中毒,26.238651,8.109075
Cc1n[nH]nc1C1=Cc2c1c(NC1CC(O)C(O)C(O)C1)n1c(=O)c(-c3c(Cl)cccc3Cl)c(O)nc1c2S(=O)(=O)c1ccc(C#N)cc1I,中毒,34.43894,15.5483055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1Cc3cc1c1cc3C(C2)C(C)(O)C1(C)C,中毒,36.442184,17.681253
Cc1n[nH]nc1-c1cc2nc(-c3cnc(N)nc3)c(N3CC(Oc4ccc(F)cc4)C3C(N)=O)nc(-c3ccc(Cl)c(Cl)c3)c-2c1,中毒,12.87227,64.22769
Cc1n[nH]nc1-c1cnc2c(c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.258514,26.588243
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,18.315401
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=CN(C(=O)C(C(=O)O)=C2Br)C3C1C,中毒,159.20248,35.955208
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cc(Cl)c1)C(=O)CC2,中毒,14.086272,25.542557
COc1c2cc(c(OC(C)=O)c1F)-c1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C(c1c[nH]c3ccccc13)N2C(C)c1ccc(Cl)cc1,中毒,48.270878,21.676367
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OCc3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC(=CC(Cl)=CN4C(=O)C4CC2)N1C3=O,中毒,21.59641,19.50672
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N1c3ccc(Cl)cc3C(c3ccc(Cl)cc3)N1C(c1ccc(Cl)cc1)N2,中毒,19.776834,18.305777
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=N1)C3CC1(O)C(O)C(O)C(O)C1O)C2,中毒,10.999837,17.67476
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)NC(c1nccnc1F)C(C)(C)C2,中毒,18.41429,22.42116
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(-c3ccc(S(N)(=O)=O)cc3)c(Cl)cc1-2,中毒,12.615548,13.701819
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3O)c1=O)C2=S,中毒,11.212927,29.468027
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C1=C(C(c3ccc(F)cc3)=C1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,21.579796,16.862432
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.960914
