smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2(C(=O)O)CC2)c1=O,中毒,12.488247,11.513729
OC1(COc2cc3c(c(-c4cnsn4)n2)Cc2cc(F)c(-c4cn[nH]n4)cc2-3)COC(C(F)(F)F)C1,低毒,16.74809,51.693466
c1csc(-c2csc(C3=c4sc(-c5cn[nH]n5)cc4=C3C3CCCN3)n2)n1,中毒,50.69692,20.255629
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ocnc2Br)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.427805,13.503714
O=C1C(c2ncc(Cl)cc2F)=NC2(Cc3cc(-c4cn[nH]n4)cc(C4CC5(COC5)C4)c32)C(=O)N1C1CC1,中毒,49.51154,17.563566
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,15.763229,11.513729
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2C2c4ccc-3c(c4)CCN=CN2c2ccc(Cl)c(Cl)c2)cc1,中毒,19.93605,21.442013
Brc1ccc2c(c1)CN(CC1CC1)c1nc(-c3cn[nH]n3)cnc1-2,中毒,217.00388,49.890236
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
OC(CNCc1ccc2c(c1)OCO2)C(Cc1ccccc1)Nc1nc(-c2cc3cncc(-c4ccnc(N5C6COCC5C6)n4)c3cc2-c2cn[nH]n2)cs1,中毒,11.6898575,51.747498
O=c1c(N2Cc3nc(-c4cn[nH]n4)cc(-c4cc(C(F)(F)F)cc(C(F)(F)F)n4)c3C2c2ccsc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,43.079205,13.489636
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cn3)c(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,12.110745
CC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(C(F)(F)F)cn5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,25.244574,11.513729
O=c1c(N2C=Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3-c3c(Cl)cccc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,8.9590025,9.440244
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C(C(c1ccccc1)N1CCN(C3CCCC3)CC1)=N2,中毒,16.5378,24.003471
OCC1(O)CC(c2cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)cs2)C1,中毒,36.83937,14.519823
c1cncc(-c2ccc(N3CCN(c4cc(-c5cn[nH]c5)n5cc(-c6cn[nH]n6)cc5n4)CC3)cc2)c1,中毒,15.722566,45.33751
Fc1ccc(Oc2cc(-c3cc(-c4cn[nH]n4)cc4c3c(-c3cccc(Cl)c3)nc3cc(Cl)c(OCC5CC5)cc34)ccn2)cc1F,中毒,43.29372,46.90537
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,38.86924,18.239529
On1cnc(C2Cc3c(Cl)cc(Cl)cc3-c3sc(-c4cn[nH]n4)cc32)n1,中毒,7.9407725,20.426323
O=C1C(c2cn[nH]n2)=C(c2cn(-c3ccccn3)c3[nH]cnc23)c2cc(Cl)c(Cl)cc21,中毒,36.955658,15.421037
Fc1cncc(Cl)c1N1CCc2cc(-c3cn[nH]n3)nc(N3CC4CC4C3)c2C1,中毒,7.856778,41.560585
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(Cl)c1=O,中毒,22.121504,14.026334
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)C2,中毒,18.224546,20.13522
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.7934685,8.519041
O=c1c(C2CCN(CCN3Cc4nc(-c5cn[nH]n5)cc(-c5ccc(F)cc5)c4C3)CC2)coc2cc(F)c(F)cc12,中毒,2.2086434,18.903156
O=c1c(Cl)cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)nn1C1CC(O)C(O)(CO)C1,中毒,8.738106,19.73523
On1cc(CN2CC(c3cc4c(cc3-c3cn[nH]n3)NC3(CCOCC3)C(c3ccc(Cl)cc3Cl)=N4)=Cc3cc(Cl)ccc32)cn1,低毒,12.428508,28.337309
Fc1ccc(COC2CNCC(c3cnc4cc(-c5cn[nH]n5)ccc4n3)C2)cc1Cl,中毒,13.482129,74.2467
O=C1c2cc(-c3cn[nH]n3)c(Cl)c(Cl)c2-c2c(nn(C3CCOCC3)c2Cl)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.111123,16.862432
c1ccc(CN2CCc3nc(-c4cn[nH]n4)nc(OCc4ccc5ccccc5c4)c3C2)cc1,中毒,16.437632,24.124315
CS(=O)(=O)Nc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,中毒,21.327534,21.255344
O=C1CCC2C(N3C(=O)c4c(c(=O)[nH]c(=S)n4-c4cn[nH]n4)C3c3ccc(Cl)cc3)=CC(Cl)=CN12,中毒,42.75487,48.167213
NS(=O)(=O)c1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)cc1,中毒,14.882899,11.513729
Oc1c(F)cc(Nc2nc(NCc3ccc4cc[nH]c4c3)nc3ccc(-c4cn[nH]n4)cc23)cc1Cl,中毒,12.917495,40.092113
O=C1c2nc(-c3cn[nH]n3)c(-c3ccccc3)c(Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,65.9576,12.110745
O=C1c2nc(-c3cn[nH]n3)c(-c3ccncc3)n2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.15799,13.447941
ClC1=CC=C2c3ccc(cc3)C3SC(c4c[nH]cn4)OCC4CC(C=C1)CCC1COC5CCC2C(NC14)c1nc3c5cc1-c1cn[nH]n1,中毒,37.28177,16.417507
O=P(Nc1cc(-c2cn[nH]n2)nc2c1C(c1ccc(Cl)cc1)Oc1ccc(Cl)cc1-2)(c1ccc(C(F)(F)F)cc1)N1CC1,中毒,9.1282015,20.457403
O=C1C(c2nc(C3=C4C=C(c5cn[nH]n5)C=C4C3)co2)=Cc2c(-c3cn[nH]n3)ccnc21,中毒,35.034077,33.00681
Clc1cc2c(c(Cl)c1Cl)-c1cc(-c3cn[nH]n3)c(-c3ccnc(NC4CCOCC4)c3)nc1CS2,中毒,8.663751,14.882184
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,6.6263103,12.110745
c1nn(CC2CC2)cc1OCC1c2cc(-c3cn[nH]n3)sc2CCN1CC1CC1,中毒,7.623298,17.286692
O=C1c2nc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,41.15799,16.862432
O=C1C(=O)N(c2ccc(N3CCC(c4nc5ccccc5n5nnnc45)C3)nn2)C=C1c1cn[nH]n1,中毒,19.764,22.857468
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)cc2N1c1cc(Cl)ccc1Cl,低毒,16.248604,30.77553
FC(F)(F)c1ccc(-c2ccc(Cn3cc(C4=NN=C5C=C(c6cn[nH]n6)C=C54)c4c(N5CCOCC5)ncnc43)cc2)cc1,中毒,4.6947837,35.99714
O=S(=O)(NC1C2c3ccccc3CC1N1CCC2CC1)c1cn[nH]n1,中毒,55.11267,43.25762
Fc1ccc(Nc2ncnc3sc(-c4cn[nH]n4)cc23)cc1Cl,低毒,35.990616,63.05904
O=c1c(N2C(O)c3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,27.094715,34.717995
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(C(F)(F)F)cc2)N(c2ccc(C(F)(F)F)cc2)CC12CC2c1cn[nH]n1,中毒,23.496298,9.173887
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N2c1ccc(Cl)cc1,中毒,17.66621,41.63892
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(=O)n(-c4ccc(F)cc4F)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,51.50488,28.51323
OCc1cc(Nc2cc(-c3cn[nH]n3)cn3c(-c4cnn(C5CC5)c4)cnc23)c(F)cc1OCF,中毒,15.729896,17.168327
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(C(F)(F)F)cc3Br)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745
O=S(=O)(Oc1cc(Cl)c(-c2cc3c(cc2F)oc2c(-c4cn(Cc5cc(Cl)ccc5Cl)nn4)cc(-c4cn[nH]n4)cc23)cn1)N1CCNCC1,中毒,5.587402,15.293379
Clc1ccc2oc3cc(-c4cnc5c(cnn5C5CCNC5)c4)c(-c4cn[nH]n4)cc3c2c1,中毒,25.39263,25.992937
c1cn2nc(-c3cn[nH]n3)nc2c(-c2cnc3ccnn3c2)n1,中毒,45.02615,32.062943
O=S(=O)(NC1CC1)c1ccc2c(-c3c4c(-c5cn[nH]n5)cc-4c3C(O)(Cn3cncn3)c3cc(F)cc(F)c3F)c[nH]c2c1,中毒,5.1348376,14.541708
O=c1c(N2Cc3cc(-c4cn[nH]n4)[nH]c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.212927,13.526629
Fc1nc(-c2ccc3[nH]ncc3c2)c2cc(-c3cn[nH]n3)sc2n1,中毒,64.56866,23.810707
OC1(CC2(n3cc(-c4c(-c5cn[nH]n5)cc(Oc5ccc(OC(F)(F)F)cc5)c(Cl)c4Cl)nn3)CC(c3nc(C(F)(F)F)no3)N2)CCO1,中毒,29.206242,13.758321
Fc1cccc(-c2nc3cc(-c4cn[nH]n4)ccc3c3c(N4CCN(Cc5ccnc(Cl)c5)CC4)nc(N4CCOCC4)nc23)c1,中毒,20.161003,20.557573
c1n[nH]nc1-c1cc2c(cc1C1COC3(COC3)C1)CN(C13CC4CC(CC(C4)C1)C3)C2,中毒,15.134194,106.87376
O=C1CCc2nc(-c3cn[nH]n3)nc(N3CCOCC3CO)c2CN1c1cc(Cl)ccc1C(F)(F)F,中毒,10.958971,18.658646
Brc1cccc(-n2cc(CN3CCC(c4nnc5c(n4)-c4cc(-c6cn[nH]n6)ccc4-5)CC3)cn2)c1,中毒,52.053963,18.094145
O=c1[nH]cc(-c2cn[nH]n2)s1,高毒,411.05545,85.68452
O=c1c2c(sc3ncc(-c4ccoc4)c(-c4cccnc4)c13)-c1c-2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,中毒,37.24518,20.807077
O=c1cc(-c2cccc(Cl)c2O)nc(N2Cc3nc(-c4cn[nH]n4)sc3C2)n1C1CC1,中毒,23.964077,10.400648
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)c(F)c(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1CN=C(c2cccs2)C(CC(Cl)Cl)C2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3CN12,中毒,17.136072,26.36925
O=C1c2cc(-c3cn[nH]n3)cc3[nH]nc(c23)C(c2cccc(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.7405562,33.968105
O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1scc(-c2cccnc2)c1-c1cn[nH]n1,中毒,47.089794,18.774897
O=c1c(N2C3=NCCN3c3cc(-c4cn[nH]n4)c(Oc4ccc(Cl)cc4)cc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,17.389776,28.20462
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc5ccsc5c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,8.738106,8.960914
NC1(CO)CC(n2cc(Cl)cc(N3C(=O)c4nc(-c5cn[nH]n5)c(F)c(-c5cn(Cc6ccccc6)nn5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,91.657394,12.026507
O=C1c2nc(-c3cn[nH]n3)nc(-c3cn[nH]c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.990976,13.466203
NC1=C2SC3=NC(c4cccnc4)=CC3=c3cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4F)c3=C12,中毒,36.367046,11.478623
OCC(Cc1ccc(C(F)(F)F)cc1F)Nc1nc2nc(-c3coc(-c4ccnc(O)c4)c3)ncc2cc1-c1cn[nH]n1,中毒,4.5930023,19.149141
O=C1c2cc(Cl)c(Cl)c3cc(-c4cn[nH]n4)cc-3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.551872,8.960914
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1sc1c(Cl)ncnc12,中毒,14.534042,23.79259
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c[nH]c5nc(Cl)cc(F)c45)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.360846,14.2372675
FC(F)(F)C1CC1c1cc(-c2cn[nH]n2)co1,低毒,192.38548,20.225582
O=C1c2nc(-c3cn[nH]n3)c(Br)c(-c3c(Cl)cncc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,37.24519,12.110745
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,38.197144,34.717995
O=C1C(O)C(O)C(O)CC2C(=O)N3C(=CC(Cl)=CN12)c1cc(-c2cn[nH]n2)n(-c2ccc(Cl)cc2)c1C3c1ccc(Cl)cc1,中毒,23.909687,19.55125
O=C(O)C1=C(Oc2cccc(Br)c2)c2nc([nH]c2-c2cc(Cl)cc(Cl)c2)-c2cc(-c3cn[nH]n3)c(F)cc2C1=O,中毒,8.738649,11.033915
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(-c4cnn5ncccc45)c3C2c2cccc(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.532791,34.717995
c1nc2c(cc1-c1cn[nH]n1)CCN(c1cnc3c(c1)CCO3)CC2,中毒,18.01424,57.849586
O=S(=O)(Cc1ccc(Nc2ncnc3cc(OCC4CN(CC5CC5)C5COCC45)c(-c4cn[nH]n4)cc23)cc1F)c1cccc(Cl)c1,中毒,4.8347344,43.709972
O=C1c2nc(-c3cn[nH]n3)c(Br)c(-c3cncnc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
O=c1c(N2C(c3ccc(Cl)cc3)c3c(-c4ccc(Cl)cc4)c(-c4cn[nH]n4)cn3C2O)cc(Cl)cn1C1CC(O)(CO)C1,中毒,61.265175,16.230408
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4c(cc3Cl)OCO4)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,11.513729
O=c1c(-c2cccc3ccccc23)c(C=Cc2cccc(F)c2)sc2oc3cc(-c4cn[nH]c4)c(-c4cn[nH]n4)cc3c12,中毒,5.2140055,21.261255
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C3(COC3)C2)c1=O,中毒,12.488247,13.466203
O=C1OCOc2cc3ccc2-c2cc(-c4cn[nH]n4)cc(-c4ccc5c(c4)OCO5)c2C3C(c2cccnc2)N1Cc1cc[n+]([O-])cc1,中毒,4.2471976,22.907093
Fc1ccc(CNc2nc3c(c4cc5c(cc24)OCCO5)CCC(c2cn[nH]n2)C3)cc1,中毒,39.044052,94.03252
c1cncc(-c2csc(N3CCc4c(sc5cc(-c6cn[nH]n6)sc45)C3)n2)c1,中毒,90.73336,22.835857
O=C1CCC2=C1Cc1cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3Cl)c1C(c1ccc(Cl)cc1)N2c1ccc(Cl)c(C(=O)O)c1,中毒,32.17651,13.213944
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=C1C2CC(O)Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,33.84071,18.239529
Clc1c(Cl)c(Cl)c(-c2cncc3cc(-c4cn[nH]n4)ccc23)c(Cl)c1Cl,低毒,5.553515,25.630156
Clc1ccc(C2c3cc(Cl)c(-c4cn[nH]n4)cc3CN2c2cc(Cl)sc2Cl)cc1,高毒,34.310024,16.788294
O=C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c(-c4cn[nH]n4)cc23)c(F)c1)c1nc2cc(C3CC3)ccc2s1,中毒,25.018818,26.455538
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(C4CCCOC4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1c1ccc(C(F)(F)F)cc1,中毒,16.57232,16.230408
N=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.385923,13.466203
Fc1cc(-c2nc3ccccc3s2)ccc1C1=C(c2cn[nH]n2)C2(CCCCc3cc(-c4cscn4)c(Cl)cc32)N=C1c1ccsc1,中毒,28.345415,18.140604
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3Oc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,12.110745
O=C1CN(c2ccc(-c3cn[nH]n3)cn2)CCC1Sc1nc(Oc2ccc3c(c2)OCO3)nc(N2CC3C(C2)C3(F)F)n1,中毒,16.98693,15.482328
Oc1cc(Cl)ccc1-c1c(-c2ccncc2)sc2c1-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1-2,中毒,20.92449,18.937593
O=C1CN(c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1cn[nH]n1)cc2-c1c(Cl)cccc1Cl,中毒,16.57566,18.239529
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2cc(Cl)ccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(C#CC(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c[nH]c5ccc(Cl)cc45)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.9198174,9.440244
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nc(-c3cocn3)nc3ccsc13)C2,中毒,16.777666,47.575665
O=C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(F)cc2)CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,33.083656,28.20462
O=C1c2cc(-c3cn[nH]n3)nc(N3CC4CC4C3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,12.110745
Clc1ccc(C2CC3=CC(c4cn[nH]n4)=CC3=C2c2nc(-c3cc(OCCN4CC4)no3)cs2)cc1,中毒,16.851837,25.16861
O=C1NCCN1C(=O)c1c(-c2cn[nH]n2)cc2c(c1-c1c(Cl)cccc1Cl)N1Cc3c(ncn3C3CC3)C(C2)C1,中毒,11.762449,23.92633
O=C1NC2(CC=C(O)CC2)C(=O)N1N1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C1c1ccc(Cl)cc1,中毒,53.967606,14.547106
Clc1ccc2c(c1)-c1sc(-c3cn[nH]n3)cc1CCO2,低毒,19.662115,14.9236145
OCC1(O)CCC(c2cc(N3Cc4cc(-c5cn[nH]n5)cc(-c5ccsc5)c4C3c3ccc(Cl)cc3)cs2)C1,中毒,10.421261,46.083946
O=C1CCC23CCC(N(c4ccc(Cl)cc4)C(c4cccnc4)c4c(cc(-c5cn[nH]n5)n4-c4ccc(F)cc4F)C2)N13,中毒,17.475342,19.648664
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C3c2ccc(Cl)cc2Cl)c(F)c1,中毒,21.947083,21.729755
O=c1c2sccc2cc(C2=C3N=c4cc(Oc5ccc6c(c5)OCCO6)ccc4=C3C=C2c2cn[nH]n2)n1Cc1ccc(OCCN2CCOCC2)s1,中毒,106.77329,17.077208
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(N2CCOCC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.192316,18.239529
O=c1c(N2Oc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.573853,33.968105
Fc1ccc2ccc(Oc3ncnc4cc(-c5cn[nH]n5)cnc34)cc2c1,中毒,5.420834,69.11081
Nc1cc(-c2nc(Nc3ccnc(Cl)c3)c3ccc(-c4cn[nH]n4)cc3n2)ccn1,中毒,20.418549,142.18654
O=c1c(F)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cn1C1CC(O)(CO)C1,中毒,12.488247,13.447941
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C(Oc1ccc(C3CC3c3ncc(-c4cn[nH]n4)cn3)cc1)C2,中毒,40.29839,47.800785
c1ccc(-c2nnc(-c3coc4c(-c5cn[nH]n5)csc34)o2)nc1,中毒,5.5978208,15.374848
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Br)cc3)C3(Cc4cc(Cl)ccc43)N2c2ccc(Cl)cc2)cc1,中毒,29.275309,16.95431
NCC1C(c2cc(-c3cc(-c4cn[nH]n4)cc4c3C(N)CN(C(=O)COc3ccc(-c5cscn5)cc3)C4)cs2)CC(O)C1O,中毒,4.5034437,43.281765
Brc1cccc(SCC(c2ccncn2)N2CCC=C(c3cn[nH]n3)C2)c1,中毒,20.025618,27.341513
O=C1C2=C(c3cn[nH]n3)CC(c3ccc4c(c3)OCO4)C(Nc3cc(C4CC4)[nH]n3)=C2C(c2ccc(Cl)cc2)N1NCc1ccsn1,中毒,8.22465,18.774897
Fc1cc(Nc2ccc(OC3CC3)c(OC(F)F)c2)c2c3c1N3C=C(c1cn[nH]n1)C(c1ccc(Cl)cc1)C2(c1ccc(Cl)cc1)c1ccc(Cl)cc1,中毒,6.331471,58.9821
O=C1c2cc(-c3cn[nH]n3)nc(Nc3cc(C(F)(F)F)ccn3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.0494337,13.503714
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccncn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.303608,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4cc(Cl)ccc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=c1c2cc(-c3cn[nH]n3)cnc2cnn1-c1ccc(Oc2ccc(S(=O)(=O)N3CCC3)cn2)cc1,低毒,7.945296,100.034424
c1ccc(COCC2CC(c3cn[nH]n3)CN2c2cc(C3CC3)ncn2)cc1,中毒,64.38179,112.16328
O=c1c(Cl)c(-c2ccc(Cl)c(Cl)c2)c2c(c3c1=NC(c1cnn(C4CCNC4)c1)=C3Cl)C=C(c1cn[nH]n1)N=2,中毒,38.47673,14.710186
O=C1c2cc(-c3cn[nH]n3)c(Nc3cc(F)c(F)c(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,14.418226
O=C1C(=S)SC(=Cc2c3c(nc(-c4ccc(Cl)cc4)c2-c2ccsc2)-c2c(cc(-c4cn[nH]n4)n2-c2ccc(Cl)cc2)C3)N1C1CCC1,中毒,8.22465,41.103607
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c4c(Cl)cc(Br)cc4c(-c4cc(Cl)cc(Cl)c4)cc32)cc1,中毒,8.661476,19.657492
Clc1cncc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C1(CCOC1)C2,中毒,27.761143,128.65778
O=C1C2=CC=C(Cl)C=Cc3ccc(Cl)ccc4cc(-c5cn[nH]n5)n3c4C2N1c1cc(Cl)cn(C2CC(O)(F)C2)c1=O,中毒,45.27533,19.23925
O=C1NC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)c(Cl)c5)c4C3c3ccc(Cl)cc3)c2=O)CC1CO,中毒,31.338547,11.513729
Fc1ccc(Oc2ccc3c(cnc4cc(-c5cn[nH]n5)ccc43)c2)c(F)c1,中毒,5.457771,40.924133
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,12.488247,11.513729
