smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
O=C(OCC1=CN(CC2=CC=CC=C2)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,99.89712,1.999552968,9,0,2.06141546171508,-17.6688220637441,-23.401870353668812,-5.6410436361234115,23.482917102552733,-2.347730555831298,-11.634301246081508,0.019805328344870362,1.6090260507038667,-6.679634098636051,-16.6461483909047,5.2480839748550725,2.9652909057551295,12.743623560197605,-11.061384133422795,6.10145598926204,-4.5219618615638675,-5.692879993353706,6.364500920586184,-4.434401147916747,-5.084103183481903,1.0418990803554475,0.5930855122606473,-2.0116071884627202,-2.1648462497744543,0.2698202662886453,-0.29927168246691965,0.2557675073067424,-0.1394707361461993,-0.6985163515930009,-0.2958517499523601,0.049467989252127406,-0.07101020332014696,0.3288644798101447,-1.4605292532602818,1.4545361497781457,0.13592907938114035,-1.0222803153930158,-1.052546321049471,0.6620685524917561,-0.37844626075887533,-0.5790648416615362,-0.8715819052230915,-0.4086955891575471,0.4334636372009623,0.06778187933461419,1.0912560632667128,-0.4497465536292301,-0.25574731307705545,-0.21743174774416088,-0.6415591389823361,0.34087514531554036,0.0425876619928262,-0.04190043677087347,0.29743749599205277,0.6177033555518684,-1.468862843518826,1.3972426691464557,0.0064404457801631775,0.41998518619068104,1.5595713026524818,-0.37668484552426396,0.4851143061880173,-1.1361663288504107
O=C(OCC1=CN(CC2=CC=CC=C2F)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,499.51085,2.698544926,9,0,2.3418018768057287,-16.619365320832642,-21.42134956413828,-7.411664394452235,23.623874510460993,-1.5618863644375984,-11.079748128383388,-1.0335896183961457,1.4367632701597424,-5.66466335317041,-17.43929518496443,5.326228778972412,4.191887759828234,12.75669329882971,-10.249421597771788,6.967926065616136,-5.491373879135196,-5.483873208526097,7.617254819509382,-3.7019551533350685,-4.776079230211882,1.2863915214030506,-0.012541261885439265,-1.9720339657170605,-1.3868083149073247,1.7861567587388028,-1.1927448489706676,1.326026416050882,0.9842550548713924,-1.0294531969046472,0.20345434965547807,-0.3385276775957412,1.251076724889157,-3.17075227388169,1.6790357656031825,-0.8987781239052293,-1.8375125059167483,1.2045711677118078,1.5965388168462578,-1.1531487305737629,-1.0599933121115472,1.2193252812505602,2.1674426455294804,0.5737091003534157,-2.3722478542714676,1.7844564132820455,0.08307375164191029,-0.9747185435028207,0.9753200722462928,2.859924810448284,0.8896768773785079,0.0388758949965217,0.4220836436567176,-3.3306693723420246,2.6693848027195797,-2.3318554949891537,0.5927823654139689,0.8995245166164949,-0.27172652484567583,-1.918594240374957,1.2175219720035986,-1.3423977088731665,0.06612228279549487,1.92475300967414
O=C(OCC1=CN(CC2=CC=CC(F)=C2)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,499.51085,2.698544926,9,0,2.247602465752733,-16.86300329972134,-22.013963006557535,-6.645086301288834,24.214644212295795,-1.7776991447496615,-10.752833296177682,-0.6911599660759227,1.9240786064356112,-5.829269121876651,-17.44317183302518,5.6698170303442925,3.403574277454671,12.24890514708535,-11.211021127992911,6.149297059121573,-4.877223390728512,-4.7308659526916745,6.6021032421855015,-4.345212201100114,-4.88223546500468,0.603355189519593,0.9890025442982289,-2.343181428164756,-1.8035025289475524,0.5276410489617146,-0.6017777392502556,0.12499730582913396,-0.31208445893366266,-0.9319279302187679,-0.5603453606215986,0.09974790642763928,0.03206624104612267,-0.7014663188671368,-0.8389697007360759,0.0007184550771035983,0.536871891567833,-0.8705721933350095,0.4429403210421824,-0.20871146708433014,-0.7341021034463914,-1.0451385020467205,0.28841182782981944,1.0844201299024605,0.3852211315871319,-0.5055608477956697,1.0591897311716307,0.5510391614256273,-0.09775354207785575,1.6059581345867189,-0.47059866141698437,0.41233603800712065,0.1635485906880881,-0.6596962207149205,0.24615485804198767,-1.1225451307748513,-0.596022121028975,-0.2583445678678057,-0.5190671673608608,-0.4848717165049883,4.195895070503032,-0.27759622194852035,0.28854963707696296,0.3924132349340214
CC1=CC=C2OC=C(/C=C/C(=O)OCC3=CN(C4=CC=C(F)C=C4)N=N3)C(=O)C2=C1,499.51085,2.698544926,1,0,-8.321337567970302,-18.386020863842642,-6.050763949637832,-6.716098672164667,11.680116107857828,1.9535944849710325,-4.209253064240069,-3.3534108508781943,2.363771315211352,-5.713857581363739,-18.254941252716776,5.497700856681067,5.357808910223753,13.685258896542054,-11.188390898446832,6.863231474519554,-5.219494216166187,-4.6231431375997705,6.44449649427926,-4.539078382823998,-4.212013059034114,0.5248218150728305,0.29927053296937406,-7.421513508663085,-0.9562063576103664,-1.3360717423747714,-2.8812338055050173,3.479289390172698,-1.5627491280898107,2.705181312846293,0.15237853593528203,-0.220203535492837,-0.5154005728661913,4.46087332184554,-3.3332166887595713,-2.4991076651746016,-1.2090349647466108,2.48965503962943,2.8419195752336393,-0.583795274913004,0.17942949078926426,0.8850307922977391,-3.3841813547873674,3.548692691043024,-1.5458835503760289,0.023084814126158936,1.0948818037307497,6.196158772097478,-0.7771984494974088,7.020093520054486,-2.982407679576367,-1.9734186837423193,-4.052035320028204,-2.8313867760271654,3.425099228763158,-2.2287050426930053,-0.19769794780913466,-5.2225891800276125,-0.8837689685911093,0.08169756038564037,-0.8132407186587317,-0.6486737631161057,0.44528546853607,-0.8422738561290505
O=C(OCC1=CN(CC2=CC=CC(Cl)=C2)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,99.916765,1.999638364,9,0,2.0265121904425425,-16.704731184029956,-22.52429022574907,-6.7106602837451215,23.89085946868968,-2.0843051296668733,-11.573680776858469,-1.1440121296703873,2.26641336452434,-5.316527547452072,-17.60072285130964,6.001269817319093,2.289083615642127,11.946372836655225,-10.69334443233836,6.0984845315946306,-4.499265109862979,-4.863281155026568,5.1208357929545,-4.161136681222451,-4.983857236736796,0.9868043150744603,0.6506834972537683,-2.6564636236929875,-1.4654361886495786,0.5871154434695182,-1.071329820820155,0.22669531537146143,-0.6630120751267384,-1.6507080413240587,-0.18729368276556396,0.28048061623490905,0.24378634580333364,-0.13229984882199203,-1.0850584202470492,1.4087901750750023,1.4520234562545913,-1.01653413062733,-0.07262284194403085,0.15089546460924538,-0.30774222917349336,-0.10636889121298342,-1.1126506689968945,-0.3112377780420397,0.8120558278946419,-1.611309533779984,-0.9887152886330233,-0.09846116229210349,0.4255076663120805,-2.3769916979846673,0.4015220850737907,-0.2977192232443264,0.5524315196074028,2.594268802711739,-1.618809545603079,0.13463281495448273,0.39366288276577527,-0.2670013937606274,-0.8605888471482814,-0.9589514579774511,-1.8071481581482849,1.298730194504151,-0.45625734181122646,0.4227214278132508
O=C(OCC1=CN(CC2=CC=C(Cl)C=C2)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,99.916765,1.999638364,9,0,2.040280486576417,-16.877865500776387,-22.83801048560383,-6.465004906826935,23.291374345846386,-2.357627296910514,-12.031109851353026,-1.2167588674967493,2.3174668125739357,-5.113297753737991,-17.51515541530772,6.010175455206176,2.982515116931173,12.0688413339136,-10.43137378754593,5.937764088763035,-5.130816492077539,-5.014301083823474,5.169542102663049,-4.186976119143805,-4.945110714617626,0.7983434340758776,1.0477545628742053,-2.7486013578511344,-1.976181151737034,0.25553901801111284,-0.5589296181645261,-0.39441028502754355,-0.5206970297200566,-1.188612233880415,0.46071157641755073,0.32497356852558873,0.07953890748702624,-0.067531601260439,-1.0943337782888027,1.8907595838309368,0.883402431745683,-0.5133431890775193,0.21125554493617688,0.08147954502771029,-0.5009139161303522,0.15991217432568122,-0.7904953304544321,-0.49796488463692234,0.8556839234445089,-1.1627693294711359,-0.9702151971434392,-0.04305018717395984,0.6254553327021138,-1.782710370332247,-0.15058999328493794,-0.22182762440357032,0.3189802744000694,1.4583287305637351,-0.9269415018622444,0.1291402726418176,0.03312328770058418,-0.4097437218124189,-0.5341736424006295,-0.5916741423854643,-1.9091032533721837,1.3574693146354286,0.16818001931375606,0.45522076258218824
O=C(OCC1=CN(CC2=CC=CC=C2C)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,998.9382,2.999538621,9,0,1.8532433060985454,-16.709796252120917,-22.1676650955628,-6.989780565690941,24.145211041548247,-2.064133973441348,-11.635877719531246,0.07834238849489325,1.9697058120098947,-6.320459249832509,-17.35881830197906,5.10941457857336,3.770162116631976,13.495837845568692,-10.759275502911622,6.531332593228091,-4.519918907223352,-5.873788964887512,7.526039012296765,-4.51561226807018,-5.50342655328164,1.5067068281585005,0.722823467110491,-2.248754821552641,-1.4950431975809675,0.5472424021790512,-0.6795289464320867,0.9103884912714948,0.6905250049532895,-0.3453640623532061,0.8388615426450688,0.31163760536301166,0.3116907505844637,0.25109278224679804,-0.02729439441122334,1.8522571725487116,-0.22703714690734794,-1.360512320330086,-1.2560426871786396,0.38760385144073356,-0.7471195586009443,-0.5060387869024178,-0.3455066311970207,-0.7679066358112968,-0.22929128914628902,0.9551118477914108,1.4296349043917933,-1.2773151815141675,-0.23735891796607878,0.022118168995794104,-0.5309599094423507,0.12784402594760802,-0.08719908992225942,-1.0921151583655861,1.2598491504987201,0.7110116208021361,-1.3579826657574532,1.7725840871232479,0.9829104962901201,3.7310801354652825,1.2085003598286106,-1.6934702565314574,-0.0460665989256743,-2.0289432387185413
O=C(OCC1=CN(CC2=CC=CC(C)=C2)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,499.4691,2.698508625,9,0,2.1851380116922297,-17.172802123022883,-22.91666553443156,-6.533605517567974,23.71588459926862,-2.135573605349761,-11.483335698948725,0.7269001793397303,2.0084161212644718,-6.578584528691189,-17.449894734290837,5.206212613276183,2.9729740076096007,12.985575093661321,-11.092365118440073,6.298916396794193,-4.7112933736398706,-5.287900352644441,6.607487349862133,-4.848591046947251,-5.062504933320415,1.149101688929741,0.9653445796693125,-1.5831087937760357,-1.5186411751005222,0.037617868848705154,-1.041336371002594,0.2833216100565722,0.4395882909316809,-1.0721983545013136,-0.19110245226790498,0.3689779463673423,-0.26898751270657145,0.5508819266510957,-1.1270941138146457,1.8305179575702337,0.018845536903032895,-1.2034581798641129,-1.1302088046187655,0.401381820943654,-1.0591333045693458,-1.4808918890627816,-1.0683974775864007,-0.22659970387083225,0.5162031870525291,0.11730574366681346,1.471261662876881,-0.7330605641746639,-0.36139464419967604,-0.43399776607188323,-0.25857955233226493,0.561510450700053,-0.1521130293002849,0.10094415101627398,-0.1106131231931907,0.9138433623183526,-1.576033728634245,1.3764048394151538,0.7023199275972255,1.2809407065531082,3.05889475820152,-1.1818971536590035,0.7116742328962065,-0.9813675507536647
O=C(OCC1=CN(CC2=CC=C(C)C=C2)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,499.4691,2.698508625,9,0,2.5767236843438055,-17.58309885708063,-23.184323066701754,-5.919102017496585,23.36876586844501,-2.1193064816106943,-11.61623422533723,0.001888946666153542,1.5445607344232384,-6.528523839184609,-16.95042329734715,4.740264146573607,3.368816000646585,12.47329330030751,-10.621645400680666,6.270083799601092,-4.7137344967360955,-5.647205480281601,6.400281707063079,-4.820783334487207,-5.220280607517696,1.1543184005859615,0.6243722229962477,-1.9384198964995218,-2.2204726130645827,-0.24888866859147674,-0.3999206163933808,0.40818869446585226,0.5648402394787956,-0.27579273141113336,0.05053725819004661,0.15641063036273373,-0.1087681253103551,0.9387699622913747,-1.3504602253686147,1.8510978000929932,-0.2021803512959119,-1.22099426492728,-0.6866626171874239,0.40597342798092,-0.5995536182230856,-0.5580234357067394,-1.270041281619317,-0.886688871627894,0.8601005257883525,-0.3446069127056466,1.3650640658036044,-0.010867871403046453,-0.1813419772818594,0.16319408528531562,-0.44642361470123815,0.28034357821172035,-0.12142995626909225,-0.009851913532239128,0.10040954017476497,1.086666648550979,-1.4693000943853058,0.9205055808822854,0.1255788011110856,0.8989195666397872,1.485011296931729,-1.191929851765433,-0.32473817922754955,-1.38990924217444
O=C(OCC1=CN(CC2=CC=C(Cl)C=C2Cl)N=N1)/C=C/C3=COC4=C(C=C(C)C=C4)C3=O,49.9657,1.698671976,9,0,2.196012318867406,-15.899747691605741,-21.314224355130442,-7.777104705719654,24.736526011292263,-1.8370370917752967,-11.640305897461355,-1.4550818631730418,2.0366000266608073,-4.481897652088234,-18.20270697190205,6.5279626912241735,3.181854871101148,12.03855822907371,-10.613355713396615,6.843038290182725,-4.7276813953407615,-5.1239301012355565,5.566991235353646,-4.5335004045487075,-6.189339329528565,1.0733949638476854,1.019401302250999,-3.8228305630638086,-1.39189429921871,1.468432693522837,-0.8800332914772081,-0.30998899438527944,-0.7587484892746117,-0.658089170980184,1.4020600766396565,0.415405263217618,-0.6476291724456261,-0.575928483960475,-1.1079477869925685,1.7385685205300014,0.9975066729879382,-0.11262226814204,0.352525940529409,-0.034933075257336584,-0.6498147674244947,0.25560135070776047,-0.5467360622341236,-1.5707614653357662,0.8344454076169215,-1.3312252094744197,-3.026954737434478,-1.2327638159304481,0.1470190183760034,-5.129883556935698,-0.42886246018036206,-1.6602084825635488,0.21773467963808651,2.3917615393794933,-1.9040692595100022,1.3922728141695597,3.7350193225757318,-0.9887752089548947,0.8344371542071902,-2.661135570850373,-9.739312566656373,3.345511558309353,-0.6912017087524577,3.7203916739011054
ClC1=NC2=CC=C(OC)C=C2C=C1COCC3=CN(CC(C4=CC=C(F)C=C4)=O)N=N3,12.5,1.096910013,1,1,-2.2917240760712545,-7.0952661960606696,-6.064264022696524,-3.9676397111387693,4.9906473730352685,-1.8288112579158005,-2.044288710159812,9.8999371999632,-0.8711203893097104,14.148611996561769,-0.3453904282514764,6.36151260710495,-8.64387515780478,-11.703941144450212,-3.038211448290556,20.452515796903388,-4.359423167038767,-5.535027314925554,-5.379042280381056,8.823244445433511,-2.8782875530014236,-3.6987929153182058,1.9413805213278268,4.315518276738221,2.92540517021129,-1.4141785997691683,1.5727315235924562,-7.48793941447203,-1.7459049037922127,-1.1108950639891093,0.8508805931725334,0.3528692881620544,-0.25934969870526176,-4.323807422462292,9.266137236346774,-8.584237584335854,3.8157207776155535,2.139645398423867,5.877012570662899,-3.4920567033690024,2.2734410826513094,-2.759262635253013,22.415334787888508,-3.809936518204293,0.8611678318317953,-1.958514149974372,3.2327175818070644,16.28852907089222,-9.198728992875592,1.9154049310251948,-5.598674160356197,-6.725842730884238,-6.471650821206254,7.297671467110992,-1.2374892069410668,0.0669120506209966,-0.1996469732549508,-5.021084122632953,-0.05055982417366298,8.655654965943503,-4.3665508726199755,0.7905844505874029,-4.681781253988047,-9.23760309457505
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(CC(C4=CC=C(OC)C=C4)=O)N=N3)=O,6.25,0.795880017,4,4,-2.3248102912325685,-5.2935481767785,-0.7402711502316638,-4.938516271552924,1.4225641956929922,-0.9632811393493175,-1.0518954044650013,16.46389261951919,0.5856671468855851,19.273876908971545,-4.629924351472174,6.451066242137452,-13.621630185591195,-19.43427870551444,-6.013245330010526,25.384008093987152,-4.055542999204812,-9.39030595699818,-15.556533460219354,10.466560614598109,-3.271903521576798,-1.6642442985769763,1.9135718953920933,1.949815048248039,6.038232317446074,-1.057924064463915,0.27544805262942373,-2.637594024782988,0.5295396195052982,-0.4830869256128994,0.25571478661384955,0.8099745766774982,-0.2893574467223814,-0.07804268622584315,0.9019084224356428,0.6034491261701047,0.7613117241012127,-1.6405907478454569,0.07514468945262019,-0.9929518803296059,0.6508138552902714,-2.0653431833125175,2.147776651790735,-3.1087971262661362,1.5644384372688944,-2.756711947363052,1.6030232729265796,1.1126683996642508,-3.275542993322427,-3.7187182204022466,0.42319558867571555,0.01133015373979966,0.698710561739871,1.2249274955091973,1.2727166495121096,-0.754843854001934,0.25494352966048134,3.7238301517528423,0.21132888452031495,-0.7558672024201829,0.9771999716796125,-0.9611521096871837,1.596322972788466,2.2722808706052113
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(CC(C4=CC=C(F)C=C4)=O)N=N3)=O,6.25,0.795880017,4,4,-1.714474441809097,-5.090917972546127,-0.3491871815681906,-5.7250292444501305,1.9445209080941397,-1.2663985978294807,-0.6000360125561435,16.24218221499504,0.2059557237902623,18.72332634857071,-5.628194460619385,6.508666502594449,-13.84265467388557,-19.44433992171487,-6.161057789240212,25.088361546289345,-4.360011676066113,-9.964594957685417,-15.05061326138727,10.241412883826913,-3.022206523531563,-2.1525507029876407,2.094744660331276,2.2061081936327978,6.293577160706347,-0.35214053231005205,0.11115005258307963,-1.8183948672344623,-0.18207083922905423,-0.004541689264401379,-0.2983832940897949,0.28417914910447345,-0.33195168115976004,-0.18867659230214973,1.5440197274466543,-1.1658075115859734,0.6498137252987605,-0.17901188446194669,1.5406957402556907,-2.0618741081001137,1.2367857844005175,-1.8432435781442817,4.419496892768419,-1.9108017097961347,1.4120440341246128,-3.9433714405881157,0.8154984677658257,3.5886850593965467,-3.859706706415163,-0.9252868764472507,1.1354231133973778,0.19073207985394777,0.4927252774594431,0.8485935100047879,1.2412192645487667,-2.2934051704994967,0.7529952267467314,1.3848891627748598,-0.3976632460660228,-1.9588575238606114,2.198968752568397,-0.39910026872571897,0.7104123270881869,3.5692675900186748
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(CC(C4=CC=C([N+]([O-])=O)C=C4)=O)N=N3)=O,6.25,0.795880017,4,4,-0.7267635316266936,-4.266657749622913,1.2812884930910755,-3.683206303442364,1.661522688237014,1.345240456282614,-3.0271451879036837,14.308635817223914,-0.13864566266796577,19.167327487848056,-2.133030033888511,4.168985640583076,-13.600311933679471,-19.695883378666398,-6.944479997616654,24.428341158573712,-2.5245114600165053,-10.600417683306235,-13.44362734257155,9.662864469149955,-3.603922183263496,0.1392782839320447,2.7973305919010913,-2.2600599749869144,6.824335489918166,2.206871687387459,-4.0368225798745465,-4.649200696039377,0.39966375663822806,0.5760608194635524,-3.400023430854313,-1.0641903374864776,-1.9744780423641268,0.41120290549899,-1.7737371746233752,5.0328758294350795,-3.771980634204908,-4.734133793632986,1.3887369891260575,-0.943702444972132,2.842822877865,-3.006786588690307,6.450606877595915,-1.524162942493501,0.6160561004011208,-2.817703548879469,1.356779292947118,-0.6070051487839886,-2.406328242015927,-3.1758427723463867,-0.3089461353861157,3.072815211321479,0.24513274379299876,-1.12342311975808,2.8082420365765333,-1.5897729984178455,-0.345205430177941,2.798640783870869,0.40690757459685006,-2.084331682581462,-1.1070146707722017,-1.4860875140068512,2.5555071419217907,2.1473883238847633
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(CC(C4=CC=CC=C4)=O)N=N3)=O,12.5,1.096910013,4,4,-2.146557650980942,-5.356058769263164,-0.7775079380551955,-4.68819107278063,1.160438335736837,-1.6523812708624726,-1.5737934169289738,17.10827233141575,0.7867837544912505,18.967586051756292,-4.412257564138104,6.1676248528178785,-14.0086554748556,-19.534329537869716,-6.4612985643788425,24.793078216058916,-3.899402297185354,-10.237772159736098,-15.4714949186216,10.253358826955923,-3.2755179607529863,-1.9879378963741323,2.1158855598605433,2.181301525334157,5.922918182719257,-0.8838684785974358,0.22833718510104403,-1.8557171730180306,0.08781203553162623,-0.062414695616169524,0.19781330198392272,0.6254625998107668,-0.0057345581326798175,0.2029430849820348,0.945581534360393,0.09441252653320437,0.19590631994025975,-0.7670683874043324,-0.014477995807892455,-0.8789672691390686,1.8919013577816972,-1.6763018950160908,2.0097348589332924,-2.69208322488722,1.588389018165087,-3.1252766875972604,0.9586016527342737,0.8219191601246463,-3.2305235324986747,-3.6867128571757695,0.664715750178087,0.5310949393383914,1.119526222526484,1.2770699245489807,0.9604384899036018,-0.739970866836455,-0.024045183436429467,3.32755608780742,-0.023771255127919142,-0.29331114582117795,0.6860781524268034,-0.33357041908126717,1.8823689105216797,1.9960225551858854
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(C4=CC=C(OC)C=C4)N=N3)=O,6.25,0.795880017,3,3,-10.30017803518862,-9.85078451284225,8.009413434819777,-4.057761080943533,-7.104974624892016,0.7132384056455416,-0.6946643865161987,12.173059551342789,2.710339910406038,10.764833585339295,-8.970993300629882,2.4679826107758434,-10.57516634075133,-13.263487042235264,-6.750427508477294,17.4093540796189,-2.2035405336072325,-9.017280952977256,-12.44376915279387,11.193416585908514,0.025053092113333134,-0.08214718570795672,1.3218926301391587,-3.749206672465603,0.9063866144778576,-0.2565192885087253,1.9572958676297152,1.7316440750625695,-2.488958590506073,1.7887853126302664,2.1109917531772133,0.730172985053941,1.871588340724904,0.7787003830443974,-3.616492464690141,0.3638968781037698,-1.580026829134819,2.200336246537903,-2.889242548277713,2.08253884681803,-2.5539476941779227,2.573441452931185,-14.226975531601349,6.272586564883435,-2.296745229351081,5.515125091467033,-1.7819767722003867,-6.7558220797065065,7.06171457855638,4.5268709409678,1.2686347829236182,1.4165715380066257,0.8330674749202959,-3.8730621424394305,-1.2932104654185361,1.4619427783481147,-0.7532954507660037,-4.124326347859136,-0.008240483926927814,0.05774650852646985,-0.02374662487743395,0.30257230959491005,-2.5105633388180744,-1.343098490045487
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(C4=CC=CC=C4)N=N3)=O,6.25,0.795880017,3,3,-10.24646981942506,-9.507614635503106,7.621457013244551,-3.908393998348936,-7.05275838191112,0.14235905073210348,-1.3406125340393433,12.220001493165817,2.4697578676910124,10.531747835121521,-8.440928487694705,2.5091366604007748,-10.57354438837798,-13.377461061822013,-7.101491788247716,17.256454476436172,-2.6848275899109075,-8.805995148167876,-12.622846121450968,11.051855478077567,-0.36516203674525427,-0.40678808663969435,1.414786430828194,-3.1735112216960766,1.3588343411439898,-0.4057810331098499,1.2030206301835662,1.4981257877179612,-2.786993932534854,2.323906766297743,1.608635890763132,0.34252673436469283,1.9883231220845339,1.4502131611058313,-3.906663954748504,-0.2190097119416636,-1.676501736157966,2.922701819978954,-1.6692808281610467,1.4754606789527254,-1.0002618255061848,4.1230293187658065,-14.303112465010164,6.141833195097765,-2.810716067206851,4.8740036175182535,-2.0942406808856537,-6.942557428760913,7.26970220552751,3.637122520499262,1.1224824690745598,1.7826869191446897,1.2186792848295729,-2.857895941859284,-1.9447124228587414,1.227190372000999,-0.8836882135101796,-4.054802892970543,-0.18567739814131778,-0.10848002604038635,0.6638657694129906,0.637935996044715,-2.003504272287288,-1.0622507108939696
ClC1=NC2=CC=C(OC)C=C2C=C1C(NCC3=CN(C4=CC=C(C#N)C=C4)N=N3)=O,6.25,0.795880017,3,3,-7.789181001915115,-8.884268929128034,8.457859790927932,-4.5266040644734415,-7.529612986297799,0.8927297351416931,-1.1472888088385695,12.336514403681052,2.264114657305385,10.600831471562929,-8.930928711494616,2.6611075085858302,-10.291663506945117,-13.015616406821858,-7.858433805118536,16.752857412473126,-2.310632319441588,-8.630954270120071,-13.127916333137291,9.519718238211174,-0.22100449591429383,-0.3870631062799516,1.456275943047881,-3.7504601002579574,1.3051282492122416,-0.29843381835264826,1.0112966856781718,1.4220248906302244,-3.0157313941764428,2.0433821865021007,2.151285290325222,0.17352101073916112,2.5412585195677067,1.65963565166157,-4.139516787575471,-0.05345904055422075,-1.9516991893160798,2.7015666058834147,-1.9847179411317788,1.520392356182243,-1.4028458699269524,4.740337408160686,-13.868471323696268,5.437470658087123,-2.8033723456192465,4.955104526180565,-1.8237627773301346,-7.488732151125755,8.584371272989786,4.029775653921191,1.2630594800789106,2.2977970831454693,0.9468089727579921,-3.555651962538562,-1.3366600871214132,1.1610377228449924,-0.7134234915168639,-4.719415139106861,-0.021721953790632666,-0.34723037214827807,0.4082980402333099,0.6845407793517347,-2.4403653168908788,-2.752849329791286
C1(C2=CN(CC3=CN(C4=CC=CC=C4)N=N3)C5=C2C=CC=C5)=NC6=CC=CC=C6N1,25.0,1.397940009,9,4,-14.839487541544472,2.940175561028083,7.855820164822438,-21.003979937636775,-12.053135081013982,1.286124412802547,-15.607744007834443,4.670111486718219,-7.7032673529756615,-12.003411493760256,15.23837239463594,2.5227552261980195,-17.1973614277278,16.74984223942486,-2.676088949424805,-1.3483759692718906,-8.114040045757548,1.578830941016397,-3.6275061542661535,4.208660931420405,1.708900654212557,-1.0415420165190055,1.2794506846687552,-0.8098543250185688,-4.451356257824445,-4.465858319473014,-0.6961307292510875,0.7127264286124118,2.0581283523335623,-0.338043232714158,0.0013751693011964255,0.06122564269066823,-0.5621444269717967,0.14018650487007073,0.20329477809849514,-0.0662816438145136,0.3763637282003483,0.48821466821903353,-0.7936236425299131,-0.05162402664700031,0.2578954842819386,0.6343079617652366,0.2734697603090697,0.8487116104424519,-0.5642284724294612,-0.8667429892471031,-0.26831958220317187,0.5029778426558142,-0.17222131679485866,0.5762008946662002,0.5338748999867045,0.20395122836758042,0.07264885598646426,-0.017171670022015296,-0.07559743990174145,0.04699983678875492,-0.2354796882582666,-0.6468787554714339,-0.24961357087846878,-0.37987361467111075,0.6726601311004949,-0.07200356456756693,0.08092754333365738,-0.8026652841272754
