smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(C(=O)O)=CSC3c3ccsc3C1=O)C2,中毒,28.521957,42.34145,0.168660493,5.158874717
Cc1n[nH]nc1C1=CC2=C(C3CC(n4cc(-c5scnc5-c5ccnc(F)c5)nn4)C(CO)OC3c3ccc(F)cc3F)C(c3ccc(F)cc3)=CC2=C1,中毒,17.227741,16.697477,0.120811436,5.159943996
Cc1n[nH]nc1C1OC2C(O)C(O)C(O)C12c1cc(-c2cc(Cl)c(OCc3cccc(I)c3)cn2)c2c(N)ncnc2c1F,中毒,12.479074,13.503714,0.161734321,5.161656108
Cc1n[nH]nc1C1Cc2c(C)n[nH]c(=O)c2C(c2cc(Cl)c(OC3CC4CN(C5COC5)CC4C3)cc2Cl)c2c(Cl)c(Cl)c(Cl)c(F)c21,中毒,25.465626,56.276196,0.1631319,5.162870796
Cc1n[nH]nc1C1C2C(=O)OCC2C2(c3ccc(Cl)cc3F)C(=O)N(Cc3ccc(F)c(F)c3)C(=O)C3(Cl)c4cc(C#N)ccc4N3C12,中毒,28.345415,13.503714,0.140599577,5.164683783
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC3C(C)C(O)C(COC4(C(=O)O)CC4)N31)C2,中毒,15.777675,15.950145,0.186252654,5.165730125
Cc1n[nH]nc1C1=CC2=C=C(c3cn(C(C)C)nc3C3=CC(F)OC=C3)C(F)=C(c3cnc4cnc(-c5nnco5)cc4c3)C2=C1,中毒,27.061068,12.338384,0.214475628,5.165733871
Cc1n[nH]nc1C1N=C(N)C2(COC(N)=N2)C2=C1C(c1ccc(Cl)cc1)NC(=O)C1=C2c2cccnc21,中毒,12.141088,17.881674,0.404078835,5.166960584
Cc1n[nH]nc1C1CC(C)C(=O)C(C)(c2ccc(-c3cncc(C#Cc4ccoc4)c3)c(F)c2)C1C(=O)N1CC(Oc2ccc(Cl)cc2)C(C)(C)C1,中毒,46.56941,43.46689,0.180454157,5.167880368
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(C)C1N2,中毒,29.52702,17.760828,0.212008593,5.168296976
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C1CCC(O)(CO)C1)C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,16.751171,18.620396,0.189604697,5.169015649
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(C)(C)c3c-2cc1c(=O)n(C)c3=O,中毒,6.816566,33.95102,0.217432161,5.172401382
Cc1cc(Cl)cc(Cl)c1Oc1c(-c2n[nH]nc2C)cc2c(c1-c1c(Cl)cccc1Cl)C(c1ccoc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2,中毒,15.763229,12.110745,0.118211225,5.17455461
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3ccc(Cl)cc3)C(=O)C(=O)NC3(C2)C(=O)OC31,中毒,34.750565,12.22625,0.270650542,5.174561655
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C1(c3ccc(Cl)cc3)CC3CC31)CC1(CC2)NC(=O)NC1=O,中毒,5.4367704,27.318182,0.214895342,5.177552831
Cc1n[nH]nc1-c1cc(OC2CC(N)C(O)C2O)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,11.176486,22.464743,0.12335629,5.178284601
Cc1n[nH]nc1-c1c(Oc2ccc(Cl)cc2Cl)nc(N2C3CC(COc4cccc(NC(=O)Nc5ccc(-c6cnco6)cc5)c4)C2C3)nc1-c1cccc(Cl)c1,中毒,11.113567,18.39298,0.114768107,5.179920959
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=NCc3c-2cc1c(=O)n(C)c3=O,中毒,30.541397,42.61618,0.196329141,5.181396358
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=NC(C2)C1=O,中毒,7.2327275,18.239529,0.174134554,5.181541772
COc1cc(N2C(=O)OCOc3cc4ccc3-c3cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c3C42)cc(Cl)c1Cl,中毒,11.9069605,50.287067,0.208040302,5.181629906
Cc1n[nH]nc1-c1cc2C3=C4SCN(C(c5ccc(Cl)cc5)C(c5ccc(Cl)cc5)c2c(-c2c(Cl)cccc2Cl)c1)C(=C3)CC4(C)C,中毒,51.124954,9.741929,0.173658678,5.181813705
Cc1n[nH]nc1-c1cc2cn(C3CC4CCC3C4)c(-c3cnc(N)c(Br)c3)c(-c3cc(Cl)cc(Cl)c3O)c(=O)c-2c1,中毒,4.857547,15.808661,0.184986791,5.182341732
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=C(C#N)C(N)=C3N=CC(C#N)=C32)C1c1ccc(Cl)cc1,中毒,23.685003,10.978981,0.177144989,5.183571241
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2C#N)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,39.401554,25.317862,0.273311523,5.183863783
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(O)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,63.435417,23.025064,0.180403466,5.185471646
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(=C(Cl)C(Cl)=CC1c1ccc(C#N)cc1C2)C3=O,中毒,10.363541,19.131111,0.199008185,5.187775788
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CS(=O)(=O)CC(CC3)C1c1ccc(Cl)cc1-2,中毒,8.531962,18.43801,0.202007677,5.188406051
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,130.47037,20.759409,0.233292468,5.189610388
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N1C(=O)N(CC3(C(=O)O)CC3)C(C)(C2)C1=O,中毒,41.610493,23.570864,0.239885539,5.191091266
Cc1n[nH]nc1C1=CC2=CC(=O)C(c3c(Cl)cccc3Cl)=C2C(c2ccc(Cl)cc2)N2CC2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,54.872334,17.751568,0.270994912,5.19263271
Cc1n[nH]nc1C1=Cc2cc3c(NC(=O)c4ccc(Cl)nc4)c(c2C(=O)N(c2cc(Cl)cn(C)c2=O)C3c2ccc(Cl)cc2)C(=O)C1(C)C,中毒,34.63742,34.541336,0.188035173,5.192803551
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3OC(CO)C(O)C(O)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,36.83937,9.114193,0.131515747,5.192885009
COc1cc(N2COCOc3cc4ccc3-c3cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c3C42)cc(OC)c1OC,中毒,18.494425,50.287067,0.204202926,5.193280078
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)C(=O)C1=NC(OCC4(C)CC4)=NC=C3C1)C2,中毒,21.947083,21.731676,0.186390858,5.195176715
CC1=C2CN3C2=CC(Cl)=C(C(=O)NC1=O)c1cc(-c2n[nH]nc2C)cc(-c2c(Cl)cccc2Cl)c1C3c1ccc(Cl)cc1,中毒,33.747208,21.11209,0.222963146,5.196327489
Cc1n[nH]nc1-c1cc2c3c(-c4c(Cl)cccc4Cl)c(c(F)c(C(=O)N4CC(C)C(=O)C(N)C4)c-2c1F)CCC3(C)C,中毒,50.511524,75.89625,0.280768382,5.197872029
Cc1n[nH]nc1C1=CC2=C(C3CC(O)C4(C(=O)NS(=O)(=O)C5CC5)C=CC=C(c5ccc(Cl)c(Cl)c5)C4C3)C(F)=CC2=C1,中毒,14.882899,55.03113,0.380594784,5.197888859
CC(=O)N1C(c2ccc(Cl)cc2)C(c2ccc(C(F)(F)F)nc2)c2cc(-c3n[nH]nc3C)ccc2N2C(=O)C3(C)C(=O)N(C)C(=O)C213,中毒,40.752254,36.510887,0.192061162,5.199654184
Cc1n[nH]nc1-c1cnc2c(c1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC5CC(CC(C5)C3)C4)c1=O)C2=O,中毒,57.01388,14.0600395,0.194437866,5.199962798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N1CCC(C)(C)c3c-2cc1c(=O)n(C)c3=O,中毒,6.816566,33.95102,0.217432161,5.200306448
Cc1n[nH]nc1C1(c2cc(-c3cc(Cl)c(Cl)cn3)c(F)cc2F)N(C(C)CO)C(=O)C(C)(F)C12CCOCC2,中毒,16.923288,13.503714,0.448894447,5.200867734
CNc1nc(Cl)nc2c1ncn2CN1Cc2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C1c1ccc(Cl)cc1OC1CC(Cl)(Br)C(O)C1O,中毒,5.1641912,9.348104,0.087537272,5.202332764
Cc1n[nH]nc1C1N=C(N)OCC2(C)C=C(C(F)(F)F)C=C(C(=O)O)C=C3C1C32,中毒,13.511756,68.66689,0.687373871,5.202405862
Cc1n[nH]nc1C1=CC2=C3C(c4cnc(N)nc4)=NC(c4cncc(Cl)c4)=C(C(=O)C2=C1)C3CCNF,中毒,20.855045,10.282304,0.423974478,5.202699256
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)c1cc(Cl)c3cc1C(c1ccc(Cl)cc1)C32,中毒,15.523818,11.765688,0.18788019,5.202954183
Cc1n[nH]nc1C1=CC2=C(F)C(=O)C(c3c(Cl)cccc3Cl)=C2C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,66.25756,18.914715,0.273076181,5.20441072
Cc1n[nH]nc1C1=Cc2c1c(C1CC1)c1c(=O)n(C3CC(O)C(O)C3O)cc(-c3cc(O)c(OC(F)(F)F)cc3F)c1c(=O)c2C(C)(C)S,中毒,3.8786194,21.405272,0.112332713,5.204449648
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=C1)C3CC1(O)C(O)C(O)C1O)C2,中毒,49.968945,11.2492695,0.151649285,5.206353677
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=Cc3c(ccn3C3CC4(COC4)C3)C1=O)C(O)(CO)C2,中毒,18.082964,10.292379,0.166666186,5.209125355
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N1CC(C)(C)Oc3c(Cl)cc(Cl)cc3C2C1c1ccc(Cl)cc1,中毒,44.38583,10.156895,0.20378187,5.209522573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)OC1(O)C2,中毒,36.02636,35.111286,0.238518519,5.209899159
Cc1n[nH]nc1C1=CC2=C(C3CC4CC(F)(F)C4(c4ccc(Cl)cc4)C(c4cccc(Cl)c4)=NO3)C(F)=C(c3cnc(N)c(O)c3F)C(=O)C2=C1,中毒,70.672455,9.114193,0.179439484,5.211165001
Cc1n[nH]nc1-c1cc2-c3cc4c(OC(F)F)cc3C(=O)NC4N(Cc3cc(Cl)cc(Cl)c3)C(c3ccc(Cl)cc3Cl)c2c(-c2c(Cl)cccc2Cl)c1,中毒,21.308632,52.316025,0.135856306,5.212249934
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NP(=O)(OC1CC(O)(CO)C(O)C1O)N(C)C2,中毒,19.266087,17.773909,0.153516183,5.214527602
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=NC(C2)N1,中毒,5.2253237,13.447941,0.152326095,5.21582196
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=NC(C1)C2,中毒,9.907732,18.239529,0.165311519,5.216872044
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=N2)C(C)(CO)n2cc(Cl)cc1c2=O,中毒,57.254925,15.303033,0.208668946,5.217960674
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=O)C(C)(C)Cc3ccc1cc3N(C)C(=O)C2=O,中毒,29.470623,49.35998,0.295429485,5.219682488
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)CC1CN1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,130.47037,28.10417,0.22812902,5.220608184
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=N1)C3CC1(O)C(O)C(O)C1O)C2,中毒,10.999837,17.67476,0.163209792,5.221349575
Cc1n[nH]nc1-c1cc2c3nc(-c4cccc(F)c4)c4c(c-2c(=O)c1)CC(=CC=C(NC(=O)c1cc(OC(C)C)c(F)cc1F)C=C4)O3,中毒,42.86792,15.876626,0.2109418,5.222929945
Cc1n[nH]nc1C1=C2C(=O)NCC3=CC(=C1)C2=C(N1C(=O)N=C(Cc2ccccc2)C1=O)C(c1ccc(Cl)cc1)N3c1ccc(Cl)cc1,中毒,116.47806,44.491318,0.248034162,5.224752972
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=NC(C2)N(C)C1c1ccc(Br)cc1,中毒,26.325443,25.93017,0.188587748,5.224777195
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(C(=O)O)c1)C1COCc3cc(F)c1cc3-2,中毒,28.029587,22.190828,0.180712907,5.225080261
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1CC(O)(O)C2,中毒,40.648537,26.425636,0.176325707,5.229589621
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C(=O)O)C1CN1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,23.07964,24.146496,0.226757217,5.231156859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN(C3CC(O)(CO)C3)P1(=O)O)P(=O)(O)O2,中毒,10.671276,9.114193,0.121977218,5.23137872
Cc1n[nH]nc1C1=C(Cl)C2=C(Nc3ccc4[nH]c(=O)cnc4c3)C(c3ccc(Cl)cc3Cl)C3(C(=O)NC(=O)NC3=O)C3CC3C2=C1,中毒,13.894758,20.039022,0.193614889,5.233921794
Cc1ccc(Cl)cc1C1=c2c(c(C3CC(O)C(O)C(O)C3O)c(Cl)c3c2=NC(Nc2ccc(F)cn2)=N3)-c2cc(-c3n[nH]nc3C)cc(Cl)c21,中毒,11.221529,17.220755,0.154046708,5.236914754
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC5CC(CC(C5)C3)C4)c1=O)C2,中毒,7.468751,9.91435,0.195225692,5.243760161
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CCCc3cc1ccc3-2,中毒,10.320287,14.240168,0.201321039,5.244213845
Cc1n[nH]nc1-c1cc2c(C(c3ccc(Cl)cc3)N3C(=O)C(C)(CO)n4cc(Cl)cc3c4=O)c(-c3c(Cl)cccc3Cl)c1-2,中毒,37.149307,19.79431,0.200738544,5.244630578
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1F)C1c3cc1c-2cc3Cc1ccc(Cl)cc1,中毒,7.5645947,19.602343,0.170075639,5.246119914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(c3c(F)c(F)c(F)c(F)c3F)C=C(CC(C)(C)C1=O)N(C)C2c1ccc(Cl)cc1,中毒,4.6633053,74.221,0.113136049,5.249925732
Cc1n[nH]nc1C1=CC2=Cc3nc(NC4CCCNC4)ncc3-c3ccc(-c4cnc5[nH]c(=O)[nH]c5c4)nc3C(=C2)C(F)=C1,中毒,5.422092,19.503555,0.208146493,5.250079377
COc1cc2c3cc1N(C3=O)C(c1ccc(Cl)cc1)c1c(cc(-c3n[nH]nc3C)cc1-c1c(Cl)cccc1Cl)NC(=O)C2(C)C,中毒,8.537285,56.18675,0.202057177,5.251427164
Cc1n[nH]nc1-c1oc(-c2c(Cl)cccc2Cl)c(-c2ccnc(Nc3cc(CN4CCOCC4)nn3C)c2)c1C1=CCN(C(=O)C2CCC3(CCOC3)OC2)C1,中毒,9.670179,20.980875,0.167744901,5.251514271
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N1CCC(C)(C)c3c-2cc1c(=O)n(C)c3=O,中毒,5.935473,28.167553,0.212713771,5.25326972
COc1cc2c3cc1C(C(=O)N(C)C3)c1c(cc(-c3n[nH]nc3C)cc1-c1c(F)cccc1Cl)CN2c1cc(Cl)cc(Cl)c1,中毒,12.586559,20.14906,0.212239115,5.253733729
Cc1n[nH]nc1C1=CC2=C(O)C(=O)C(c3c(Cl)ccc(Cl)c3Cl)=C2C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,29.443165,16.420591,0.175375225,5.254005774
Cc1n[nH]nc1C1=C=C2CC(N1C)C(c1cccc(Cl)c1)(c1ccc(Cl)cc1F)c1c2cc(-c2cncnc2)nc1-c1ccc(Cl)cc1,中毒,6.565807,15.859844,0.181970477,5.254481731
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(F)cc1)n1cc(C(=O)O)c(=O)c3cc(F)c(cc31)N(C)C2c1ccc(Cl)cc1,中毒,27.866562,19.311916,0.180796778,5.259741027
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c4c(c3)C3(C(=O)NC(=O)N(C5CC5)C3c3ccccn3)C(N3CCOCC3)C4)c1)C(C)(C)CC2=O,中毒,46.64293,28.420565,0.287878062,5.260101468
Cc1n[nH]nc1-c1cn2c(=O)c(c1C)C2CC1CCC(=O)N(Cc2ccc(-c3cnon3)c(F)c2)C1,中毒,17.913788,41.026146,0.441287343,5.260559372
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=C(Cl)C=C(C3=O)C(C(F)(F)F)=CC1(O)CC2,中毒,24.490946,38.432915,0.222822727,5.26117084
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(Cl)N3N(C(c4ccc(Cl)cc4)C2c2ccc(Cl)cc2)C3(C(N)=O)C(Cl)(Cl)C1(C)Cl,中毒,51.445763,17.334517,0.10464648,5.262357764
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)C(=O)OC1(C)C,中毒,6.0363426,27.225185,0.208673721,5.263648797
Cc1n[nH]nc1-c1cc(NCc2ccc(Cl)cc2)c2cc1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(c1ccc(Cl)cc1)S2(=O)=O,中毒,39.33054,35.333744,0.162700507,5.263672441
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C=CC(=C1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,22.081963,18.239529,0.161885553,5.264532709
Cc1n[nH]nc1C1=CC2=C(c3nc(-c4cc(F)c(F)cc4F)no3)C(c3ccc(Cl)cc3)N(c3ccn(C)n3)C3(CCC(O)C3)CC2=C1,中毒,78.130325,42.51744,0.198466291,5.265085486
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=CO2)C(=O)N(C2CC(O)(CO)C2)C=C(Cl)C=C2C(=O)N21,中毒,21.675558,13.943284,0.331934943,5.266078819
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CC1C,中毒,20.816189,42.683334,0.236325903,5.266185207
Cc1n[nH]nc1-c1cc2c(C3CC(O)CO3)c(C#Cc3ccc(F)cc3F)c(C3CC(O)C(CO)(c4cc(F)c(F)cc4F)C3)c(F)c2cc1F,中毒,39.1544,16.691847,0.096888816,5.266707948
Cc1n[nH]nc1-c1cc2-c3ccc4cc3C(O)(C(C)(C)C)CC4N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)c2c(-c2c(Cl)cccc2Cl)c1,中毒,35.198982,10.740558,0.163083023,5.267744957
Cc1n[nH]nc1C1(c2cc(NS(=O)(=O)F)cc(Cl)c2F)CC1C(=O)NC(C(=O)N1CC2(C)CC2CC1C#N)C(C)C,中毒,11.361939,34.019928,0.387444721,5.267918172
Cc1n[nH]nc1C1=Cc2c(C3=C4N(OCC4(C)C)C4CC(CO)OC4C3O)c(-c3c(Cl)cccc3Cl)c3c(N)ncnc3c21,中毒,34.43894,45.1847,0.223743495,5.269199672
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3cc(Cl)ccc3OCc3cccnc3)C(=O)N(C)C(C#N)(C2)C1c1ccc(Cl)cc1,中毒,13.1119795,12.680216,0.173620866,5.271116689
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)OC(c3ccccc3)N2)C(=O)N1c1ccc(Cl)cc1,中毒,8.537285,8.510356,0.196114815,5.272124776
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(O)C1=CC(Cl)=C(CN1)S2,中毒,40.146126,15.024763,0.207794544,5.272330513
CCC(C)(C)C1=C2C=C(c3n[nH]nc3C)C(=O)c3c(N4CCOCC4)nn(C(C)c4ccc(Br)s4)c3OC(c3cccnc3)C(c3ccc(Cl)c(Cl)c3)=C21,中毒,48.535458,20.834515,0.164454939,5.272487451
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(C)(C)C(C)(C)c3c-2cc1c(=O)n(C)c3=O,中毒,13.941111,28.167553,0.208142803,5.272706839
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1Cl,中毒,66.18881,20.759409,0.216159754,5.274039676
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOC(=O)N1c1cc(Cl)cn(C)c1=O,中毒,5.587402,90.252525,0.229487019,5.28141143
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(C(=O)NCc3ccsc3)c(F)c(c1)C(C#N)=C(N)O2,中毒,9.6581955,15.5483055,0.153976462,5.287019235
CC1=C2C(=C(c3ccc(F)cc3F)C(F)=C(Cl)c3nn4c(=O)c(S(=O)(=O)c5ccc(F)cc5F)nnc4c(c3=O)=C2F)C=C1c1n[nH]nc1C,中毒,28.345415,35.50809,0.211822669,5.287345695
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(C)c3c-2cc1c(=O)n(C)c3=O,中毒,6.816566,33.95102,0.222590373,5.289093272
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N1CCC3NC(=O)NC3C(O)C(O)C(Oc3ccc(S(N)(=O)=O)cc3)C1)C2,中毒,14.051949,31.970877,0.174124247,5.291741021
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3c[nH]c-2ccccc3C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.763229,8.519041,0.158818817,5.293861877
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3ccc(c-2c3)C(=O)NC(=O)C1c1ccc(Br)cc1,中毒,29.83701,10.680396,0.175024882,5.295261126
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC5CC(CC(C5)C3)C4)c1=O)C2,中毒,15.645428,10.777793,0.179389784,5.296682125
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(cc3Cl)CC1c1ccnc2cc(Cl)ccc12,中毒,8.99657,29.714045,0.195259923,5.297683047
CC1=NC(C)(C)N2c3cc(c1c(=O)n(C)c3=O)-c1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C2c1ccc(Cl)cc1,中毒,20.816189,56.173843,0.215612188,5.297759074
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOC(=O)N1c1cc(Cl)sc1Cl,中毒,10.704603,90.252525,0.215135466,5.298065283
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(C2)n2cc(Cl)cc1c2=O,中毒,21.214363,18.648798,0.226382394,5.298091
