smiles,toxicity,aureus_MIC,ecoli_MIC
C=CCc1cc(C=C(C#N)C(=O)NCCN2CCOCC2)cc(OCC)c1OCC,微毒,42.5116,0.4129
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)COC(=O)CCCCC1CCSS1,低毒,80.1412,0.3808
C=CCN(CC=C)C(=O)c1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccc(C)cc1,中毒,27.8558,0.5786
CN1CCOC(CNC(=O)c2cc3ncc(-c4ccncc4)n3n2)C1,高毒,593.0783,2.4125
COc1nc2sc(C(=O)Nc3ccc(Cl)cc3)c(=O)c2cc1C,高毒,593.0783,2.4125
COc1cccc(CN(CCN(C)C)C(=O)c2ccc(CSc3nnnn3C(C)(C)C)cc2)c1,中毒,31.5532,0.3206
COC(=O)Nc1nc2ccccn2n1,高毒,16.4866,1.2717
Cc1cccc(C(=O)N2CCCC(n3nc(C)nc3C3CC3)C2)c1,中毒,32.3622,1.0936
O=C(O)c1c(O)c(=O)ccn1C1OC(CO)C(F)C1O,中毒,48.1821,0.258
CN1CCCC(N2CCCC(Oc3ncnc4c3ncn4C3CC3)C2)C1,高毒,22.2658,0.3618
CCC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.1646
COc1ccc(C=CC(=O)Nc2cc3c(cc2Nc2nccc(-c5cnn(CC(C)(C)C)c5)n2)CCOCC3)cc1,中毒,26.0771,2.9654
Cc1noc(C)c1CN(C)CC(=O)NCc1ccns1,高毒,123.3008,0.7023
COc1ccc(N2CCN(C(=O)CCC(=O)N3CCCC3)CC2)cc1,高毒,54.4176,0.4153
FC(F)(F)c1ccc(-c2nn3c(CN4CCN(c5ccccc5)CC4)nnc3s2)cc1,低毒,6.8906,0.1372
COc1ccc(NC(=O)c2cccc(COc3ccc(C(C)=O)cc3)c2)cn1,高毒,23.8001,0.3033
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)Sc2nnc(C)n2C)cc1,高毒,26.7638,1.3503
CCCCC1CC2(c3ccccc3)CCCCC1N2C,高毒,28.3324,2.2046
O=C(C=Cc1ccc(O)c(O)c1)CC(=O)c1ccc(OCCF)c(O)c1,高毒,24.9467,13.5315
COc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2N2CCN(C)CC2)cc1,高毒,46.2482,0.3677
CCCCCCCCCC(=O)N1CCC(n2c(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c(=O)c3c4c(sc32)CCCC4)CC1,中毒,14.8453,0.1962
CCOC(=O)c1nn(-c2ccc([N+](=O)[O-])cc2)c2c1CCc1c-2noc1=O,高毒,593.0783,2.4125
CCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,高毒,42.2616,4.0473
O=C(O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN(Cc2ccc3c(c2)OCO3)C1,微毒,35.366,0.5352
COC(=O)CC12CCC(C)CC1C=C1C3CC=C4CC(O)CCC4(C)C3CC(O)C12C,高毒,23.9781,1.182
COc1ccc(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1,高毒,44.0857,0.7769
CCCCCCCCCCNC(=O)N1CCC(OCCCCCOc2ccc(-c3nnn[nH]3)cc2)CC1,微毒,36.8904,1.593
COc1ccc(C(C)C)c(Oc2ncnc3cc(N=S(C)(=O)=O)c(NC4CC4)cc23)c1,高毒,593.0783,2.4125
CC(C)(C)c1ccc(CNC(=O)Nc2ccc(-n3cccn3)cc2)c(Cl)c1,高毒,55.2621,6.2687
CC(=O)Nc1cccc(C2CC3CCCC(N4CCCC4)N3C2)c1,高毒,26.9197,0.5226
Cc1ccc(C2NC(=O)C(=O)N2CC2CCCO2)cc1Cl,中毒,53.8275,0.378
Cc1noc(C)c1-c1ccc(C#Cc2ccc(C(=O)NCCO)cc2)cc1,微毒,77.7196,0.8475
O=C(c1cn(CCCc2ccccc2)nn1)N1CCC(c2nncn2C2CC2)CC1,低毒,19.1664,0.4483
Cc1cc(NC(=O)c2ccc(F)c(F)c2F)nn1-c1nn2cccc2c(=O)[nH]1,中毒,35.9314,0.2816
O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccccn1,高毒,57.4382,0.2859
COc1ccccc1CNC(=O)CC1CCCN1C(=O)c1ccc(C2CC2)c(OCC2CC2)n1,中毒,48.0792,0.6522
O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(c2nncn2C2CC2)C1,微毒,7.8683,0.1886
CCCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,高毒,64.0902,0.4446
CN(C)Cc1ccc(Nc2ncnc3c2ncn3C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)cc1,中毒,5.8687,0.1701
CC(C)C(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,16.6651,0.1646
CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccncc1,高毒,188.8343,0.3672
C=CC(=O)N1CCCC(n2nc(-c3cnc4ccccn4c3=O)c3c(N)ncnc32)C1,中毒,39.95,0.1777
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,低毒,11.4081,1.5251
COc1ccc(NC(=O)CN2CCOCC2)cc1OC1CCN(C(=O)c2ccco2)CC1,中毒,61.9994,0.6958
COc1cc2nccc(Oc3ccc(NC(=O)NCc4ccccc4)c(Cl)c3)c2cc1OC,高毒,28.1069,3.4479
CC(C)(C)c1ccc2c(c1)OCc1c-2n[nH]c1=O,高毒,593.0783,2.4125
CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,高毒,79.0369,0.8171
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCOC(=O)c2ccc(C)cc2)C1c1cccc(OCCN(C(C)C)C(C)C)c1,低毒,52.7549,2.4993
CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,高毒,140.5509,1.0308
CC(C)Cn1cc(C2=C(c3cn(C4CC4)c4ccc(F)cc34)C(=O)NC2=O)c2cc(F)c(C3=CCOCC3)cc21,中毒,24.1883,0.7077
COc1cccc(-c2cn(-c3cccc(Cl)c3)nn2)c1,高毒,69.8812,6.3937
CCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccs1,低毒,33.3595,1.9924
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4(C)C,高毒,149.1139,5.9698
CCC1Oc2ccccc2-c2nc3n(c(=O)c21)CCCC3,中毒,5.6717,1.8032
O=C1Nc2ccccc2C12CCN(CCC(Oc1ccccc1)c1ccccc1)CC2,高毒,15.5613,4.978
Clc1ccc(-c2nnc(-c3ccc(-c4nnn[nH]4)cc3)o2)cc1,高毒,323.1209,1.3352
CCc1nn(C)c(O)c1Cc1ccc(-c2ccc3c(c2)OCCO3)cc1,微毒,43.0441,1.2397
CCOc1ccc(OCCNC(C)C)cc1,高毒,491.5958,2.3459
COc1ccc(CNc2nnc(SCC(=O)NCCc3ccc(SC)cc3)n2CC(F)(F)F)cc1,中毒,134.2293,0.3121
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
COc1ccc(CNC(=O)c2cnn3c2CCCC3)cc1,低毒,35.3943,0.4891
CN(C)CCOc1cccc2c1nc(C#N)n2CC1CCCO1,中毒,34.4777,1.4411
Nc1nc(O)c2nnn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC4C(O)C(O)C(O)C4O)c3n2)n1,高毒,593.0783,2.4125
O=[N+]([O-])c1ccc(-n2nnnc2SCc2nnc(-c3cccs3)n2Cc2ccco2)cc1,高毒,12.1625,0.2154
O=C(Cn1nnc(-c2cccs2)n1)N1CCc2ccccc2C1,中毒,26.2287,0.4392
COc1ccc(CNS(=O)(=O)c2cc(-c3ccc(C)cc3)nn2C)cc1OC,高毒,21.4081,1.3544
Cn1cc(-c2ccc3nnc(SCc4cn(CCN5CCN(C6CCC6)CC5)c5c4)nn3c2=O)cn1,高毒,593.0783,2.4125
CC(O)C1C(=O)N2C(C(=O)O)=C(CSc3nnc(-c4ccccc4)o3)C(C)C12,中毒,65.9386,1.7545
CC1CCCCC1NC(=O)c1cc2c(s1)CCCC2,中毒,13.3019,4.656
CC(C)NC(=O)C(NC(=O)C(CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(C)C,中毒,45.8119,3.668
CCCCNC(=O)NC(=O)CN1CCN(c2ncnc3sc(C)c(C)c23)CC1,中毒,33.6043,0.4165
O=C(Nc1cccc(C(=O)O)c1)c1ccc2c(c1)OC(F)(F)O2,高毒,14.7997,0.4258
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
CN1CCN(c2nc(OCC3CC3)nc3c2cnn3C2CCCC2)CC1,中毒,21.6313,0.5021
CCCC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OCC1CCN(C(C)C)CC1,低毒,4.5264,1.8477
CC1(C)CCC23CCC4(C)C(C5=CC(=O)OC5)CCC4(C)C2CC(OC(=O)c2ccoc2)C13C,中毒,93.0526,1.0153
CC1(C(=O)NCCn2cnnn2)CCOCC1,高毒,59.5575,0.815
COc1cccc(C2CC(c3ccc(O)cc3)=NN2C(=O)CCn2nnc3ccccc32)c1,中毒,15.0403,2.5965
COc1ccc(-c2nn(CCCS(C)(=O)=O)c(=O)c3ccccc23)cc1,中毒,6.6732,0.4038
COC(=O)C1CCCCN1Cc1nc2cc(N3CCC(C)CC3)ccc2n2c(C)nnc12,中毒,131.3607,0.7692
Cc1[nH]ncc1CN1CCCC1Cn1ccnn1,微毒,31.3554,0.2691
COc1ccc(C(=O)NCC2(O)CCCN(C(=O)c3cncn3C)C2)cc1,中毒,41.7898,0.9557
OC1(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CCNCC1,微毒,19.7609,1.1136
COc1ccc(CNC(=O)CN2C(=O)C3Cc4ccccc4C3N(Cc3ccc(C)cc3)C2=O)cc1OC,中毒,17.2398,0.6808
CCC(C)c1nnc(NC(=O)C(CC2CC2)NC(=O)c2cnn3cc(C(F)(F)F)c(-c4cnn(C)c4)nc23)o1,中毒,16.7082,1.8403
CCN(CC)S(=O)(=O)c1ccccc1NC(=O)Cn1nc(C)c2[nH]c3ccc(C)cc3c(=O)c2c1=O,中毒,12.9539,0.3273
COc1ccc(C2CC(=O)c3ccc4ccccc4c3C2)cc1,高毒,61.1248,15.7492
CC12OCC3C(COC(=O)Cc4ccc(Cl)cc4)C(OC(=O)c4cccnc4)C(O)C(=O)C3C1CCC2O,高毒,32.8887,10.0424
COc1ccc2[nH]c(C(=O)N3CCCC(c4nncn4C4CC4)C3)cc2c1,中毒,29.7305,0.1633
CCOc1ccc(C#Cc2ccc(Cl)c(C(=O)N3CCNCC3)c2)cc1,高毒,16.618,0.5075
COc1ccc(NS(=O)(=O)c2ccc(N3CC(CNC(C)=O)OC3=O)c(F)c2)c(F)c1,中毒,24.2988,0.8381
CCOC(=O)c1cnc2c(OCc3ccccc3C(F)(F)F)nccn2c1=O,中毒,151.9473,0.7119
O=C(O)CC(Cc1cc2ccccc2c(=O)n1CC(=O)O)c1ccc2cccc(O)c2c1,高毒,6.6553,0.3553
CC1CCC(CN2CCCC(c3nnc4n3CCC4)C2)CC1,微毒,10.8224,0.213
CC(C)CCNc1nccc(-c2nn(C3CC(O)C(CO)O3)c(=O)n2)n1,高毒,593.0783,2.4125
CCCCCCCCCCCCCCOC(=O)C(CCCCN=C(N)N)NC(=O)OC(C)(C)C,高毒,46.3922,1.4381
CCCCCCCCCCN1CCC2(c3ccc(O)cc3)c3ccccc3CC1C2C,中毒,18.7199,0.398
O=c1oc2ccccc2c(O)c1CC1CCCCC1,高毒,63.5838,0.2336
CCc1nc(CN2CCCC(c3nncn3C3CC3)C2)cs1,微毒,8.7356,0.6205
O=C(c1nn(CC2CCCNC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,中毒,43.7696,0.3174
COC(=O)CCn1nnc2c3c(ccc21)C(=O)c1ccccc1C3=O,中毒,37.3482,0.3563
Cc1nnc(SCC(=O)Nc2cccn(Cc3ccccc3)c2=O)n1C,高毒,57.8148,2.0126
O=C(O)C1(NC(=O)c2cccnc2Oc2ccc(F)c(-c3ccc(Cl)c(C(F)(F)F)n3)c2)CCOCC1,中毒,22.3046,0.405
C=CC(=O)Nc1ccc(-n2cc(-c3cnn(Cc4ccccc4)c3)c(=O)c3cnn(-c4ccc(F)cc4)c3c2=O)cc1,低毒,8.526,0.5656
CCC(CC)(C(=O)NC1CCCCCC1)N(CC)S(=O)(=O)c1ccc2c(c1)OCCO2,中毒,76.8794,1.6807
N#Cc1c(O)c(C2CCCCC2)nn(Cc2ccccc2)c1=O,低毒,24.6305,0.2469
COc1ccc(-n2nnnc2C(c2ccc(OC)cc2OC)N(C)Cc2nnnn2C2CCCC2)cc1,低毒,110.1504,1.5952
O=c1c2c(=O)n(Cc3ccc(F)cc3Cl)c3ccccc3nc-2nc(CO)n1-c1ccccc1,高毒,593.0783,2.4125
CC(C)Oc1ccccc1-c1nnc(SCC(=O)NC(C)(C)C)n1C,高毒,131.6195,1.9906
COc1cc(CN2CCC(c3nnc4n3CCCC4)CC2)c(OC)cc1OC,微毒,30.9177,0.4839
Cc1cc(=O)n(C2CCCN(C(=O)C3CCCO3)C2)nc1CC#N,中毒,14.7096,0.393
c1cnc2nnn3c(C4CCC5C6CCCN6CCCCC67)n6nc(c5c4c3c1)CC5,高毒,593.0783,2.4125
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,中毒,4.6289,0.1932
COc1ccc(C2SC(=Nc3ccc(F)cc3)N(Cc3ccco3)C2=O)cc1,低毒,22.6528,0.5927
Cc1cccc(C)c1OCC(=O)Nc1ccc2nc(SCc3ccc(F)cc3)nn2c1,高毒,42.6544,0.2257
COc1ccccc1NC(=O)Cn1c(=O)n(CC2CCCO2)c(=O)c2cc3sccc3nc21,中毒,22.1077,0.1638
CCCCN(CCCC)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=CC(=O)N2CCCC2)CC1,高毒,76.2345,0.6718
COc1ccc(C=C2N=C(S)N(CCCN3CCCC3=O)C2=O)cc1,高毒,9.1304,1.3283
COc1cc2ccc(=O)oc2cc1OCC(=O)Nc1nc(C)c(C(=O)Nc2nncs2)s1,中毒,18.9254,1.3938
Cc1nn(Cc2ccccn2)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,5.6549,0.2295
CCN(CC)Cc1ccc2c(c1)NC(=O)C2=Cc1ccc(N2CCOCC2)c(NC(=O)COC2CCCCC2)c1,中毒,37.9148,1.8311
CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CC(C)(C)CCC2,中毒,16.7528,3.0909
Fc1ccccc1-c1nnc(-c2nnc3sc4c(c23)CCCCCC4)o1,高毒,593.0783,2.4125
CC(=O)C1=C(O)C=C2CC3CCC(C)CC3(C)C2=CC1(C)C,高毒,25.492,0.2814
Cc1nsc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cn3)n2)n1,中毒,35.1746,0.3088
Cc1nnc(SCC(=O)N2CCc3c([nH]c4ccccc34)C2)c(C)c1,中毒,46.9755,0.7086
CC(C)COC(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,低毒,16.042,0.9875
COc1ccc(C(O)C=C2C(=O)N(c3ccc(F)cc3)N=C(C3CCCC3)N(Cc3ccncc3)C2=O)cc1,中毒,17.5977,0.3541
COc1cccc(-c2nnc(CN3CCN(c4nnc(C)o4)CC3)n2C)c1,高毒,29.2676,16.7952
COc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1S(=O)(=O)N1CCCCC1,中毒,5.0955,0.6379
COc1cc(-c2nc(CN3CCCCC3)no2)ccc1OCCO,高毒,40.8216,1.156
COc1cc(C=NNC(=O)CSc2nncn2C)ccc1OCc1ccc(F)cc1,高毒,39.9776,4.7114
CCOc1ccc(C2CC(c3cccnc3)=NN2c2nc3ccc(C)cc3c(=O)n2N=Cc2ccc(OC)c(OC)c2)cc1,中毒,58.9924,5.7347
CNC(=O)c1cn2c(n1)CN(Cc1nncn1C)CC2,中毒,94.6555,0.3907
CCOC(=O)c1nn(C)c(C(=O)OCC)c1C,微毒,46.0366,3.5337
COc1ccn2c(=O)c3ccc(C(N)=O)cc3nc2c1,低毒,60.9946,0.9793
CC(=O)NC1CC2CCCC(C1)N2Cc1cccc(C#N)c1,高毒,88.7794,1.0949
CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,低毒,20.3461,0.3475
O=C(O)CC1CC(c2cccc(Oc3ccccc3)c2)=NO1,微毒,34.7179,23.4922
CCCOc1ccc(OCc2csc(-c3ccc(-c4ccc(OC)c(OC)c4)nn3)n2)cc1,中毒,42.0297,10.2561
CC1CCCC(C)N1CCCOc1cc(NC(=O)Nc2nc3ccc(-c4cnn(C5CCN5)c4)cc3n2C)ccn1,中毒,17.4298,6.3839
CCCCNc1ncc2nc(-c3ccc(C)nc3)c(=O)n(CCC)c2n1,中毒,19.1752,1.2209
N#Cc1cnc(N2CCCC(c3nncn3C3CC3)C2)cc1Cl,中毒,12.7073,2.1761
Cc1nnnn1C1CCCN(CCCCn2cncn2)CC1,高毒,46.5809,2.4481
Cc1ccc(C)c(N2CCN(CCCCCC(=O)NCc3ccc4c(c3)OCO4)CC2)c1,高毒,12.3734,0.5684
CC(C)C1NC(=O)C(CC2CCCCC2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(Cc2ccc(F)cc2)NC(=O)C(CO)NC(=O)C1N,微毒,28.5253,0.1449
C=CCN1C(=O)C(=Cc2ccc(OCC(=O)N3CCCC3)cc2)SC1=S,高毒,9.7059,3.9753
Cc1cccc(C)c1N1CCN(CCCCNC(=O)C2CCCCC2C(=O)N2CCCC2)CC1,高毒,15.1143,0.4469
O=C1NCC(c2ccccc2)C12CCN(CCc1ccccc1)CC2,高毒,15.2397,1.1022
COc1cccc2c(=O)c3ccc(N)cc3sc12,高毒,66.405,3.9572
CCCCCNc1nc(NCc2cccnc2)nc(N2CCN(Cc3ccccc3)CC2)n1,高毒,54.5809,0.7915
CC(=O)OCC1OC(N2C(=O)C(=Cc3ccc(OCC=C(C)C)cc3)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,中毒,9.2348,1.2255
CC(C)=CCCC(C)=CCc1c(OC(=O)CC(c2ccccc2)c2ccccc2)c(O)cc(=O)c2c1OC1C(O)C3CC4(O)C(O)CC5(O)C(=O)C(C)(O)C,高毒,593.0783,2.4125
Cn1cnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,16.9364,0.9966
O=C(c1cccnc1)N1CCCC(c2nncn2C2CC2)C1,微毒,22.4232,0.2216
CC(=O)c1ccc(NC2=NC(=O)C(=Cc3n[nH]c4ccccc34)S2)cc1,高毒,32.1965,1.6634
CC(C)Cc1nn2c(=O)cc(N3CCCC3CO)nc2s1,中毒,14.4647,0.4585
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1cnn2c1NCCC2,中毒,39.4874,0.9077
O=C(Nc1nncs1)c1ccc(NC(=O)c2cc(-c3nncn3C(F)F)ccc2F)nc1,中毒,6.1053,8.5605
CC1(C)CCC(C)(C)c2nc(Nc3ccc4[nH]ncc4c3)nc(OC3CCCC3)c2C1,中毒,8.1675,0.5421
CC(C)(C)OC(=O)N1CCN(C(=O)CCCC2CCCC2)CC1,高毒,146.4992,0.5414
O=C(O)C1CCCC(C(=O)NC2CCCCC2)C1,高毒,218.1097,4.6096
CCN1CCCC(c2nnc3n2CCC3)C1,微毒,13.5158,0.2192
CCCCCCCCCCCCCCCCCCCCC(=O)O,高毒,237.1677,2.3168
CCN(CC(=O)NCc1ccccc1)C(=O)CCC(=O)Nc1cc(C)on1,高毒,74.8115,0.6067
COC(=O)c1nnc2n1CCN(C(=O)c1ccc3nc(C)sc3c1)C2,中毒,73.8903,0.3043
O=C(CC1SC(=S)N(CCCC(=O)O)C1=O)N1CCCCC1,高毒,52.5104,1.2868
COc1ccc(-c2nnc3c(n2)CCCC3)cc1,中毒,64.8132,2.8723
O=C1c2ccccc2C(=O)c2c1nc(CSc1nnc(C3CC3)n3-c3ccccc3)cn21,高毒,593.0783,2.4125
Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1C,高毒,25.12,0.2411
c1ccc(Nc2nnc3n2N=C(c2ccccc2)CS3)cc1,微毒,64.3301,2.5896
CC(C)(NC(=O)C1(c2ccccn2)CCCCC1)C(N)=O,高毒,23.4055,2.3761
CC(O)C(O)C(S)C=Cc1ccccc1F,高毒,44.8225,0.7343
CN(CC(=O)Nc1ccccc1F)C(=O)c1ccc(OC(C)C)cc1,高毒,18.2078,0.1156
CC(=O)n1nccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,39.6218,0.197
CC1CCCC(C)N1CCCSc1nnc2c3ccccc3n(C)c2n1,中毒,6.7916,0.7473
CN(C)CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,低毒,9.6439,0.1932
O=C(O)c1cnc(N2CCCC(c3nncn3C3CC3)C2)nc1,微毒,14.9547,0.7568
Cc1noc(C)c1CN1CCCCC1c1nncn1CC1CC1,低毒,16.8734,0.3867
Cc1c(NS(C)(=O)=O)ccc2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3C(F)(F)F)nc12,中毒,25.8646,0.381
CN(C)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,10.077,0.3289
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1CN1CCCCC1,高毒,41.2703,2.1962
CC1(C)CC(=O)C2=C(C1)N(c1ccc3c(c1)OCO3)C(=O)C(CC(=O)N1CCN(c3cccc(F)c3)CC1)C2,中毒,53.3063,1.0769
CSc1ccc(C2SCC(C(=O)O)N2S(=O)(=O)c2ccccc2)cc1,中毒,14.119,0.2319
COC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,中毒,79.3136,0.6679
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(S)=Nc4ccc(C)c(Cl)c4)CC3)cc21,中毒,8.4791,0.1778
O=C1C=C(Nc2ccc(F)cc2)C(=O)c2cnccc21,低毒,26.5904,0.8074
CC1CN(C(C)CO)S(=O)(=O)c2cc(CCCC(F)(F)F)ccc2OC1CN(C)C(=O)c1cc(-c2ccccc2)no1,中毒,17.709,0.6313
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCC(N2CCCCC2)CC1,低毒,12.2996,0.3518
O=C(CCCCCCCCCn1nnc2cc(-c3nnco3)ccc21)NO,低毒,27.1623,0.1928
COc1cc(C=NNC(=O)C(=O)Nc2ccc(C(F)(F)F)cc2)cc(OC)c1OC,高毒,10.8137,1.2353
CCN(CC)CCNC(=O)c1cc(NC(=O)c2cc(-c3ncccc3F)c(F)cc2Cl)n(-c2ccccc2)n1,中毒,10.1549,0.2867
COc1ccc(C(=O)NC(C(=O)NC2CCCCC2)c2cccn2C)cc1,中毒,54.3868,0.8784
N#CCCn1ncnc1C1CCCN(C(=O)CCc2ccccc2)C1,微毒,24.7079,1.5116
Cc1nc2ccc(Cl)cc2n1CCN1CCCC(Cn2cncn2)C1,高毒,18.2879,0.5128
CCOc1ccc(-n2nc(C(=O)NC3CCCCC3)c3cccnc32)cc1,中毒,78.43,0.8172
CCS(=O)(=O)N(C)c1ccc(CN2CCCC(c3nncn3C3CC3)C2)cc1,微毒,10.0267,0.1857
COc1cc(OC)c2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCCC(=O)NC(N)=N3)cc(-c3ccccn3)nc2c1,高毒,593.0783,2.4125
O=C(Nc1n[nH]c2cc(NC(=O)Cn3ccc4ccncc43)c(F)cc12)C1CC1,中毒,15.1608,0.3034
CC1(C(=O)Nc2ccc3nsnc3c2)CCN1C(=O)N1CCCC1,高毒,130.8182,0.8914
CCCCCCCCCCCCCCCCC(=O)N(O)CCC[N+](C)(C)C,高毒,122.5036,2.4125
COc1cc(C(=O)NCCOc2ccc(Br)cn2)ccc1O,高毒,61.6358,2.8424
CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,高毒,23.9781,4.0473
O=c1oc2cc(O)c(O)cc2cc1CN1CCCC1,高毒,32.2876,0.3496
COc1nn(-c2ccccc2)c2nc(-c3ccc(F)cc3)c(-c3ccncn3)c(C=NOCCCN3CCCCC3)c12,中毒,21.7606,0.8275
Cc1cn(C2CC(O)C(COP(=O)(NC(C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,中毒,31.719,0.3004
CC(C)CC1CCCCN1CC(=O)N1CCCC(n2nccn2)C1,高毒,30.692,0.9924
CN1CCC2(CC1)OCCc1ccccc12,中毒,47.5418,2.6938
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,高毒,174.3346,2.3534
Cc1cccc(C)c1NC(=O)C(c1ccco1)N(C(=O)c1snnc1C)C(C(=O)NC1CCCC1)c1cccs1,中毒,14.8969,0.8069
CS(=O)(=O)c1nnc(Nc2ccc(F)cc2F)s1,高毒,58.909,0.313
CCc1nnc2n1N=C(c1cccn1C)CS2,微毒,121.019,0.7919
COc1ccc(C(=O)C(Cc2cccs2)C(=O)O)cc1,低毒,30.9343,0.7707
O=c1c(N2CCCC2)nc2cnc(Cl)nc2n1C1CCCCC1,中毒,67.9058,0.7774
CC1CCC(C(C)C)C(OC(=O)c2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2)C1,高毒,43.6469,0.2373
CN1CCCC(Nc2nnc3n2CCCC3)C1,微毒,32.8676,0.7318
CCCCOC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,37.6252,0.44
CC12CCC3c4ccc(O)cc4CCC3C1CCC2CC1CC1,高毒,34.6722,1.3563
O=C(CCCc1cnc2nc(NCC(=O)O)c3c(c2c1)CCCCC3)N1CCCC1,中毒,72.5224,1.5249
Cc1nn(Cc2ccc(Cl)cc2Cl)c(Cl)c1C=NNC(=O)c1nnn(-c2nonc2N)c1C,中毒,9.3693,0.1454
Cc1cc(NC(=O)CSC(=S)NCc2cccnc2)no1,高毒,51.8524,8.3766
O=C(Nc1ccccc1Cl)NC1CC1c1cccnc1,高毒,31.6583,1.5532
CNC(=O)NC1CCCC(c2nncn2C2CC2)C1,微毒,154.0244,0.4498
Cc1cnn(CC2CN(Cc3nccn3C)CCO2)c1,微毒,12.0427,1.4802
CC1CCN(c2nc(NCc3c(F)cc(F)cc3F)c3ncn(C4CCCC(NC(=O)OCc5ccccc5)C4)c3n2)CC1,中毒,56.0588,0.7371
O=C(NC1CCCCC1)c1nc(C2CCC2)c(C2CC2)o1,高毒,23.6491,1.0156
