smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1ccc(F)c(Cl)c1,0.4457,22.036,21.7298,TRUE
O=C1c2cn(-c3cn[nH]n3)nc2CN(C2CCCCC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3857,5.7515,15.303,TRUE
Brc1cnc(N2CCN=C2Nc2ccc(Oc3ccc4sc(-c5cn[nH]n5)nc4c3)nc2)nc1,0.3146,18.9595,12.7903,TRUE
O=C(NC1CCOCC1CN1CCOCC1)c1cc2nccc(Oc3cc4ccc(-c5cn[nH]n5)cc4cn3)c2cc1Cl,0.4055,13.4458,33.8174,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4cc(Cl)c(Cl)cc4Cl)n3C(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,0.3309,19.8187,17.6941,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(Br)(Br)C2O)c1=O,0.4041,31.3385,11.5137,TRUE
Clc1ccc(-c2onc(-c3nc(Cc4nc(-c5cn[nH]n5)cs4)cs3)c2-c2ccc3ccccc3n2)cc1,0.3994,21.824,72.8575,TRUE
N#Cc1nnc2c(Cl)cc(N3C(c4ccc(Cl)cc4)Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)cn12,0.3467,21.9471,35.5081,TRUE
c1ccc(-c2nn(Cc3cn(-c4cn[nH]n4)nn3)c3c2CCSC3)cc1,0.3076,55.1237,20.5042,TRUE
Fc1cc2c(Cl)c(-c3c(-c4ccc(Cl)cc4)nnn3-c3ccc(Cl)cc3)[nH]c2cc1-c1cn[nH]n1,0.3369,5.8322,15.5598,TRUE
O=C(O)c1cn(C2CN(c3ccc(-c4ncn[nH]4)cc3)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.3202,9.396,19.7299,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c[nH]c5ncsc45)c32)cc(Cl)cn1C1COC1,0.4013,35.5822,16.9477,TRUE
O=S1(=O)NCC(N2CC(c3cn[nH]n3)c3cc(C#CCN4CCCC4CO)ccc32)c2ccccc21,0.3627,40.2797,26.5219,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4211,12.4231,11.5137,TRUE
OC1CC(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)CC1O,0.375,16.3264,12.7826,TRUE
Clc1nncc2c1-c1ncc(-c3cn[nH]n3)cc1C2,0.527,24.1669,102.7645,TRUE
O=c1oc2ccccc2cc1-c1csc(Nc2cnc3[nH]ccc3c2)c1-c1cn[nH]n1,0.4242,10.3347,18.2677,TRUE
c1nc2nc3c(c(-c4cc(-c5cn[nH]n5)cs4)n2n1)CCC3,0.4097,4.3201,44.0693,TRUE
O=S1(=O)C2=CC(c3cc(F)ccc3F)(C(c3ccncc3)c3ccncc3F)C(F)=C2c2cc(-c3cn[nH]n3)[nH]c21,0.3081,18.7211,24.1773,TRUE
Fc1cc(Cl)ccc1-n1nc2c(cc(-c3ccc(Br)cc3)c3nc(-c4cn[nH]n4)sc32)c1Cl,0.3332,58.0774,12.9467,TRUE
O=C1c2cc(-c3cn[nH]n3)[nH]c2C2(COC2)C(c2ccc(Cl)cc2)N1c1cc(Br)cn(C2CC(O)(CO)C2)c1=O,0.3509,23.7991,13.5037,TRUE
Clc1cnccc1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nc(-c3ccncc3)cnc1Cl)CC2,0.3432,7.9245,28.341,TRUE
Oc1c(-c2csc(N3CCc4sc(=S)c(-c5cn[nH]n5)nc4C3)n2)ccc(Cl)c1Cl,0.4498,88.0227,50.0614,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4016,14.8829,11.5137,TRUE
Fc1cccc(C2C=Cc3cc4c(-c5cn[nH]n5)c[nH]c4cc3C2)c1,0.3186,1.8121,131.8502,TRUE
O=c1cc(-c2ccsc2)c2cnc(-c3cn[nH]n3)cc2n1Cc1ccc(OC2CCOC2)s1,0.2681,4.912,32.2639,TRUE
C1=NN=C(c2cccnc2)C2(Cc3[nH]c4ncc(-c5cn[nH]n5)cc4c32)N1,0.3795,29.7506,15.4832,TRUE
OCC1CCN(C2CCC3C(C2)CN(c2cc4nc(Br)c(F)c5nc(-c6cnoc6)nc-5c4cc2-c2cn[nH]n2)CCC3Oc2cccnc2)C1,0.2998,70.3946,17.2208,TRUE
O=P(O)(O)N1CCN(c2ccc(Nc3cc(-c4cc5c(Cl)c(Cl)ccc5cc4-c4cn[nH]n4)ccn3)s2)CC1,0.3307,5.1169,15.4485,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3[N+](=O)[O-])c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC2)c1=O,0.4032,17.2724,14.0263,TRUE
O=C1c2cc(-c3cn[nH]n3)ncc2N(c2ccc(Cl)cc2F)C(c2ccccn2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3737,32.1765,33.9681,TRUE
Oc1ccc(C2c3cc(-c4cn[nH]n4)c(-c4ccc(F)cc4F)n3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)c(O)c1,0.3431,15.0256,14.4182,TRUE
O=P(NC1=CN=C1c1cnc2c(-c3cn[nH]n3)c[nH]c2n1)(c1ccccc1)c1ccc2nsnc2c1,0.4695,33.1445,49.0351,TRUE
O=S(=O)(Cc1ccon1)CC1Cc2c(-c3c(Cl)cccc3Cl)nc(N3CCOCC3)c3cc(-c4cn[nH]n4)c(F)c-3c2C1,0.3494,26.9231,41.81,TRUE
O=C(CS1(N2Cc3cc(-c4cn[nH]n4)c(-c4ccc(Cl)cc4)n3C([N+](=O)[O-])C2c2ccc(Cl)cc2)CC1=O)N1CCOCC1,0.3094,46.0826,19.7352,TRUE
O=C1c2nc(-c3cn[nH]n3)c(=O)oc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.4289,67.017,34.718,TRUE
O=C1c2nc(-c3cn[nH]n3)c(C(F)(F)F)c(-c3ccc(Cl)cc3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3324,32.2444,18.2395,TRUE
O=C(CSc1nc2ccsc2c(=O)n1C1CCC(COc2cc(-c3cn[nH]n3)cn3ccnc23)CC1)Nc1cccc(Cl)c1,0.3353,39.7263,11.0853,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,0.338,23.8209,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(COCO)C2)c1=O,0.4432,14.8829,13.4662,TRUE
c1ccc(-c2ncn(CC(OCCn3c4nc3c3cc(-c5cn[nH]n5)cc-3[nH]4)C3CC3)n2)cc1,0.3325,13.3369,13.9553,TRUE
Fc1ccc(-c2c(Oc3ccc(Cl)c(Cl)c3)c3ncc(Br)cc3c3nc(-c4cn[nH]n4)[nH]c23)c(F)c1,0.3439,20.5769,9.8717,TRUE
Oc1cc(F)c(-n2cncc2COc2c(Cl)cc(Cl)cc2C2=C3ON(c4cn[nH]n4)C=C2C3Cc2cnn(Cc3cnco3)n2)cc1Cl,0.4138,17.1894,17.6981,TRUE
O=C(Nc1cnc(N2CCOCC2)c(-c2cn[nH]n2)c1)c1cnc2c(COc3ccnc4ccc(Cl)cc34)cccc2c1,0.4364,15.783,64.2277,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(-c3cc(F)c4ccsc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3758,44.5834,13.4662,TRUE
Fc1ccc(COC2CC3CCC(C2)N3Cc2nc(-c3c(-c4ccc5nc[nH]c5c4)ccc(-c4cc5ccccc5s4)c3-c3cn[nH]n3)cs2)cc1,0.4243,43.1024,22.3343,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.4243,22.036,14.0263,TRUE
Clc1ccnc(N2CCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)c1,0.4566,25.7099,39.1353,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(Cl)(Cl)C2)c1=O,0.4152,17.2724,14.0263,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)c(Cl)c4F)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,0.396,20.1895,11.5137,TRUE
O=S1(=O)C=CC(N2C(c3cccs3)c3c(cc(-c4cn[nH]n4)n3-c3ccccc3)CC23CCC(OC2CCOCC2)C3)=Cc2sccc21,0.2868,32.7337,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.423,14.8829,11.5137,TRUE
O=c1c(N2C(Cl)c3cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.333,36.8394,24.563,TRUE
c1n[nH]c(N2CCC(C3CCC(NC4(c5cn[nH]n5)CC4)C3)C2)n1,0.3367,48.8539,31.7939,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cc(Cl)cs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.461,13.3461,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4238,24.8183,34.718,TRUE
O=C1c2nc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,0.437,43.1837,35.3337,TRUE
Fc1c(Cl)c(-c2cn[nH]n2)cc2[nH]c(C3CC4CCC3N4)nc12,0.5172,1.8991,274.528,TRUE
c1csc(-c2cnc(-c3cc(-c4cncc(-c5cn[nH]n5)c4)co3)cn2)c1,0.4389,15.3365,32.0316,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccn3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3712,14.8829,11.5137,TRUE
C1=C2SC(c3nc(-c4cccnc4)no3)=C2C=C1c1cn[nH]n1,0.4208,98.836,70.3501,TRUE
O=c1[nH]c2cc(-c3cc4c(cc3-c3cn[nH]n3)CN(c3cc(Cl)cn(C5CC(O)C(O)C5)c3=O)C4c3ccc(Cl)cc3C(F)(F)F)ccc2o1,0.451,7.979,14.2973,TRUE
O=C1c2c(O)c(-c3cn[nH]n3)c(=O)n(-c3ccc(F)c4ccccc34)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3829,32.1765,13.5037,TRUE
FC(F)(F)C(C1=NCCC1)N1CCC(c2ccc(OCc3cnoc3-c3ccno3)cc2)(c2cn[nH]n2)CC1,0.4068,36.4025,22.2763,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c32)cc(Cl)cn1C1CC(O)(CO)C1,0.4561,28.7425,33.6939,TRUE
FC(F)(F)c1ccc(N(CCSc2cn[nH]n2)Cc2ccc3[nH]nc(C4CCC4)c3c2)cc1,0.3173,15.1832,47.4273,TRUE
O=Cc1ccc(C2=NOC3(CNCC(c4nc(-c5cn[nH]n5)ns4)N3)C2)c(F)c1,0.3298,9.7279,61.631,TRUE
Brc1cc2c(s1)CCN(CC1CC(CNCCCn3cc(-c4cn[nH]n4)c4occc43)=N1)C2,0.4124,7.6583,75.5559,TRUE
O=c1c(-c2cc3cnc(Nc4cccc(-c5ccsc5)c4)nc3n(C3CC3)c2=O)c(Cl)n(-c2cn[nH]n2)c2cc(N3CCCS3(=O)=O)c(F)cc12,0.3626,96.0084,17.4221,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)o2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4249,10.7629,11.5137,TRUE
C1=C2CC(c3cn(-c4cc5ccccc5o4)c4c(N5CCOC(Cn6ccnn6)C5)ncnc34)=C2C=C1c1cn[nH]n1,0.3203,11.4251,38.403,TRUE
Fc1ccc(-c2cc(-c3cnc4ccsc4c3)cc3c2-c2nc(-c4cn[nH]n4)nc(C4CC4)c2CO3)cc1,0.3122,15.1116,15.7165,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3OCc3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4252,26.7978,33.9681,TRUE
Clc1ccc(C2c3nc(-c4cn[nH]n4)sc3CCN2c2nc3sccc3s2)cc1,0.37,94.1291,35.0845,TRUE
c1cc(CN2CCC(Cc3c[nH]c4ncc(-c5cn[nH]n5)cc34)CC2)ncn1,0.2968,6.3633,53.439,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(COC2CC(O)(CO)C2)c1=O,0.3878,14.8829,13.4662,TRUE
O=c1[nH]c(-c2cn[nH]c2)nc2cc(-c3cn[nH]n3)c(Nc3cncnc3)cc12,0.4185,30.823,113.9591,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccncc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.411,37.2452,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc4c(c3)OCCOC4)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4376,38.9952,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ncc(Cl)cc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3486,20.5739,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)c(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4015,51.5049,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2(O)CO)c1=O,0.4466,14.8829,11.5137,TRUE
S=C(NCc1ccc2c(n1)NCCC2)N1CCN2C3CC(c4cn[nH]n4)CCC3C2C1,0.5032,39.9897,35.0454,TRUE
Fc1ccc(C2(Oc3ccc4oc5ccccc5c4c3)CN(c3ncnc(Nc4cccc(-c5cn[nH]n5)c4)n3)C2)cc1,0.3702,20.8104,143.8472,TRUE
C1=C(c2nc(-c3cn[nH]n3)no2)Cc2c(N3CCCOCC3)nc1n2CCC1CN(C2COC2)C1,0.3561,61.3599,16.825,TRUE
O=C1c2cc(-c3cn[nH]n3)n(Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)CC2)c1=O,0.4363,15.2946,13.4662,TRUE
Clc1ncc(-c2cn[nH]n2)c2ccnc(NCC34CC5CC(CC(C5)C3)C4)c12,0.2963,44.8065,21.5925,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(OCC3CC3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4495,12.4882,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(Br)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4313,16.8801,13.4662,TRUE
Fc1ccc(C2(c3ccc(N4CCOCC4)c(F)c3F)c3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4Br)c3OC2c2ccc(F)cc2F)cc1,0.3946,28.9221,51.0172,TRUE
O=C1c2nc(-c3cn[nH]n3)nn2C(c2ccc(F)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4522,28.833,46.0295,TRUE
O=C1c2[nH]cc(-c3cn[nH]n3)c2C(c2ccc(F)cc2)(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4977,39.4258,28.2046,TRUE
Clc1ccc(CN2CCN(C(c3nc4ccc(-c5cn[nH]n5)cc4o3)c3cccs3)CC2)cc1,0.5226,20.5992,42.7119,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4023,12.4882,11.5137,TRUE
O=c1c(-c2ccc3c(c2)OCO3)c[nH]c2cc(-c3cn[nH]n3)ccc12,0.335,7.573,29.9417,TRUE
c1ccc2sc(NC3=NN=C(c4nnn(-c5cn[nH]n5)c4-c4ccncc4)C3)nc2c1,0.2726,12.0498,25.1938,TRUE
Fc1ccc(Cl)c(C2CC23CCNCc2c4cc(cc23)-c2cn(-c3cn[nH]n3)nc2-c2cc(Cl)ncc2-4)c1,0.3417,51.2957,56.737,TRUE
O=S(=O)(c1ccoc1)c1ccc2c(c1)CC(c1cn[nH]n1)N2c1cc(OCc2ccc(F)cc2)cc(C(F)(F)F)c1,0.3665,11.0413,43.8023,TRUE
O=C1NCc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3642,14.8829,13.4662,TRUE
Oc1cc(Br)c(OC2(c3nc(-c4cc(-c5cn[nH]n5)cs4)no3)COC2)cc1Cl,0.551,13.1517,51.8137,TRUE
Oc1cccc(-c2nc3n(n2)C2C(=CC(c4cn[nH]n4)=C3)NC2(c2ccc(Cl)cn2)c2cc(Cl)ccc2F)c1F,0.3028,46.0826,9.1142,TRUE
c1ccc2sc(-c3cc4c(cc3-c3cn[nH]n3)-c3[nH]c(-c5ccncn5)nc3SC4)nc2c1,0.2897,36.2773,15.5758,TRUE
O=c1cc(N2CCC(Oc3ncnc4[nH]nc(Cl)c34)CC2)sc2ccc(-c3cn[nH]n3)cc12,0.4061,8.429,67.1065,TRUE
c1ccc2c(c1)NC(c1c[nH]c3ccc(-c4cn[nH]n4)cc13)C(c1ccsc1)O2,0.373,21.2769,121.6948,TRUE
Brc1cnc(N2CCc3c(nc(-c4cn[nH]n4)nc3C3CC4CC3CO4)C2)nc1,0.3724,29.5437,22.5669,TRUE
OCn1cc(-c2onc(CCC3(c4cccc(O)c4)c4onc(-c5cn[nH]n5)c43)c2-c2ccccc2)cn1,0.3087,14.4399,18.0376,TRUE
O=c1c(N2c3cc(Cl)ccc3-c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3503,13.5919,16.9477,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,0.4102,29.544,11.5137,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3ccc(F)cc3F)[N+]2=O)cc(Cl)cn1C1CC(O)(CO)C1,0.3268,13.3461,16.8624,TRUE
FC1CC(Nc2nc(-c3cn[nH]n3)cn3c(-c4cc5cccnc5s4)cnc23)C1,0.3617,47.2159,11.4789,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C2)c1=O,0.4374,31.3385,11.5137,TRUE
O=c1[nH]c2c(cc1-c1cn[nH]n1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,0.3902,14.775,22.4647,TRUE
N#CC1(CS(=O)(=O)c2ccc(-c3ncnc4cc(OC5COC6(CCN(Cc7nncs7)CC6)C5)c(-c5cn[nH]n5)cc34)cc2)C2CC21,0.3316,10.6585,13.4662,TRUE
O=C(NC(c1ccc(Cl)cc1)c1cc(-c2ccc(Cl)cc2Cl)c2cc1-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1C1(CCOCC1)C2)N1CCOCC1,0.2872,19.1818,16.3171,TRUE
CC1(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)CC(O)C1O,0.4156,19.2401,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,0.4431,22.036,14.0263,TRUE
N=c1c(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4065,14.8829,13.4662,TRUE
O=S(=O)(c1ccccc1)N1Cc2ccccc2CC1n1cc(C2=C3C=C(c4cn[nH]n4)C=C3S2)cn1,0.4161,5.8633,20.0562,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Oc4c(Cl)cccc4Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4409,38.9952,11.5137,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3cc(Cl)cc(Cl)c3)C2n2ccnn2)cc(Cl)cn1C1CC(O)C(O)C1,0.347,12.4882,13.5037,TRUE
Brc1c(-c2nc(-c3cn[nH]n3)cc3c2CN(Cc2ccsc2)CC3)n[nH]c1-c1ccnc(C2CCC2)n1,0.4212,3.282,17.5595,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(Oc4ccc(-c5cc(Br)c(Br)s5)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4035,18.991,33.9681,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)=C(O)C1,0.4318,19.2401,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(-c3cncnc3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4414,15.5406,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(O)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4056,7.4283,12.1107,TRUE
O=S(=O)(c1ccccc1F)N1Cc2nc(-c3ccsc3)nc(Oc3cccc(Oc4cn[nH]n4)c3)c2C1,0.5523,19.4796,34.5066,TRUE
O=C1C(SCc2ccc(Cl)cc2)=NC(c2cccs2)=C2C(N(Cc3cn[nH]n3)Cc3coc4ccccc34)=NC(c3cnn(-c4ccccc4)c3)=C12,0.3999,24.5365,23.3475,TRUE
FC(F)(F)Oc1ccc(Nc2ncc(Cl)c(-c3cn[nH]n3)n2)cc1,0.463,9.8977,117.2869,TRUE
Clc1ccc(-n2cc(-c3ccc(-c4ccc(OCC5COc6cnc(-c7cn[nH]n7)cc6C5)cc4)cc3)nn2)cc1,0.4427,67.3631,50.5601,TRUE
c1ccc2c(C[n+]3ccc(Sc4cn[nH]n4)cc3)c3ccccc3cc2c1,0.4339,84.8937,84.5611,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(C(F)(F)F)cc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4365,16.8801,13.4662,TRUE
O=c1c(N2C(Cl)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3287,59.9299,24.563,TRUE
O=S(=O)(C1CC1)n1ccc2c(C3(c4cn[nH]n4)CCN(CCN4CCC(c5noc6cc(F)c(F)cc56)CC4)C3)cccc21,0.3579,22.4171,28.1902,TRUE
O=C(Nc1ccc2c(c1)C1CN(C3CCNCC3)CC1C=C2c1cn[nH]n1)c1cnc(-c2ncccn2)c[n+]1-c1ccccc1,0.3236,45.2069,19.7286,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(N2CCC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3583,32.1765,13.5037,TRUE
O=C(O)c1cn(-c2ccc(F)cc2Cl)c2c1C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)P(=O)(O)c1cc(-c3cn[nH]n3)sc1-2,0.3534,32.1765,42.7312,TRUE
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4414,6.6768,13.1688,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(C4CCCCO4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4376,44.5834,13.4662,TRUE
c1ccc2c(N3Cc4nc(-c5cn[nH]n5)oc4C3)cc(-c3csc4c3COC4)nc2c1,0.3348,9.5992,14.2373,TRUE
O=c1c(NC2Cc3cc(-c4cn[nH]n4)cc(-c4cc(F)cc(Cl)c4)c32)cc(Cl)cn1C1CC(O)(CO)C1,0.4168,13.9561,22.993,TRUE
c1cnc2ncc(-c3c(-c4cn[nH]n4)c4cc(-c5cn[nH]c5)cnc4n3C3CC3)cc2n1,0.3377,12.5755,23.8813,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.392,38.1971,34.718,TRUE
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(Cl)(Cl)C2O)c1=O,0.3888,91.6574,28.2046,TRUE
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N2c2cc[nH]n2)cc1,0.4168,29.2753,17.4976,TRUE
