smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccnc4cc(Cl)ccc34)c1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.360846,7.924102,0.276918592,3.482101784
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3ccoc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.24792404,3.992660299
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3cc(F)c(Cl)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.179322845,3.996897984
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4cccc(Cl)c4)nn3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,27.530386,12.110745,0.191692631,4.089109983
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.903368516
c1n[nH]nc1-c1nc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,28.20462,0.350366078,3.995801841
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3cc(F)cc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.216988584,3.942599285
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.934706978
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(c(-c3ccnc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.207753804,3.972445267
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.198124642,3.931028956
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1c[nH]c2ncc(-c3ccnc(-c4cccc(OC(CNCc5ccc6c(n5)NC(=O)CO7)C6)c5)c3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.934706978
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3ccccc3CC3CC3)CC4)nc1C(N)=NC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.230978464,4.013029445
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.903368516
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,16.880064,13.466203,0.176706339,4.034257765
c1n[nH]nc1-c1cc2c(c(-c3ccc(Oc4ccc(Cl)cc4)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.144738006,3.88584928
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.234878019,4.426733326
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.189108586,4.301943535
c1n[nH]nc1-c1nc2c(c(-c3csc(C4CC4)n3)n1)CN(c1cc(-c4ccoc4)ncc1C3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccc(Cl)cc2)nc2cnc(-c3ccc4oc(-c5cnc6c(c5)OCCO6)nc4c34)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.216988584,3.903610274
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.168559174,4.003842696
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3cnn(C5CCOCC5)c4)CCN(C(=O)c4ccc(-n5cnnn5)cc4)C2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3c(c(F)c(F)c3F)C(=O)CCC5)C(CCCCN4CCOCC4)C3)c(F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)CCCC5)c12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
