smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)c1)CC(c1ccc(Cl)o1)N(c1cc(Cl)cn(-c4ccc(F)c4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c2cc)(n(C1C3CC4CC(C3)CC(C(=O)O)(C5)C3)C1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cnc1F)C1CC2COC3(CCCN(C(=O)CCS(=O)(=O)c4c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C1(CCCC1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn1)C3c1ccc(Cl)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914,0.17785186,4.018323826
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456,0.184804885,4.346166067
c1n[nH]nc1-n1c2c(c(-c3ccc(Cl)cc3)c1=O)C(c1ccc(Cl)cc1)N(Cc1cc(Cl)ccc1-c1nn[nH]n3)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1cc3c(cc1)OCCO3)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(=O)C1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1nc3ccc(-c4csnn4)cc3s1)nc1c1c(F)cc(F)cc3c1O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)c(Cl)c1)CS(=O)(=O)C1(CC1)CN(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,中毒,31.338547,11.513729,0.214726512,4.016507309
c1n[nH]nc1-c1csc(C23-c4cc(Cl)ccc4Cc4c(Cl)nc(C5CC5)nc42)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.4282966,11.513729,0.263378663,4.663927374
c1n[nH]nc1-c1cc2c(c(-c3c4n(n3)CCN(C(S)=NCc3ccc(F)cc3)CC2)CCNC4=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(Nc3cncc(Br)c3)n1)C2,微毒,12.429716,72.80483,0.597361648,3.194661558
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn1)C3c1ccc(Cl)cc3Oc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(Nc1cc(F)cc(F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n3C)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3cc4c(-c5ccn6nccn6)ncc5c4o3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc4c(H]ccc5c4C5CCNC5)c12)C(N2C2CC2)C2(C5)C2(C3)CN2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)SC(N1CC3CN(Cc4ccc(F)cc4)CC3C1)C2,中毒,8.829105,24.401632,0.31858279,4.27269845
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,24.385923,11.513729,0.215503315,4.043736317
c1n[nH]nc1-c1cc2c(c(-c3c(N)n[nH]c3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(-c4ccc(CN5CCCOCC5)no5)n3)C1)N(3)c1cc(Cl)c(Cl)cc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.174489075,4.375572749
c1n[nH]nc1-c1cc2c(c(-c3ccnc(F)c3)c12)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(C(F)(F)F)nc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.775009,8.960914,0.204989755,4.038781084
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)N(c1ccc(Cl)cn1)C1(c3ccc(Cl)cc3)C(c4ccc(Cl)cc4)C(C(c4ccc(Cl)cc4)C5)(C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc(-c2cncc(S(=O)(=O)N(Cc3snc(-c4ccccn4)c3)c3cncn3)c2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1nc2c(c(-c3csc(CNCC(F)(F)F)n3)n1)C(c1ccc(Cl)cc1Cl)N1C(=O)OC(c3ccoc3)C1c1ccc(Cl)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c3c(c1)OCCN3Cc1cc(-c3ccc(-c4noc(C5(C6CC8)OC7=O)n6)cc4)nc3cc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)CCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(C(F)(F)F)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5)c13)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1C1COCCN1c1nc(-c2cncc(N3CCOC3)c2)c2c(c1Cl)COC(c1ccc(Cl)cc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(C(F)(F)F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,13.466203,0.196534862,4.133631214
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N3c1cc(Cl)ccc3c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(N2CC3C(C2)C3c2ccc3c(c2)-c2nnc(SC45C=CC(C6)N6C45C7C3C3C61)C2)c(Cl)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C3CC(O)C(O)C3)c1=O)C2(Cc1cccs1)C(=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1I]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745,0.212048553,4.385531095
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C1CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(CCl)C(C(=O)Cl)=C(NC4CC4)C(c2ccc2[nH]ncc24)C13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)([2H])([2H])(2)C2(C#N)C(=O)N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C1(c3cc(Cl)ccc3OCc3cccnc31)C(c1ccc(Cl)cc1)C1(P(=O)(O)O)C(c2ccc(Cl)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(COCc3ccc(-c4cn(Cc5ccsc5)nn4)c4)c(-c4ccc(Cl)cc4Cl)nc3c1)C(O)(CN1CCC(C(F)(F)F)CC1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2ncc(-c3n[nH]cc3-c3cncc(OCc4ccc(F)cc4)c3=S)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(NC3CCN(C=NC4CCOCC4)CC3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,13.503714,0.143401984,4.503012086
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456,0.17851774,3.948512637
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3c1ccc(C#N)cc1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(F)c(F)cc3O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,13.447941,0.190087887,4.03054522
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1C1=NN(C2(c3ccc(Cl)cc3)CC2)CC1c1ccc(-c2cccH]n2)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1ccc(Cl)cc1)CC2,中毒,21.21731,82.32256,0.3754276,2.697540346
c1n[nH]nc1-c1cc2c(c(-c3ccc4cc[nH]c4c3)c1)C#Cc1cc(Br)c(Oc4ccc(Oc5nncc6c(c56)C(=O)NC6)cc45)cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccsc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,13.447941,0.231210682,3.953818928
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccS(=O)(=O)C3CS(=O)(=O)CC3)C(C(F)(F)F)C3C(=O)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.253238173,4.421477371
c1n[nH]nc1-c1csc2sc(-c3nnn[nH]3)cc(=O)c12,低毒,4.110747,11.980179,0.5765958,3.737928312
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(=O)c(O)c1)N(c1cc(Cl)cn(c1=O)C3)C2c1ccc2c(c1)OCO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cnc(Oc2cc3ccc(CN4CC5CC(C4)C5CN4CCC5)cc3s2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(-c4nc(C5CC5)no4)c3)C(c3ccc(Cl)cc3F)N(c3cc(Cl)cn(C)c3=O)C3=O)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3cn[nH]c3)c(-c3cc(Cl)cc(Cl)c3)c(-c3cc4c([nH]3)C(N3CCOC3=O)C(O)C4)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.06849104
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(s1)C(c1ccc(Cl)cc1)N(c2cc(Cl)c=O)C(C)(CO)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3c[nH]c4ccc(C#CCN5CCSC5)cc45)c(Cl)nc32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(C2CCN(C(COc3cscn3)C3CC3)C2)nc2cnc(-c3ccnc(OC(F)F)c3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1F)NP(=O)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(-c2ccc(N3CCNCC3)cc2)c2ncnc(N3CCOCC3)c12,中毒,5.00838,79.65951,0.500954791,2.918154531
c1n[nH]nc1-c1csc(-c2nc(N3CC=CC3)nc3c2CN(Cc2cc(Cn4cncn4)ccc2C4)CC32CCc2cc(C(F)(F)F)nc(C4CC4)c23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1NS(=O)(=O)c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Br)cc3)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.19539809,3.872324176
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(C2CC(OO)C(O)C1)S1(=O)=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cscc2c(-c2cccc(C(F)F)c2)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2cc(-c3c(Cl)c(Cl)nc4ccc5[nH]ncc5c34)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)c1c(c3c(c21)CC(C(F)(F)F)NC(=O)C3)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2nc(Cl)c(-c3ccc(NCC(O)COCc4ccc(Cl)cc4Cl)cc3)c(=O)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2ccncc2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(C2CCCO2)c(C2CCOc3cc(-c4nnc6cnsc56)ccc34)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccccF)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.934706978
c1n[nH]nc1-c1cc2c(c(-c3cnc4c(-c5ccc6c(#7)csc7ncnc67)cncc5c34)CN2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(-c4cc5oonc5c4)c4c(N5CC(S8C6CC6)C6)ccnc45)ccnc32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(3CCOCC3)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3C21CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(sc1cc(Cl)cc2Cl)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)c2c(c1)CN(C1(C)COC1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(C(NC2CC2)c2ccnnC2)c2nc(Oc3ccc(C(F)(F)F)cc3F)c(-c3cccn#3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2cc(C(=O)N3C(c4ccc(S(N)(=O)=O)cc4)CCc4c(N5CCOCC5)nc(Cl)c(Cl)c5S4(=O)=O)c(F)c3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(-c2nn(-c3ccnc(=O)c3)c3nnccc23)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)s1)N(c1cc](#Nc2cccnc2)C2(C(=O)O)CC1)C1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cnc3Cl)c1)C(c1ccc(Cl)cc1Nc1nc(c(=O)n(C3CC(O)(CO)C(O)C3)c1Cl)C3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3cn(CCCOc4cc(C(F)(F)F)ccc4Cl)nn3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccc(Cl)cc3)ncnc2cc1OC1Csc2cc(N3C(=O)OCC3c3ccc(F)cc3)cc3c(=O)c(=O)c(-c4cO)cn(C4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2[nH]cc(-c3ccc(C4=CCC5(O)C4C5)cc3F)c2c1,中毒,1.9745839,26.13698,0.510787009,4.066329094
c1n[nH]nc1-c1cc2c([nH]c3c(O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.216988584,3.927417967
c1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,20.735756,0.361406165,4.01065424
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1nc2c(nc1Cc1ccc(Cl)c(Cl)c1Cl)CS(=O)(=O)C21C=C(Cl)C(OCc2ccc(C#N)c(F)c2)C2=C(CCCC2=O)C1,中毒,17.475342,18.16599,0.202914691,5.380400999
c1n[nH]nc1-c1csc2cnc(-c3cc(F)c(O)c(NS(=O)(=O)c4ccc(F)cc4F)c3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)CC(C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)C(N1CCN(c4n[nH]c5ncc(Cl)cc36)CC3)CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc3nccc13)C(c1ccc(Cl)cc1)N(c1c3c(nc4c(F)cccc45)CC3C3CC(O)C(O)C(C3)O3)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C5CC5COC5)sc3c1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)cnn2Cc1c[nH]c2ccc(-c3nnc4n3-c3cccnc3Oc3cncc(F)c34)nc12,中毒,9.931135,16.348,0.315042989,3.741141353
c1n[nH]nc1-c1cc2c(-c3cnc(N4CCc5[nH]c6c(c5CC4)S(=O)(=O)c4ccccc45)ncnc3cn2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc(-c3c[nH]nc3-c3nc4cc(Cl)c(Cl)cc4[nH]3)nc2c1N1CC(O)C(O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(-c4cc(C#N)c(O)cc4C(F)(F)F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(N3CCOC3Cs3)n1)CC(N1CCOC3(CCOCC3)CC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4nc(-c5ncon5)cc(-c6cnc(C7CC7)nc6)c5c4)cn3c2=O)C(c2ccccc2Cl)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccn(Cc3ccc(Oc4ccccc4)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2[nH]cc(-c3cc(Nc4ccc(-c5nc6cccc(N7CC(OS(=O)(=O)O)CC7)c6)c5)[nH]c4c3)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1-c1cn(-c3ccc4c(c3)OCO4)c3c(N)ncnc3c12)N1CCN(c2c[nH]nc2C(F)(F)F)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(Nc2c3cccc2Oc2ccc(Br)cc23)n1,中毒,17.98981,8.539481,0.425753573,3.582319127
c1n[nH]nc1-c1ccc2c(=O)n(-c3nc(-c4c[nH]c5ccc(Cl)cc45)nc4c3CCNC4)cc(F)c2c1,中毒,63.674015,13.666215,0.327744433,3.290744381
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccS(=O)(=O)C3CCCC3)C(c3ccc(Cl)c(Cl)c3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,12.110745,0.354479945,3.832074276
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
