smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cnc(Cl)c(=O)c1)C3c1c(Cl)cccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2077538042702316,3.962249361764039
c1n[nH]nc1-c1nn(-c2ccc(Cl)c(Cl)c2)c2c(=O)n(-c3ccc(F)cc3)c(-c3cc(O)c4ccc(F)cc4c3=O)c(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c3=O)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2078951294689267,4.073964210762407
c1n[nH]nc1-n1cc2c(ncc3cc4oc(-c5cccs5)nc5nc4c23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc((c2cn(Cc3cccc(F)c3)c4ncnc(Nc5cc(Cl)n(C6CC6)c5)c34)cc2Cl)CC(CO)(CO)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4cc(Cl)cc(Cl)c45)c2s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3ccccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,17.379768,0.1731675158652754,4.051884196195385
c1n[nH]nc1-c1cnc2c(-c3cnn(CCN4CC(O)C4)c3)n[nH]c(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc(Nc3csc(N4CCCO4)n3)n1)C1(CC1c1cccF)N(c1cc(Cl)cn(C4CC4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2n(n1)C(c1ccccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.854498,13.503714,0.36122448204832264,4.03635187878327
c1n[nH]nc1-c1cc2c([nH]1)Cc1c-2nnnc1-c1cc(F)c(OCC2CN(c3ccc4ccccc4n3)C2)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c)c(S(=O)(=O)O)c(Cl)c3c1)C1(CCCC1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c(N4CC(N5CC(N6CC5)C5)C4)c3)CNC3(COC3)C2)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c4ncc(-c5cccc(S(=O)(=O)N7CCCC7)c5)c35)CC4)c3c(c12)-c1ccc(NC(=O)Nc2ncns,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1nc3c(c1-c1nc4ccccc4s4)C(c4ccc(Cl)c(Cl)c4F)C(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C(c4cc(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cnc(-c2cn[nH]c2-c2cnn(Cc3cnc(N4CCOCC4)n(-c4ccc(O)cc4)c3=O)c2=S)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c2cn(Cc4ccc(Cl)cc4)c2=O)C(c2ccc4c(c2)OCO4)C2CC#CCCC32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2527659962786771,3.9616796671647396
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)C1(c3ccc(Cl)cc3)C(c4ccoc4)NC(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1F)c(=O)c(N(C#N)Cc1cc3c(s1)c(=O)n(C1CC1)c(=O)n3C1CC1)c1cc(Cl)c(O)cc3c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n=O)n(C3OC(CO)C(O)C3O)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(c(-c3c(Cl)cc4[nH]ccc34)cc1c1cccs1)CNCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c=S(=O)(=O)C3(C)CC13)C1(CCCCC1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnn3C3(COc5ncc(F)cc5C5=O)CC3)c(=O)[nH]c(=O)c32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1c2cc3sc4ccccc4c3c-2c(O)c2cccc(F)c21,中毒,29.54402,15.042569,0.48632736013362204,3.9042999188333294
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Nc3ccc(Cl)cc3Cl)n1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)n(C)n1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(]3)CC1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cCl)c2nc(N(C3CC3)CC3(N)CC3)c(Cl)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CC2CCC1N2c1n[nH]c2cc(NC3CCOCC3)c(F)cc12,中毒,23.450108,31.806067,0.5906126218662688,4.959848757170597
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1nc)c(Br)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c3cnc(-c4ccncc4Cl)cc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,8.960914,0.1912504159948634,4.144882060779867
c1n[nH]nc1-c1c(C2CC2)c2oc(-c3ccsc3)c(Cl)c2c1=O,中毒,35.683247,28.167553,0.7693053385403911,3.5284523603864217
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1s1)C3(c1ccc(Cl)cc3)COC3(CN(CC4CC4)C3)C(=O)N1C1CCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c3ncnc(N4CCOCC4)c13)-c1cc(Cl)c(F)c(Cl)c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2527659962786771,3.9616796671647396
c1n[nH]nc1-c1coc(-c2ccc(-c3cccc(O)c3-c3nc4ncccc4o3)c(Cl)c2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(Cn4cncn6)C4)c3)C(=O)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(-c4ncH]nc(OC5CC6CC2C5)c5)c4ncccc45)c3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18910858621458929,4.301943534766343
c1n[nH]nc1-c1cc2c(c(-c3ccnc4c1cnn5C1CCCC5)c12)OCC1(C2)C3OCOC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cn1C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CF)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4ccc5sc(C67CC8CC(C7)CC6)cc6=O)nn5c(=O)c36)C3)nc(-c3ccc6[nH]ncc6c5c4)c3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4ccc(Cl)cc35)c1)C(c1ccccC1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(c(-c3cn[nH]c3)c1)Cn1cc3c(c1=O)C(C(F)(F)F)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N1CC(N3CC2)C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2F)C(c2ccc(Cl),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccco1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.735986,19.79431,0.20909846963894588,4.059533108662304
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-n1cc(-n2nnc3cccc(-c4ccc(OCc5cnn(-c6cccc7onc(-c8ccccc8)c7=O)c6)c5C4)c3=O)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(N3CC4CC4C3)n1)CN(c1cnoc1)CC2,中毒,28.199116,56.33109,0.7536900679510261,4.149613948661299
c1n[nH]nc1NC1=Cc2c(c3c4c(c2O)c2[nH]cnc2C4CC(O)C5CC41)C1(C(=O)N4)C4C1(O3)C41CO1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N2c1ccc=N(c2ccc(Cl)c(C(F)(F)F)c2)C(=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,24.818281,34.717995,0.2525547852482128,4.064480158229573
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.21660391437247165,4.088699670424695
c1n[nH]nc1-c1cc2c(c(-c3cc4c(n3F)CN(C(=O)c3c3c(Cl)cc(C#N)cc3F)C5)C2)c1C(N)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c(c1cc(Cl)cs1)C(c1ccc(Cl)cc1)N3c1cc(Cl)ccc1C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c(cc1ccF)c(Nc1cccnc1F)n-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3Cl)c1)C(c1cccs1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c3c1CC3)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2c(OCc3ccccc3)nc(Cl)c2c1-c1cc(F)cc(S(=O)(=O)c2cnc3ccsc3c2)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2054356467860418,3.8146929101511358
c1n[nH]nc1-c1cc2c(c(-c3ccnc(C4CC6COC(C5)N6CC5)c4)c13)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3csc(C4CC5NCCN45)n3)c1)C(c1cc(Cl)ccc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745,0.1867353127783297,4.956800889189129
c1n[nH]nc1-c1nc2c(c(-c3ccn[nH]3)n1)C(c1ccc(Cl)cc1)N(c1ccF)c(=O)c(O)c1O3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-n3cnc4cc([N+](=O)[O-])ccc45)c12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(CCF)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N(c1ccN(=O)C2CC1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc2c(-c3c(F)cccc3Cl)c(-c3ccc(F)cc3)oc(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-c2nc3c(n2-c2ccc(Cl)cc2)C(c2ccc(Cl)cc2Cl)C2C=CC3)c(-c2ccH]c(c2)C(CO)N3C)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C1C=CS(=O)(=O)C(C2)O1,中毒,20.462772,31.377598,0.590563729553311,5.037211899696105
c1n[nH]nc1-c1cn2c(-c3ccnc4[nH]ccc34)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1cccS(=O)(=O)N3CCC4(C=CC5CC54)CC3)C(C1)N(Cc1ccc(Cl)c(Cl)c1)C3=N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1)CCC(c1ccc(S(=O)(=O)c3ccc4c(c3)S(=O)(=O)NC4=O)cc1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cn(C3CC-(O)C(O)C3O)c1=O)C(#N)c1ccc(Cl)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((s1)c1ccccc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2ccn(-c3ccc(NC(=O)Nc4cc(CN5CCOCC5)c(Cl)cn4)c(Cl)c3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(n1)-c1cnc(Nc3c(C(N)=O)c(OCc4cccc(F)c4)c4ncccc43)c(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c2c=C(c3cc(Cl)cc(Cl)c3)C3CC(O)(CC2F)C(c2ccc(Cl)cc2)N(Cc2ccncc2)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2532381725937812,4.42147737064866
c1n[nH]nc1-c1nc2c(c(-c3ccsc3)c1C1CC3CCC(O)(C3)C1)C(c1ccc(Cl)cc1)c1c(cn(-c4c#1ccccc4F)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Oc4ccc(Cl)c(Cl)c4)c3)n1)(C(F)(F)F)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)cP(=O)(c1ccc(Cl)cc1)C1(c3cc5ccccc5oc4c3=O)C(c3ccc(Cl)cc3)N3N=C(c4c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4cc(-c5nnn[nH]5)c(F)cc4c3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C1CC(F)(F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4ccccc34)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C4O)C4O)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Oc2ccc(NC(=S)Nc3cc(C(F)(F)F)ccn3)cc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(C(CN1CH](=O)(=O)C1)C3c1ccc(Cl)cc3F)C(c3ccc(cc3)C1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3cc(S(=O)(=O)C5CC5)cc(C(F)(F)F)c4)c(-c4ccc(Cl)nc4)c(-c4ccoc4)c3c3c2C(CO)N(C(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(C1(c4ccsc4)CC3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3C=C(O)C(O)C(O)C3)c1=O)C2=O,中毒,7.266821,9.043079,0.24423718051453566,4.68975732673261
c1n[nH]nc1-c1cc2c(n1-c1ccc(OC3CCC3)c(OCC(F)(F)F)c3)C(c3ccc(Cl)cc3)N(c3cc(Cl)n(C5CC(O)(CO)C(O)C5)c(=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N1(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N(c3cc(Cl)cc(Cl)c3)C(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(O)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(S)O3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C2)c1=O)C3=O,中毒,15.763229,16.862432,0.25352195627977175,6.214977674750571
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1nnc(SCc2cn(-c3ccc(Cl)cc3)nn2)c1-c1cc2c(s1)CCC(c1cccc(Cl)c1)(c1ccc(Cl)cc1=O)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1ccnc2nn(-c3ccc4c(c3)OCO4)c(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2nc(Oc3cc(C(F)(F)F)ccn3)nc(N3CC4CC(C3)c3c(C5CC5)nc(C5CC7)c45)c3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(c1)-c1noc(C=C3NC(=O)N(c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)C5=O)c3CCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2cc(N3CCOCC3)c(-c3ccoc3)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccnc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C(4)C4)C45COC6(C(=O)O)C(=O)C6,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2nc(-n3cnc(-c4ccc5cnc6ncc(F)cc6c5)cc4c3=O)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3cn[nH]c3)nc2c(=O)c1Nc1ccc(F)c(C2(F)F)c2cnc(-c3cnn(C4CCN(Cc5cn(-c6c7ccccn7,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(P(=O)(O)O)c1=O)C3=O,高毒,593.0783,84.56108,,
