smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Cn1c(Cl)nnc1-c1ccc(F)cc1,中毒,6.704594,73.30308,42.5,6.338937152644887,0.5797846420641534,one>5-other<=5,True,25.975945,-14.858923
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccc(O)cc12,中毒,9.478122,19.057148,42.5,4.484010651055135,2.230134330698381,both<5,False,41.906193,-17.347141
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]c1S,低毒,9.798546,63.189026,250.0,25.513989524568238,3.956383185903198,one>10-other<5,False,31.062649,-11.822081
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+](CO)cc1,中毒,8.267006,28.805965,42.5,5.140918005865727,1.4753888647715847,one>5-other<=5,False,9.933191,1.9396825
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccn1Cc1cnn(C(F)F)c1,中毒,7.5903955,43.29617,42.5,5.59918122843533,0.9816110755293136,one>5-other<=5,False,-11.375,-4.1359468
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)C(O)C1CCCCC1,中毒,14.204019,20.29351,42.5,2.992110894810828,2.094265605112176,both<5,False,-26.44607,40.837208
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CBr)Cc1ccccc1,低毒,8.267006,34.50007,250.0,30.240694152151335,7.246362108830503,both<5,False,-39.274796,-29.436998
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3c(cc2nc1Br)OCO3,中毒,19.177431,15.038772,42.5,2.2161466778318744,2.826028614570392,both<5,False,-21.849716,-10.265182
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C1CCOCC1)C(F)(F)F,中毒,16.546753,30.185354,42.5,2.5684797494710896,1.4079675858696241,both<5,False,-24.152567,40.107838
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(-c3cccc(F)c3)ncnc2c1F,中毒,17.007362,59.019157,42.5,2.4989178215880865,0.7201051685641664,both<5,False,24.72955,-15.915692
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nnc2n1OC(CSc1ccc(F)nc1)C2=S)Cc1ccccc1,中毒,15.874029,61.18216,42.5,2.6773291141146336,0.6946469362964629,both<5,False,22.104996,13.446005
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(c1c[nH]c2ccccc12)N1CCOP(=O)(O)OP(O)(O)=P(O)(O)O1,中毒,13.628294,33.718204,42.5,3.1185121189783547,1.2604467307926603,both<5,False,-4.220213,29.962677
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=Nc1nccn1-c1ccccc1)NC1C=CC1,低毒,16.67017,24.198175,250.0,14.996847662621319,10.331357633375244,both>10,False,-52.368828,-1.9329623
O=C(CSCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)NS(=O)(=O)c1cccs1,中毒,29.661182,16.64886,42.5,1.4328491696655918,2.5527273338835212,both<5,False,21.877623,42.26161
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Oc2ccc(F)cc2)c1,中毒,26.286423,22.970858,42.5,1.6168042338814985,1.8501703332108883,both<5,False,12.503666,-25.399183
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCN1CCC(=C(F)F)CC1)Cc1ccccc1,中毒,51.20845,28.608725,42.5,0.8299411522902959,1.4855607860888593,both<5,False,36.289692,21.09551
N#CN=C1CC(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)=NO1,中毒,7.220868,18.926317,42.5,5.885719002203059,2.2455504681655705,one>5-other<=5,False,-0.56353056,-5.6595197
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)COS(=O)(=O)[O-],中毒,11.246951,28.805965,42.5,3.77880191707068,1.4753888647715847,both<5,False,-48.270355,-2.3655183
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1[141I],高毒,8.267006,34.50007,5.0,0.6048138830430266,0.14492724217661007,both<5,False,35.612694,-16.699764
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc(Br)cc1Br)Cc1ccccc1,中毒,21.615982,62.310436,42.5,1.9661378326462338,0.6820687308302577,both<5,False,44.755737,23.036552
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1n[nH]c2ccccc12,中毒,7.019266,24.556665,42.5,6.054764130608528,1.7306910364253454,one>5-other<=5,False,-66.17295,-11.948075
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CC1CCO2,中毒,30.050528,71.18736,42.5,1.4142846342001045,0.5970160994873247,both<5,False,-41.76392,16.576412
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CC1CCOC1)N1CCOC1=O,中毒,24.266188,59.042328,42.5,1.7514081733810025,0.7198225652619931,both<5,False,-15.58267,11.241066
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOP(=O)(O)O)Cc1ccccc1,高毒,13.318588,25.069153,5.0,0.37541517163831484,0.19944830206269834,both<5,False,34.60203,25.365284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=Nc1ccccc1Br)c1cccs1,中毒,7.3863735,57.84952,42.5,5.753838470258781,0.7346646955756937,one>5-other<=5,False,-56.56176,-4.3487287
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nsnc1Cc1cccc(F)c1,中毒,15.78939,18.327204,42.5,2.6916809325756095,2.3189571087875707,both<5,False,13.582157,-16.357698
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1SSSSS1,中毒,7.0248466,64.433624,42.5,6.049954172664781,0.6595935066449158,one>5-other<=5,False,-42.14645,31.570736
O=C(CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)Nc1cc2[nH]ncc2c(Nc2ccccc2O)n1,中毒,20.701305,25.943947,42.5,2.0530106676849598,1.6381470406179908,both<5,False,9.989463,13.851971
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CC3CC(CC(Cl)(C3)C1)C2,中毒,13.443143,104.54708,42.5,3.161463059643121,0.4065154186994032,both<5,False,-41.885246,14.015024
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncsc1C(F)(F)Cl,中毒,9.181284,37.892868,42.5,4.628982177220529,1.1215830905171917,both<5,False,-5.575389,0.36948296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cn1,中毒,8.499948,43.284878,42.5,5.000030588422423,0.9818671546215286,one>5-other<=5,False,1.3404018,-17.448357
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(Cl)cc2n1-c1ccccn1,中毒,12.510905,72.833534,42.5,3.3970364254224616,0.5835224197688939,both<5,False,9.616847,-20.555357
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(-c2cc(F)c3c(nc4ccccn43)c2OF)cn1,中毒,21.62847,15.219344,42.5,1.9650026099858195,2.7924988094099197,both<5,False,-1.6019132,-25.424555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc(F)c1O,中毒,10.926177,18.020403,42.5,3.8897411235421138,2.358437821840055,both<5,False,25.831173,-19.228802
O=C1CSc2ccc(CCN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)cc2N1,中毒,10.059596,52.372215,42.5,4.224821752285082,0.8114989980851488,both<5,False,23.98127,8.285482
O=C(CSCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)Nc1nccs1,中毒,19.087622,34.049644,42.5,2.226573849796481,1.2481775139851683,both<5,False,-55.221054,6.777916
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)nc1,中毒,8.589865,63.189026,42.5,4.947691261736942,0.6725851416035437,both<5,False,2.5456119,-14.873379
N#Cc1cnnn1CCn1ccc2[nH]cc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)c21,低毒,11.291884,23.541553,250.0,22.139795272427524,10.619520300975896,both>10,False,-1.4307855,32.430542
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccn1)c1nn(C2CCOCC2)c2c1CCC2,中毒,28.088877,14.373294,42.5,1.5130544378830098,2.9568726556348186,both<5,False,-20.304462,43.27069
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1ccsc1F,中毒,7.8635826,20.271593,42.5,5.40466122909423,2.096529858309606,one>5-other<=5,False,-49.45828,-5.772588
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CCN(Cc2ccsc2)CC1c1cnccn1,中毒,29.89794,39.825714,42.5,1.421502618575059,1.0671497314523979,both<5,False,-49.501694,9.088928
O=C1C(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)=CC=C2C=CN=C1CN1CCCC3(C1)CN3N=Cc1sccc12,中毒,8.38832,23.21514,42.5,5.066568752741908,1.830701860940748,one>5-other<=5,False,0.9913132,-10.875258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1Cc1cccs1)OCCO2,中毒,11.953283,11.850627,42.5,3.5555085577744623,3.586308133738409,both<5,False,-20.734756,12.97107
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nsc2ccccc12)Cc1ccccc1,中毒,7.742144,34.579483,42.5,5.4894354845376165,1.2290524991365543,one>5-other<=5,False,28.636156,-0.88514847
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1ccccc1F)Cc1ccccc1,高毒,39.22859,33.05032,5.0,0.12745806056246223,0.15128446562695913,both<5,False,20.94318,36.503826
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1SCc1ccccc1,中毒,9.79593,33.94876,42.5,4.338536514654556,1.2518866668473312,both<5,False,33.573204,-14.530617
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OCCCS1(=O)=O,中毒,58.915405,26.42404,42.5,0.7213732978666615,1.6083838807389028,both<5,False,-45.411007,27.230906
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2cc(N3CCOCC3)ccc12)Cc1ccccc1,中毒,9.478122,40.731018,42.5,4.484010651055135,1.043430832001302,both<5,False,3.5981762,30.639957
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(C(F)(F)F)c1,中毒,8.499948,34.312782,42.5,5.000030588422423,1.2386054852678516,one>5-other<=5,False,12.839928,-18.19955
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCn1ccc2ccccc21)Cc1ccccc1,中毒,14.554231,17.813744,42.5,2.920113058532601,2.385798291476514,both<5,False,14.734059,25.318068
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1cccc2sccc12)Cc1ccccc1,中毒,6.0642915,23.76498,42.5,7.008238307805619,1.7883457086856374,one>5-other<=5,True,36.917065,-0.70095277
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1no[n+]([O-])c1-c1ccccc1O,中毒,6.7125688,21.050907,42.5,6.331406241974012,2.01891538450101,one>5-other<=5,True,5.7553267,-40.963818
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=CC=CC(Cl)=CC1Cl,中毒,14.587447,27.031927,42.5,2.913463884393205,1.5722149590001482,both<5,False,-31.913904,20.15599
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCN1C2=CC=CC=Cc3ccccc3N=C1SCC=C2)Cc1ccccc1,中毒,15.679352,57.358948,42.5,2.710571202177233,0.7409480383078155,both<5,False,11.953979,25.751976
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1ccc2[nH]ccc2c1,中毒,8.372039,60.5393,42.5,5.076421645909677,0.7020233137812958,one>5-other<=5,False,4.1164174,-49.965946
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cccc([N+](=O)[O-])c12,低毒,9.798546,92.012115,250.0,25.513989524568238,2.7170335123804077,one>10-other<5,False,50.24539,0.19531155
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1nc2[nH]ncc2c2sccc12)Cc1ccccc1,中毒,16.328505,46.90268,42.5,2.6028102389042966,0.9061315899219405,both<5,False,32.604836,32.75708
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)c1cccs1,中毒,13.131562,18.565012,42.5,3.2364771228281906,2.2892524928074383,both<5,False,-25.27491,48.303844
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CN1S(=O)(=O)c1ccc(Cl)cc1Cl,高毒,20.560913,23.11946,5.0,0.24317986268411332,0.21626802702139236,both<5,False,-10.218262,4.7797513
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(-c2cncs2)o1,中毒,8.048565,10.390236,42.5,5.28044440220089,4.09037869784671,one>5-other<=5,False,-3.6571858,-16.787718
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cccc(F)c2c1,中毒,11.291884,21.234655,42.5,3.7637651963126793,2.0014452789555564,both<5,False,6.997713,-21.387
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1N=NSC1c1ccc(Br)cc1,中毒,17.52745,31.887161,42.5,2.424768006755118,1.3328248319127565,both<5,False,-48.65121,4.804962
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1Br,低毒,9.4048,24.737556,250.0,26.582170806396736,10.106091321228337,both>10,False,39.700138,-23.374924
O=C(O)c1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)o1,低毒,8.069208,27.967098,250.0,30.98197493483871,8.939075480766721,both<5,False,-9.006522,-7.18972
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=CN=NC1CCBr,中毒,13.574525,71.04071,42.5,3.130864615888954,0.5982485253877671,both<5,False,-32.390125,20.20731
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(Cc2ccn[nH]2)c1,低毒,8.499948,63.023098,250.0,29.411944637778962,3.9667996009970823,one>10-other<5,False,30.781929,1.3376944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nc[nH]c(O)c-2c1I,中毒,10.529483,28.508198,42.5,4.036285542224627,1.490799243080885,both<5,False,34.7694,-13.018684
NC(=S)C(CCCCC(F)(F)F)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.975857,58.679592,42.5,2.6602641723695952,0.7242722478370334,both<5,False,-16.094746,34.019535
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)nn1-c1ccccc1,中毒,8.60556,59.342094,42.5,4.938667559112945,0.7161863887041128,both<5,False,-5.713813,-38.894638
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C2N=Cc3cccnc3O2)on1,中毒,11.722082,31.365948,42.5,3.625635787226194,1.3549725963965764,both<5,False,-7.005661,-27.560856
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSP(=S)(Br)N1NC(c2ccccc2)C=C[S+]1[O-])Cc1ccccc1,中毒,44.320633,35.542854,42.5,0.9589213222654107,1.1957396555718345,both<5,False,-1.8527764,10.667193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCn1cc(Cl)cn1)Cc1ccccc1,高毒,8.540371,36.278324,5.0,0.5854546599907662,0.1378233459737556,both<5,False,28.198982,19.229244
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCCCl)Cc1ccccc1,高毒,13.318588,18.666765,5.0,0.37541517163831484,0.26785573183141265,both<5,False,21.897985,29.520136
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(-c2cccnc2)[nH]c2ccccc12,中毒,15.101647,56.769737,42.5,2.8142625767904654,0.7486383105843876,both<5,False,26.860844,-5.025271
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)c1ccccn1,中毒,7.996637,28.805965,42.5,5.314734181381499,1.4753888647715847,one>5-other<=5,False,-8.699865,12.52563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CS(=O)(=O)c1ccc(Br)cc1,中毒,22.828468,58.38112,42.5,1.8617105624433492,0.7279750713929435,both<5,False,-48.316494,-2.3056192
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OC(F)(F)F)cc1,高毒,8.267006,28.805965,5.0,0.6048138830430266,0.1735751605613629,both<5,False,10.220168,-24.285688
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(Cl)cc2cc1F,中毒,10.075577,43.284878,42.5,4.218120709116709,0.9818671546215286,both<5,False,20.82571,-22.17256
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(C(F)(F)F)cnc2cccnc12,中毒,15.78939,27.209265,42.5,2.6916809325756095,1.5619679546654421,both<5,False,44.65733,-30.727175
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)c1ccccc1,低毒,9.64638,51.115288,250.0,25.91645778001696,4.890904654591792,one>10-other<5,False,-8.803959,11.767806
O=C1C(Cn2cccc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)c2=O)=Nc2c[nH]cc21,中毒,27.56349,11.148833,42.5,1.541894731037325,3.8120581768513353,both<5,False,42.655426,-38.757763
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCCCC1CCCC1)CCC[N+](=O)[O-],高毒,13.443143,53.096348,5.0,0.3719368305462495,0.09416843508709864,both<5,False,-28.580082,38.463646
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1c(F)n(-c2ccc(Cl)cc2Cl)c2cc(Cl)ccc12,中毒,20.533566,12.201317,42.5,2.069781741758835,3.4832305397851724,both<5,False,-12.620974,-44.007755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2oc(-c3ccco3)nc2c1)Cc1ccccc1,中毒,9.4048,65.196655,42.5,4.5189690370874445,0.651873934329913,both<5,False,-1.2442398,-31.097155
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cnc1Cl,中毒,8.048565,62.546894,42.5,5.28044440220089,0.6794901758031342,one>5-other<=5,False,22.640085,-17.5488
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)on1,中毒,11.973447,54.97219,42.5,3.549520868969479,0.7731181893972207,both<5,False,-7.284444,-28.111628
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)c1cccc2c1OC(CI)CO2,中毒,9.332629,49.757797,42.5,4.553915086520636,0.8541374932656284,both<5,False,-55.101185,0.38402408
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc([N+](=O)[O-])cc2[nH]1,中毒,11.474263,39.433178,42.5,3.703941595203108,1.0777726309555877,both<5,False,3.8696716,47.565716
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNc1cccc2ocnc12)Cc1ccccc1,中毒,8.37717,26.329643,42.5,5.073312347726023,1.6141502564239096,one>5-other<=5,False,19.433905,31.500853
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(F)c1F,中毒,8.267006,32.37407,42.5,5.140918005865727,1.3127790234592065,one>5-other<=5,False,40.18818,-28.293896
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncnn1-c1ccc2conc2c1,中毒,11.782173,62.754444,42.5,3.607144454592544,0.6772428738273898,both<5,False,-8.087018,-35.64888
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CC1Br,中毒,13.443143,20.274359,42.5,3.161463059643121,2.096243831925833,both<5,False,-13.329464,3.074859
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Cl)cc1)c1ccc(Br)cc1,中毒,8.589865,56.669506,42.5,4.947691261736942,0.7499624224710906,both<5,False,-16.491007,42.289413
Cc1ccccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,8.267006,34.665947,250.0,30.240694152151335,7.211688173411215,both<5,False,37.03029,-16.967978
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]nc1-c1ccsc1,中毒,23.620003,27.209265,42.5,1.799322379425608,1.5619679546654421,both<5,False,34.924747,-35.723648
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc[n+](CC2CC2)c1,低毒,16.846884,38.085823,250.0,14.839539466170718,6.5641222982105445,both<5,False,8.875985,2.718419
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(C(F)(F)F)c1-n1ccnc1,中毒,8.137134,54.96145,42.5,5.22296916825998,0.7732692641842601,one>5-other<=5,False,28.537693,-9.02257
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNS(=O)(=O)c1ccccc1)Cc1ccccc1,高毒,22.51199,24.388823,5.0,0.22210386554009662,0.20501194338078554,both<5,False,18.248734,38.27258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN(CCc1cccc2ccccc12)S(=O)(=O)c1nonc1Cl)Cc1ccccc1,低毒,23.760141,57.87109,250.0,10.5218230817738,4.319946280604011,one>10-other<5,False,33.438587,10.675009
NC1(F)CN1CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,14.554231,18.314838,5.0,0.3435427127685413,0.27300268776606157,both<5,False,14.2495775,21.086771
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C[S+]([O-])C1,中毒,23.12698,34.665947,42.5,1.8376804926540344,1.2259869894799065,both<5,False,-44.542446,31.115448
Nc1oc([N+](=O)[O-])nc1Cn1c2cc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)c3ccc4c(=O)[nH]ccc(c32)c41,中毒,35.461327,14.360812,42.5,1.1984887085584812,2.959442683324592,both<5,False,9.73124,39.834095
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ncccc2[nH]1,中毒,8.589865,43.399185,42.5,4.947691261736942,0.9792810625360822,both<5,False,22.954395,-46.27595
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=NS(=O)(=O)Nc1c(F)cc(F)c(F)c1F)C(F)(F)F,中毒,29.454838,16.854015,42.5,1.4428869036726666,2.5216543357769647,both<5,False,-48.327007,0.42415738
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2ccoc2c2ccccc12,中毒,11.412716,59.90944,42.5,3.7239163753833884,0.7094040605286913,both<5,False,-61.39017,-14.132441
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCCc2ccoc21,中毒,12.680174,24.384645,42.5,3.3516890225638862,1.7429000914304884,both<5,False,-52.74368,28.128826
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OS(=O)(=O)O)cc1,低毒,13.377474,22.792627,250.0,18.688132004592198,10.968459230258977,both>10,False,12.508953,-22.369196
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nnnn1C1CC1)Cc1ccccc1,低毒,12.669107,61.953606,250.0,19.733040379246933,4.035277623710878,one>10-other<5,False,-14.994832,-5.8084083
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Nc1c[n+]([O-])nc2ccc(Cl)cc12,中毒,10.428712,52.18869,42.5,4.0752875331105125,0.8143526882931915,both<5,False,-56.578842,3.0715964
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOCCO)Cc1ccccc1,中毒,21.279337,32.818672,42.5,1.9972426772507055,1.2949945080044678,both<5,False,36.548004,20.485876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1C1CCCCC1,低毒,9.718881,36.31721,250.0,25.723125944231647,6.883788705134562,both<5,False,-14.460386,-31.181051
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCCl,中毒,13.768079,23.130707,42.5,3.086850387770146,1.8373843912336962,both<5,False,-43.889816,-3.607825
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)c2ccccc12,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,41.97547,-16.031593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1N1C=CN=CC1,低毒,9.308028,64.433624,250.0,26.858535449184295,3.879961803793622,one>10-other<5,False,38.775787,-19.52216
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCO)Cc1ccccc1,高毒,13.318588,33.561775,5.0,0.37541517163831484,0.14897900960244206,both<5,False,23.622808,23.740156
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CS(C(=O)C(F)(F)F)=NN1CCCl,中毒,25.71416,27.11513,42.5,1.652785858064195,1.5673906044337607,both<5,False,-48.158886,37.452236
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC(O)CO)Cc1ccccc1,中毒,13.318588,25.069153,42.5,3.191028958925676,1.6953105675329359,both<5,False,19.31264,20.755903
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC=Cc1cn(C(=O)Cl)c2ccc(Br)cc12,中毒,13.865524,49.94391,42.5,3.06515642683248,0.8509546008712573,both<5,False,-49.42666,-4.1877055
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC=C2C=CC=S2C1=O)Cc1ccccc1,中毒,24.137953,9.6603365,42.5,1.7607126834657438,4.399432669866107,both<5,False,1.7554255,-9.444598
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(Cl)c2)c(Cl)c1,低毒,19.340706,48.35956,250.0,12.926105179407617,5.169608656489016,both<5,False,14.81134,-22.907759
