smiles,toxicity,aureus_MIC,ecoli_MIC
c1ccc(COCCC2Nc3ncc2c(-c2cc4cc(-c5cn[nH]n5)cnc4[nH]2)n3)nc1,中毒,9.757782,183.21878
c1cc(-c2cc(-c3cn[nH]n3)cc(Nc3ccc4[nH]ccc4c3)n2)cc(N2CC3COCC3C2)n1,中毒,8.4201565,69.24512
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cccnc4)c3C2)cc(Cl)cn1-c1cc(F)ccc1F,中毒,3.8209896,33.117775
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2c(Cl)cccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CNc1cc3c(cc1-2)OCO3,中毒,13.513128,57.07766
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(=O)n(-c4ccc(F)cc4)c3C2c2cccs2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,51.50488,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,17.272402,14.026334
c1cc(-c2ncc(N3CCc4cc(-c5cn[nH]n5)sc4C3)cn2)ccn1,中毒,26.052517,33.146484
O=c1c(N2C3=C(COC3)c3cc(-c4cn[nH]n4)n(-c4ccccc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,18.205946,13.503714
O=c1oc2ccccc2c(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C2c1cc2c(cc1Br)OCO2,中毒,8.164086,67.50741
Nc1cc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(F)cc3)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)ccc1Cl,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
Clc1nc(-c2nc(-c3cc4c(cc3Oc3cn[nH]n3)NC4)no2)cs1,中毒,5.068892,32.781715
O=C(O)c1cn(C2CC2)c2nc(N3CCc4nc(-c5cn[nH]n5)sc4C3)c(F)cc2c1=O,中毒,13.4187,14.010757
Brc1cc(Br)c2c(c1)Cn1nc(-c3cn[nH]n3)cc1-2,中毒,5.6580186,15.587003
OCC(Oc1ccc(C2=C(Cl)C3=C4C=C(c5cn[nH]n5)N=C4N3C(C3CC3)=N2)cc1Cl)c1cccnc1,中毒,53.967606,18.9409
O=c1[nH]c2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)c3occc3c(Cl)cc1=2,中毒,15.143062,207.36412
O=c1[nH]cc(Cl)cc1N1C2C3=CC(Cl)=C(Cl)C=C2C(O)(Cc2cc(-c4cn[nH]n4)n(-c4c(F)cccc4F)c2C1c1ccc(Cl)cc1)O3,中毒,37.44503,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cccc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
FC(F)c1c(C2=NC3=NC=C(C4=C5C=C(c6cn[nH]n6)C=C5CCN(C5CCC5)CC4)C3=N2)ccnc1C1CC1,中毒,18.641792,25.318556
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,8.519041
O=C1C2CCc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,21.327534,14.3937645
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.18954,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc4cc(-c5ccn[nH]5)ccc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,26.797838,34.717995
Fc1cc(F)c(-c2cccc(F)c2C(CN2Cc3cc(-c4nc(-c5cn[nH]n5)co4)sc3C2)n2ccnc2)c(F)c1,中毒,17.836391,28.54446
O=C(O)C(c1ccc2ccccc2c1)C(CCc1cccs1)Sc1ncnc2[nH]cc(-c3cn[nH]n3)c12,中毒,44.203697,32.67415
Brc1ccc2c(c1)Oc1ncccc1-n1c(-c3cc(-c4cn[nH]n4)cs3)nnc1-2,中毒,13.329582,18.050745
c1ccc2c3c(c(-c4ccsc4)nc2c1)-c1nc(-c2cn[nH]n2)sc1CS3,中毒,46.20203,17.54973
O=C1c2cc(-c3cn[nH]n3)cc(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,37.358086,34.172764
O=S(=O)(c1ccc2c3c(-c4[nH]c5ncc(-c6cn[nH]n6)cc5c4C(F)(F)F)cc(cc1)n3C(c1ccc(Cl)cc1)C2)c1sccc1F,中毒,6.106106,21.679789
O=C(O)c1cn(C2CCC([N+](=O)[O-])C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,35.48704,26.367983
O=C1c2cc(-c3cn[nH]n3)c(-c3ccncc3)n2C(c2ccc(Cl)nc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
Fc1c(NC2CC2)nnc(CSc2nnc(-c3cn[nH]n3)[nH]2)c1-c1ccsc1Br,中毒,42.914047,20.416895
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(C(F)(F)F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203
O=C1C2=CC(c3cn[nH]n3)=NC2=C(c2ccoc2)N=C1O,中毒,56.86673,18.023746
OC1C(c2cn[nH]n2)OC2C(c3cc(NCCc4nc5sccc5[nH]4)ccn3)COC2C1O,中毒,23.894093,37.553684
c1ccc(-n2cc(-c3cc4c(cn3)Cn3nc(-c5cn[nH]n5)cc3-4)c3c(N4CCCC4)ncnc32)cc1,中毒,5.310307,22.200527
[O-][n+]1cc(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)c1,中毒,21.327534,15.110795
Fc1cc(F)c2c(c1)C1(CC1)c1cc(-c3ccc4nccnc4n3)cc3cc(-c4cn[nH]n4)cc-3c1-c1c(F)ccc(F)c1-2,中毒,13.507006,175.15576
C1=CC2Cc3c([nH]c4ncc(-c5cn[nH]n5)cc34)CCCCC(c3nc(-c4c[nH]cn4)cs3)=CC=C1CN2,中毒,39.922295,27.173344
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)c(Cl)c3Cl)c(-c3cn[nH]n3)cn21,中毒,4.780019,13.466203
Brc1cccc(C2=NCc3ccc(-c4cn[nH]n4)nc3-c3ccc(Br)cc32)c1,低毒,79.774254,98.416565
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
c1csc(Oc2ccc(-c3cc(-c4cncs4)cc4[nH]c5cc(-c6cn[nH]n6)cnc5c34)cc2)n1,中毒,4.590503,19.512691
O=C1c2cc(-c3nc[nH]c3-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(N3CCCC3c3cccnc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.094715,13.466203
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
O=c1c(N2COc3cc(-c4cn[nH]n4)cc(-c4cccc(I)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.578789,9.719319
O=P(O)(O)c1ccc(Cn2cc(-c3cn[nH]n3)nn2)cc1,高毒,71.03535,22.513405
O=C(O)c1cn(-c2ccc3cc[nH]c3c2)c2cc(N3CC(c4cn[nH]n4)C3)c(F)cc2c1=O,中毒,27.866562,16.68009
c1cc2c3c(n1)COCC(O3)C1CN(CCn3nc(-c4cn[nH]n4)cc31)C2,中毒,32.842438,36.660126
c1ccc2c(c1)CN(CCn1cc(-c3cn[nH]n3)[n+]3cnccc13)O2,中毒,123.555534,42.299107
c1nn2c(-c3cn[nH]n3)nnc2cc1-c1noc(C2CC2)n1,低毒,36.694096,67.34825
O=S(=O)(c1ccc(Cl)cc1Cl)c1nc(Br)c(F)cc1CNc1cn[nH]n1,中毒,75.800186,32.368828
S=C(NCCc1c[nH]cn1)N1CCc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC1,中毒,32.45418,55.135612
Fc1ccc(-n2cnnc2-c2ccc(Oc3cc(-c4cncnc4)cc4cc(-c5cn[nH]n5)ccc34)cc2)cc1Cl,中毒,3.6972694,65.033134
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(-c4ccoc4)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc5cc[nH]c5c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1-c1ccnc(Oc3ccsc3)c1-2,中毒,45.809776,33.274937
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc[nH]n1,中毒,17.475342,23.390354
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(-c4cccnc4)cc(C4CC4)c2CC3)cc1,中毒,67.24844,98.21627
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Br)c(F)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.15799,12.110745
O=C1C(c2cn[nH]n2)=NC2=C(C(F)(F)F)C(c3cc4c([nH]3)CC3COC(=CN(c5ccc(Cl)cn5)N=N4)C(O)C(O)C3O)=CC2=C1O,中毒,41.774292,14.911535
O=c1c(N2C(=NCCN3CCOCC3)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,13.466203
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,17.190475
O=C1c2cc(-c3cn[nH]n3)sc2CN(C(S)=Nc2ccccc2C2CC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.084938,13.463638
O=c1c2cc(Cl)cn1C1C=C(Cl)C(Cl)=CC=C1CC1Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C(c3ccc(Cl)cc3)N21,中毒,21.327534,14.710186
O=c1c2cc(Cl)cn1C1CCc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C(c3ccc(Cl)cc3)N2C1,中毒,21.327534,14.710186
Fc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=NC2c2ccc(Cl)cc2C1c1ccc(Cl)s1,中毒,25.602516,13.879641
c1n[nH]nc1C1N=C2OCC3CC3N21,中毒,41.859013,33.329994
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(C1=CC3=C4C=NC(COC1)(C4)C3)C1(COC1)C2,中毒,18.339478,17.379768
O=C(Nc1ccnc2c3cc(-c4cn[nH]n4)c4cc3c(-c3ccoc3)nc4cn(Cc3nccs3)c12)C1CC1,中毒,18.470856,23.810707
Clc1ccc(-c2nc(Nc3c4ccccc4nc4ccsc34)sc2-c2nc(-c3cn[nH]n3)co2)cc1,中毒,11.19264,11.557914
O=C1c2cc(-c3cn[nH]n3)nn2C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,13.503714
O=c1c2c(sc3cc(OCCN4CCOCC4)c(Br)cc13)-c1c-2cc(-c2cn[nH]n2)n1-c1ccc(F)cc1,中毒,3.7099383,19.102287
Fc1cc(F)c(F)c(-c2ncnc3sc(-c4cn[nH]n4)nc23)c1,中毒,109.40399,14.844947
FC(F)(F)c1cc(-c2cn[nH]n2)cc2c1C1c3ccc-2c(c3)OCOC2=NCCNC2N1c1ccc(Cl)cc1,中毒,15.731001,14.40348
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(F)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.809174,8.960914
N#CC1C2CCc3cn(-c4cn[nH]n4)nc3C2N2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C1C2c1ccc(Cl)c(Cl)c1,中毒,28.345415,19.648664
FCCS(c1cc(-c2cn[nH]n2)cc2c1oc1cc(F)c(-n3cc(-c4ccc(F)c(Cl)c4F)nn3)cc12)(C(F)(F)F)C(F)(F)F,中毒,8.728932,43.573074
O=S(=O)(c1ccc(F)cc1)c1cc(Nc2ccc3c(n2)c2c(c4cc(-c5cn[nH]n5)sc43)CCC2)cs1,中毒,13.643472,23.797834
O=C1C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)cc3)N2CC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,21.327534,22.678667
c1ccc2nc(N3CCOC(c4nc(-c5cn[nH]n5)cs4)C3)ccc2c1,中毒,41.52827,39.97687
O=C1C2=NC(C(F)F)=C(c3cnn(C4CCOCC4)n3)C2=c2cc(-c3cn[nH]n3)ncc2=C1Oc1c(Cl)cccc1Cl,中毒,4.568017,21.53136
c1cc2c(cc1C1NCCc3sc(C4NCCC4c4cn[nH]n4)nc31)OCCCO2,中毒,13.96736,48.056496
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)c(F)c3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2nc(-c3cn[nH]n3)c(-c3ccnn3C3CCN(Cc4ccccc4F)CC3)n2C(c2ccc(Cl)cc2)N1c1cc(Br)cn(C2CC(O)(CO)C2)c1=O,中毒,28.629448,9.256967
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(=O)n(C4CC4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745
c1ccc(-c2cn3cc(-n4nnc(CN5CC(c6cn[nH]n6)C6COCC65)n4)ccc3n2)cc1,中毒,35.20616,61.827297
Fc1cc(F)c(Nn2cc(-c3cn[nH]n3)nn2)cc1F,微毒,17.863403,13.013109
CC1(COC2(CO)C(O)C(O)C(O)C2CO)C2=NC(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN21,中毒,9.915265,14.014961
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C2c1ccc(Cl)cc1,中毒,21.327534,23.107658
O=C(C1=CC(O)=C(O)C=C2N=CC(Cl)=CC=C3c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C(c4ccc(Cl)cc4)N3C21)N(CC1CC1)C1CC1,中毒,14.940432,18.318035
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccsc1)C2,中毒,21.327534,23.107658
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)c(Cl)c4)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,4.586443,9.69984
O=C1c2[nH]cnc2C1(Cc1cc2cc(-c3cn[nH]n3)c(Cl)cc2s1)CN1CCC(CF)=N1,中毒,9.064844,22.257902
O=C1C2=CC(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(F)cccc5F)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN1C2CC1(O)CC(O)C(O)C1F,中毒,44.770546,15.884826
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc(Br)cc3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(OCC(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,13.466203
Fc1ccc(Oc2cc3ncnc(-c4ccc5cn[nH]c5c4)c3cc2-c2cn[nH]n2)c(-c2cncnc2)c1,中毒,4.75412,12.022493
O=C1c2cc(-c3cn[nH]n3)n(C3CC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,28.622856,14.3937645
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C(c3ccc(Cl)cc3)C2c2ccc(Cl)c(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,51.50488,13.503714
c1n[nH]nc1-c1cc2c(c3cnn(CCOCc4nc5c(s4)CCCC5)c13)CN(C1CCCOC1C1CC1)C2,中毒,9.682907,69.64929
O=c1c(NC2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)c(Cl)c4)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,28.051815,32.91048
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)c(C(F)(F)F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(Cl)cc12,中毒,43.942547,16.466494
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2csc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,17.070913,11.513729
Clc1cccc(Cl)c1NCc1ncnc2c(-c3cn[nH]n3)coc12,中毒,116.72156,32.161983
c1cc2sc(-n3ncnc3C3OCC4ON=C(c5cn[nH]n5)C43)nn2c1,中毒,18.339478,33.968105
c1nc2cc(-c3cn[nH]n3)cnc2[nH]1,中毒,18.752508,94.52358
O=c1[nH]cc(Cl)cc1N1C2C3=CC(Cl)=C(Cl)C=C2C(CO)(Cn2cc(-c4cn[nH]n4)c(-c4c(Cl)cccc4Cl)c2C1c1ccc(Cl)cc1)O3,中毒,95.92642,16.230408
O=C1OC2(CN(c3ncc(Br)cn3)C2)N2Cc3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)C2=C1Cc1ccc(Cl)cc1,中毒,16.042858,23.66721
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(CO)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C(CNCC(F)(F)F)N1CCc2c(sc3c(-c4ccc(Oc5ccccc5)cc4Cl)nc(-c4ccccc4)c(Nc4nc(-c5cn[nH]n5)cs4)c23)C1,中毒,34.015007,15.02669
Oc1cc(OC(F)F)c(-c2ncc(Cl)nc2N2Cn3nc(-c4cn[nH]n4)cc3C2c2ccc(Cl)s2)cc1Cl,中毒,20.28416,14.911535
Clc1cc2nc(Nc3ccccc3)c(NCC3CNC3)nc2cc1-c1cn[nH]n1,中毒,6.1991053,110.896675
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)cc(F)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
O=c1c(-c2cn[nH]n2)cc2cc(-c3cc(-c4c(F)cccc4Cl)nc(N4CCOCC4)c3)c(-c3ccnc(C4(O)CCC(O)C4)c3)nc2n1CC1CC1,中毒,4.210146,18.331446
O=C1c2nc(-c3cn[nH]n3)c(-c3cccnc3F)c(-c3cscn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,13.503714
O=C1c2cc(-c3cn[nH]n3)cn2C(c2cc(Cl)ccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,28.945686
OCc1cc(Cl)c(F)cc1N1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C1c1ccc(Cl)cc1,中毒,47.705437,13.052643
O=C1c2cc(-c3cn[nH]n3)c(C3CC3)c(-n3cnc(-c4cc5ccc(-c6cccnc6)cc5s4)c3)c2C(N2CC2)C2CCCN12,中毒,36.22263,22.773836
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Oc4ccc(Br)cc4)cc3)c(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,48.16768,16.862432
O=c1cc(CO)nc2n1-c1cc(-c3cn[nH]n3)cn1-c1c(cc(-c3ccon3)nc1-c1ccc(F)cc1F)N1CCCC21,中毒,100.2687,13.949317
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
Clc1ccc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2cccnc2)cc1,中毒,28.622856,23.107658
O=C1c2cc(-c3cn[nH]n3)c(SCc3ccc(Br)cc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,14.418226
OC1(CN2CCOCC2)COC=C(c2ccc(-c3ccc(F)cc3F)c3cc(-c4cn[nH]n4)cnc23)C1,中毒,5.067828,58.23669
Fc1cc(-c2nc(N3CCNCC3)c3c(-c4ccccc4Cl)oc(-c4cn[nH]n4)c3n2)cc2cn[nH]c12,中毒,21.185266,14.906395
N=C1N(C2CCC2)C(=O)C2(C=NCC2)C(=O)N2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3cccc(Cl)c3F)N12,中毒,26.687788,17.334517
O=c1c(N2c3cc(Cl)ccc3-c3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.0974956,16.947666
[O-][S+]1Cc2cc(-c3cn[nH]n3)nc(-c3c(F)cccc3Cl)c2C1,中毒,13.569444,44.03992
O=S1(=O)C=C2c3cc(O)c(Cl)cc3C(c3ccc(F)cc3)=C(c3cn[nH]n3)C2NC(O)=N1,中毒,49.49817,45.181995
Clc1ccc(C23Cc4cc2nc2c4CNCCc4c(Cl)ccc-2c4CCc2cc(-c4cn[nH]n4)c(-c4cc(Cl)c(Cl)cc4Cl)n23)cc1,中毒,21.243645,15.055594
O=C1OCC2=C1N(c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1F,中毒,17.475342,18.318035
O=C1c2cc(-c3cn[nH]n3)c(NCCn3cc(-c4ccc(F)cc4)nn3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.238062
O=C(Nc1nccc(Oc2cc(Nc3c(F)c(-c4cn[nH]n4)nc4cc(F)c(Cl)cc34)cc3ncsc23)c1Cl)c1ccc(Cl)cc1Cl,中毒,61.948418,13.602335
O=c1c(N2Nc3nc(-c4cn[nH]n4)nc(-c4ccnnc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.195639,14.2372675
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(NCc4ccc(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.885829,13.526629
O=c1c(N2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,7.149518,16.023859
OC1CC(N2c3cc(C(F)(F)F)cc(C(F)(F)F)c3-c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)CC1O,中毒,20.18954,18.168888
O=C1N(Cc2ccc(F)cc2)C(c2cccnc2)CC1(c1ccc(Br)cc1)c1cn[nH]n1,中毒,26.539623,37.845314
O=C1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)CO1,中毒,17.272402,13.466203
O=C1c2nc(-c3cn[nH]n3)nc(-c3c[nH]c4ccccc34)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.990976,13.466203
c1cc(Nc2nc(-c3cnn(-c4cn[nH]n4)c3)cs2)cs1,高毒,81.22519,42.203545
O=C1CCC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)N1,中毒,22.121504,14.026334
Cn1cc(N2C(=O)n3nc(-c4cnn(-c5cccnc5F)c4)c4cc(-c5cn[nH]n5)cc-4c3C2c2cccc(Cl)c2)cc(Cl)c1=O,中毒,8.011326,9.939742
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(CO)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C(O)c1cnc2c(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)cc(Cl)cn2c1=O,中毒,15.763229,13.052643
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2C(O)C(O)C(O)C2CO)c1=O,中毒,12.488247,11.513729
