smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(=O)c3c1c1ccccc1n3C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,18.557116,8.519041
Cc1n[nH]nc1C1=Cc2c1cc(-c1cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3F)c1)nc2C1CC1,中毒,4.7978415,21.819044
Cc1n[nH]nc1C1=CC2=CC(c3cc(-c4nc(NC(=O)c5cnn6cccnc56)cn4C)ccc3F)NC2=C1,中毒,33.960293,48.598553
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OCc4cc(F)c(F)c(F)c4F)ccc3Cl)c1C(N)=O)CC(C)(C)CC2,中毒,32.87204,9.235777
Cc1n[nH]nc1-c1c(C2CC2)c(O)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cc1ccc(-c2cnoc2-c2ccc(F)cc2F)cc1F,中毒,16.299908,11.691517
Cc1n[nH]nc1C1=CC2=C(C3CC(c4ccc(Cl)c(Cl)c4F)=NOC3c3cc(NS(C)(=O)=O)cc(C(F)(F)F)c3)C(c3ccc(F)cc3F)=NC2=C1,中毒,25.896519,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1C1=C(C2CC2)C(=O)C(C(=O)N2CCC(Oc3cc(F)c(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)=C1C#Cc1ccc(N)nc1,中毒,64.25554,14.778015
Cc1n[nH]nc1-c1ccc2c(c1)c(=O)c(C(=O)c1ccc(Cl)cc1)cn2C1CC(O)C(COP(=O)(O)O)C1,中毒,5.2676625,9.375605
Cc1n[nH]nc1-c1cc2c(c(C3(c4cncnc4)CCC(F)(F)C3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.6054907,13.42202
Cc1n[nH]nc1-c1cc2c(c(=O)n1C1CCC(O)CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.6477833,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)c(F)c(F)c(F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=CC2=C=C(c3cnc4ccc(-c5ccc(S(=O)(=O)N(C)C)cc5)cc4c3)C(Cl)=C(Cl)C2=C1,中毒,13.245993,29.560999
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)C(O)C3F)c1=O)C2=O,中毒,8.738106,8.519041
Cc1n[nH]nc1-c1cc(C(=O)c2c(F)cccc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.6983395,30.998573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(I)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.5631247,6.7362556
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(C(F)(F)F)c(C)c13)C2=O,中毒,17.27492,11.413324
Cc1n[nH]nc1-c1cc2c(-c3ccc(Br)cc3F)nc(N3CCOCC3)nc2c(C#Cc2ccc(F)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,中毒,18.83921,23.506872
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(c1ccc(Cl)cc1)C2,中毒,18.049517,16.947666
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(-c3ccc(C(F)(F)F)c(F)c3)c1=O)C2,中毒,6.249609,22.408749
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(=O)Nc1cc(Cl)cc(Cl)c1)CC(C)(C)CC2,中毒,108.134705,16.412083
Cc1n[nH]nc1-c1cc2c(c(-c3sccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,7.2728734,16.862432
Cc1n[nH]nc1C1=CC2=C(c3c(S(=O)(=O)c4cccc(F)c4)c(=O)c(C(=O)O)cn3Cc3ccc(Cl)cc3)CC(NC(=O)C3CC3)CC2=C1,中毒,22.237799,20.934618
Cc1n[nH]nc1-c1cc2c(cc1-c1c(F)cccc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(C3CCN(C(=O)c4ccc(F)cc4)CC(O)C3)ncnc2cc1OC1CCC(Oc2ccc(F)cc2F)CC1,中毒,6.717516,17.330568
Cc1n[nH]nc1-c1cc2c(c(N3CCN(S(C)(=O)=O)CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,9.211343,22.6077
Cc1n[nH]nc1-c1cc2c(F)nc(-c3cccc(F)c3)c3c(c-2c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.3609257,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Br)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=CC2=C(C3CC(c4ccc(Cl)c(Cl)c4)C(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C3=O)C=NC2=C1,中毒,8.575043,9.939742
Cc1cc(C#N)c(Cl)c(F)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.038083,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cnc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(C#CCO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(OC2CC(O)C(O)C2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1F,中毒,5.5700927,22.043947
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(F)cc3)c3c(c-2c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC2)c1=O)C3,中毒,11.762449,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3OC(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.038083,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(O)cc(C(F)(F)F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,13.503714
Cc1n[nH]nc1-c1cc2c(C3CCN(C4CC(N5CC(O)C5)C4)C3)c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c-2c1,中毒,6.2370462,12.3840065
Cc1cc(C#N)cc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.458983,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(Cl)C3)c1=O)C2=O,中毒,12.849881,8.960914
COc1c(Cl)ccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,13.447941
Cc1nc(-c2cc3cc(-c4n[nH]nc4C)c(F)c(C)c3c3c2CN(c2cc(Cl)cn(C4CC(O)C(O)C4)c2=O)C3c2ccc(Cl)cc2)cs1,中毒,14.1086855,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(C(F)(F)F)c(Nc3ccc(F)cc3F)c(F)c1C2,中毒,3.775537,13.227466
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)N(C)C2=O,中毒,17.601824,13.120062
COc1cc(Cl)cc(F)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(C(C)C)c3nc(C(=O)NCc4ccc(F)c(Cl)c4)c(C(N)=O)c(c1-2)CCC3,中毒,41.774292,13.879641
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(C)(C)OC3=O)c1=O)C2=O,中毒,8.516022,10.425424
CCN(C(=O)c1c2c(c3c(C)c(-c4noc(=O)[nH]4)cc(Cl)c3c1-c1c(Cl)ccc(OCC(F)(F)F)c1F)C(c1n[nH]nc1C)=C2)C(C)CO,中毒,57.862133,15.382265
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)CC(NC(=O)Nc3cnn(CC(F)(F)F)c3)C(C2)N(C)C1,中毒,14.689579,26.789152
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[S+]([O-])C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.089398,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OCC(F)(F)F)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccn(-c3ccccc3)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,12.110745
CCC(N)c1c2nc(-c3c(F)cccc3Cl)c(-c3ccc(F)c(Cl)c3)c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c-2c2c1C=C2c1n[nH]nc1C,中毒,4.948927,48.20417
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(N(C)C)C3)c1=O)C2,中毒,16.649076,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3Br)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.2728734,8.960914
COc1nn2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2c1OC1CCC(O)CC1,中毒,41.099983,15.718911
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(C#N)c(C3CC(O)C(O)C3)c1)C(=O)C2,中毒,11.017018,52.7652
Cc1n[nH]nc1C1=CC2=C3CCCCC3=C(c3ccc(OS(=O)(=O)c4ccc(Cl)cc4)cc3)C(=O)C(=O)C2=C1,低毒,49.46507,40.36213
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=N2)C(c2ccoc2)Oc2cc(Cl)c(Cl)cc21,中毒,48.535458,27.265347
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)C3)c1=O)C2=O,中毒,6.4201846,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C=C2,中毒,5.0862126,8.519041
Cc1n[nH]nc1-c1c2c(c(NC3CCN(Cc4ccc(S(N)(=O)=O)cc4)CC3)c(Oc3ccc(I)cc3F)c1C1CC1)CC(C)(C)C2=O,中毒,31.656178,24.727768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1CO)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1nn(CC(F)(F)F)cc1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,10.082321
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(-c3ccc(F)cc3)cc1)CN(c1cc(Cl)cc(Cl)c1)S2(=O)=O,中毒,3.721125,18.358799
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(C)(O)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(F)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.6767583,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c3c(-c4c(Cl)cccc4Cl)c1C=c1cc(Cl)cc(Cl)c1=C1N=C(C=C(Cl)C(=O)N1C)N(C2=O)C3c1ccc(Cl)cc1,中毒,13.59375,17.798532
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(O)cc1C(NC(=O)c1ccc(-c3cccnc3)cc1)CC2,中毒,23.004059,10.439198
Cc1n[nH]nc1-c1cc2nc(-c3ccc(Cl)cc3)c3c(c(C=O)c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3,中毒,6.8491526,8.519041
Cc1n[nH]nc1-c1cc2c(c(N3CC4CC(O)C(C4)C3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.399355,20.21546
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)ccc(F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(=O)n(C3CC(O)C(CO)C3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2Cl)c2c(c1)C1c3c(F)c(F)c(F)c(F)c3OC(N)=C(C#N)C21,中毒,24.38694,36.56022
Cc1n[nH]nc1C1=C(O)c2c(I)cc(O)c(O)c2C(=O)C(c2c(Cl)ccc(-c3c(Cl)cccc3Cl)c2Cl)=C2CCC2=C1,中毒,49.15251,126.18769
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C1(C)C3C(O)CC(C)(C(=O)CC3(C)C)C1C(=O)OC2=O,中毒,59.468647,46.67369
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C#N)CC3)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc(Oc2ccc(C(F)(F)F)c(F)c2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,11.642886,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)o1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.586443,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CCO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c3ccccc13)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1CO)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,5.6871157,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(C(F)F)C3)c1=O)C2,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1C#N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)S(=O)(=O)C4CC4)C3)c1=O)C2,中毒,31.73474,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cnc1Cl)C2,中毒,6.7453303,60.165897
CC(=O)C1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N(c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)C1c1ccc(Cl)cc1,中毒,19.016203,19.79431
COc1c(-c2n[nH]nc2C)cc2c(O)nc(-c3cccc(Cl)c3)c3c(c1-2)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.3609257,12.110745
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)c(Cl)c3O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C1CCC(=O)N1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.6767583,12.110745
Cc1n[nH]nc1C1=C(Cl)c2sc(Cl)c(OC(=O)N(C)CCN(C)C)c2C(=O)C(c2cc(C#Cc3c(F)cccc3F)ccc2Cl)=C2CCC2=C1,中毒,46.08258,14.585049
Cc1n[nH]nc1C1=CC2=C(c3c(-c4ccc(Cl)cc4)cnc4cccc(-c5ccc(N(C)C(=O)c6cccc(F)c6)cc5)c34)C(C)C(O)C(O)C2=C1,中毒,23.909687,18.050745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(Cl)cc3)c3c(c-2c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C3=O,中毒,8.943379,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)csc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.6477833,13.447941
Cc1n[nH]nc1C1=Cc2c(ncc(Cl)c2C2CC(c3ccc(Cl)cc3)=NOC2c2ccc(Cl)c(Cl)c2)C1=O,中毒,36.95238,17.552727
Cc1n[nH]nc1-c1cc2ccc(-c3ccc(F)c(F)c3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,5.2253237,8.960914
Cc1n[nH]nc1-c1cc2c(-c3ccc(F)c(Cl)c3)ncnc2cc1OCC(=O)Nc1cnn(C2CCN(C(=O)C3CC3)CC2)c1,中毒,6.273205,12.110745
Cc1n[nH]nc1-c1cc(Oc2ccc(C(F)(F)F)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,14.0745,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(Cc1cc(F)ccc1F)C(=O)c1cc(S(=O)(=O)Nc3ccon3)ccc1-2,中毒,62.84948,11.478623
Cc1n[nH]nc1-c1cc2ncc(-c3ccc(F)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,12.488247,8.519041
COc1cc(-c2n[nH]nc2C)cc2cc(-c3ccc(F)c(F)c3)c3c(c12)C(c1ccsc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,5.9541664,8.519041
Cc1n[nH]nc1-c1cc2nc(-c3ccccc3)c3c(c(C(N)=O)c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.4067936,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c(Cl)ccn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,6.7362556
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1C#N)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.038083,13.447941
Cc1n[nH]nc1-c1cc2c(C3CC(O)CN(C(=O)c4ccc(C#N)cc4)C3)c(Cl)cnc2cc1OCCCN1CCOCC1,中毒,4.9859085,18.710245
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,13.447941
COc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(F)cccc3F)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)ccc1C#N,中毒,6.3808517,8.519041
Cc1cccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1CCC2C(CC(=O)N3CC=C(c4ccc(Oc5ccc(F)cc5)cc4)CC3)C(C=Cc3ccc(-c4ccccc4)cc3)C12,中毒,12.683203,59.079533
Cc1n[nH]nc1C1=CC2=C(C3CCN(S(=O)(=O)c4ccc5ncc(-c6cnn(C)c6)cc5c4)CC3)C=C(c3ncc(C#N)cn3)C2=C1,中毒,17.475342,20.137547
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C#CC(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.519041
Cc1n[nH]nc1C(C)(C)C(=O)N1CCC2(CC1)OC(c1ccc(C#N)cc1)C(c1ccc(-c3ccccc3)cc1)N2Cc1ccc(C(F)(F)F)cc1,中毒,56.396828,39.887024
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(c1ccc(C(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(F)F)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.9868226,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(O)C(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.738106,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OCC(Cl)(Cl)Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C4COC4)C3)c1=O)C2=O,中毒,18.721136,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,19.016203,15.3223505
Cc1n[nH]nc1-c1cc2cnc(-c3ccc(Cl)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.6767583,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C(NC(=O)c1cnn3ccccc13)C2,中毒,26.553892,16.862432
