smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CCNS1,中毒,29.323772,22.58296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[IH]Cc1ccccc1)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]n1,中毒,8.372039,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[PH](=O)O)Cc1ccccc1,低毒,8.069208,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1coc(-c2cccn2Cc2ccc(OCc3ccccc3)cc2)n1)Cc1ccccc1,中毒,9.803224,58.60373
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c[nH]nc2n1,中毒,7.4720573,69.19062
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccc(O)c1)Cc1ccccc1,低毒,8.267006,51.115288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNCc1ccccn1)Cc1ccccc1,高毒,9.286751,23.416115
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1ccc2nc(-c3ccc4c(c3)CCO4)[nH]c2c1)Cc1ccccc1,中毒,32.78868,75.23696
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(Cn2nncc2Cl)cc1F,中毒,10.508391,20.039776
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCN=CC1=CNc1ccccc12,中毒,21.499222,15.230314
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C(CO)(Cc2cnon2)COP1(=O)F,中毒,29.247004,28.520878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Br)Br,高毒,9.4048,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)n(-c2cccnc2)o1,中毒,15.4047575,27.235636
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc(SC2c3ccccc3SCC2N2CCOCC2)oc1COO)Cc1ccccc1,中毒,18.897123,29.259169
NCC1CC1=CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.138731,32.35644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cn(O)nc1-c1ccccc1)Cc1ccccc1,中毒,21.723333,33.353508
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1ccncc1)Cc1ccccc1,中毒,6.945586,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSCCCO)Cc1ccccc1,中毒,19.340706,28.805965
N#Cc1ccc(OSCCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,中毒,19.340706,25.83441
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)N1CCCCNC2CC21,低毒,14.402242,20.3757
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOC12CC3CC(CC(O)(C3)C1)C2)Cc1ccccc1,中毒,24.569712,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(CC(F)(F)F)ccnc12,中毒,10.021009,45.20322
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccnc1N1CCS(=O)(=O)c2ccccc21,中毒,17.988482,21.062206
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(I)c1ccc(Cl)cc1F,中毒,8.995668,45.519356
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N1Cc2ccccc2Oc2cc(-c3cnco3)cnc2O1,低毒,29.073322,44.216026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]cc1I,中毒,8.589865,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1CN1CCOCC1,中毒,9.4048,33.322906
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-n2c3ccccc3c3ccccc32)cc1C(F)(F)F,中毒,14.554231,33.857258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccp12,中毒,43.831875,9.818846
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(N2CCOCC2)nc1-c1ccc(Cl)c(Cl)c1,中毒,20.960154,13.173687
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=[S+]([O-])C1=CS1)Cc1ccccc1,低毒,9.974999,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1oc1c(O)cccc(=O)c12,中毒,10.73855,17.166372
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2oc(=O)oc2c1Cl,低毒,10.926177,35.167057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)sc2cc[nH]c(=O)c12,中毒,12.596026,42.110485
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2n1CCS2(=O)=O,中毒,13.861989,49.810272
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)N2CCOCC2)s1,中毒,22.270931,13.598374
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2ccc(Br)cc12,低毒,7.019266,24.737556
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2c(cc1[N+](=O)[O-])OCO2,中毒,12.681535,18.102272
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Cl)cc1)C1COC1,中毒,15.327596,27.905376
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccc([N+](=O)[O-])c1O)Cc1ccccc1,低毒,9.507615,46.94696
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+](-c2cc3ccccc3s2)o1,中毒,6.136369,26.185854
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1cnc2[nH]cnc21)Cc1ccccc1,中毒,10.480889,17.560196
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1sccc1OC1CC1)Cc1ccccc1,中毒,9.502089,48.794655
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2cc(I)ccc12)Cc1ccccc1,中毒,10.917935,37.121365
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])cc1Br,中毒,9.4048,58.308685
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]nc1-c1c(Cl)cc(OCOP(=O)(O)O)cc1Cl,中毒,16.996698,19.168915
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=Cc1[nH]ncc1Br)Cc1ccccc1,高毒,30.958319,23.130707
Cc1nc(-c2ccccc2CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)ccc1F,中毒,15.610385,34.665947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(CI)on1,中毒,11.457885,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(CN2CCC2)CCCC1,中毒,16.482542,35.087723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC(O)C(O)C(O)C(O)CON1,中毒,17.0554,41.824593
[N-]=[N+]CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncn1Cc1ccsc1,中毒,8.017844,64.4884
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(Cl)ccc2[nH]c1=O,中毒,8.589865,101.79964
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCF)c1ccc(Br)cn1,中毒,7.666487,26.826576
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c[nH]c2cc(Br)cc(Br)c12,中毒,11.506927,33.883686
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1C=CC(F)O1,中毒,15.943872,36.059837
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(O)CSc1ccnc2cc(Cl)ccc12,中毒,17.436148,31.285576
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2c([IH])cccc21)Cc1ccccc1,中毒,10.777817,62.947407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1csc(-c2cccs2)n1)Cc1ccccc1,中毒,7.5891213,9.957563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[SH](CCCO)c1ccccc1)Cc1ccccc1,低毒,19.340706,51.90673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2ccccn12)Cc1ccccc1,中毒,12.510905,21.617014
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2[nH]ncc12,低毒,8.278263,34.579483
O=C(COc1ccccc1I)OCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,24.44133,57.935555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccoc1)N1CCOCC1,低毒,11.59113,29.769764
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cnccc2nc1O,中毒,9.798546,27.4965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1[nH]cc2nc3cc(F)ccc3c1-2,中毒,7.0578475,15.950009
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2n(n1)COCC2,中毒,9.308028,24.468596
N#Cc1cnccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.617532,59.706726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCN=Cc1nc2ccccc2[nH]1)Cc1ccccc1,中毒,7.3480463,39.096012
N=C1C=NN1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,7.3284125,32.63324
N#CC1(N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)CC1(CO)C(F)(F)F,中毒,14.945341,14.614624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2c1=C[N+]=2c1c[nH]cn1,中毒,8.214414,37.03869
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl)Cc1ccccc1,低毒,13.88961,42.082787
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc2c(I)cccc2s1)Cc1ccccc1,中毒,5.757112,82.31235
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Cc1[nH]nc2ccccc12,低毒,7.742144,104.78071
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=S)Cc1ccccc1,高毒,8.267006,59.750668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNN=Cc1cccc2ccccc12)Cc1ccccc1,高毒,25.241608,37.01552
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSN=CCCF)Cc1ccccc1,高毒,9.140491,34.50007
[3H][13C]CCOCC(Nc1ccc2ccccc2c1)(OCc1ccccc1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,19.544033,26.257563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2nonc12,中毒,8.589865,21.977102
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cscc2s1,中毒,9.28019,60.5393
N#Cc1cccc(CCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1Cl,低毒,7.6517644,88.45847
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1ccnc1Br)Cc1ccccc1,高毒,9.108278,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CN=Cc1[nH]cnc1-c1ccccc1)Cc1ccccc1,中毒,8.10314,28.872911
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc2ccc(=O)oc2c1)c1noc2ccccc12,中毒,15.874029,16.16016
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCl)c1ccc(Br)cc1,低毒,6.0929737,39.01939
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn2ncnc(O)c2c1-c1ccccc1,中毒,10.111125,17.388487
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(c1ccccc1F)c1c[nH]c2ccccc12,中毒,15.78939,37.051704
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1CCc2ccc3c(CCF)c-3c(c[nH]2)CC1)Cc1ccccc1,中毒,15.58776,24.790426
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC(Br)P(=O)(O)O)Cc1ccccc1,中毒,13.318588,29.269812
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Cn2cnc(F)c21)Cc1ccccc1,中毒,8.6938715,40.23902
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNOC(CO)CO)Cc1ccccc1,低毒,8.165045,26.775206
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(CC2CCCO2)nc1-c1cccnc1,中毒,48.856747,21.422546
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-c1ccccc1,中毒,9.181486,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1OCc1ccccc1,中毒,10.118671,30.635107
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)n[nH]1,中毒,9.308028,32.172657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=Cc1ccco1)Cc1ccccc1,高毒,19.340706,36.282906
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(-c2ccncc2F)o1,中毒,8.589865,9.835899
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2c1ccc1ccccc12,低毒,11.291884,38.525227
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(CCF)nn1,中毒,8.995668,26.080385
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cn1ccnc1)c1cccs1,中毒,12.826631,16.144608
NC(=S)c1cccc2c1N(CC(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccco1)CCO2,中毒,8.043936,36.61085
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=NC1CC1,中毒,6.945586,63.610287
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1N1CCCC1,低毒,26.59174,48.844143
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC2C=CCC=CN12,中毒,23.133596,17.134533
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CCCCCCCNc1c2c(nc3cc(Cl)c(Cl)cc13)CCC2)Cc1ccccc1,中毒,13.578233,18.853907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cscc1Cl,中毒,9.664065,32.35644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1c(Cl)cc(Cl)cc1Cl)Cc1ccccc1,中毒,6.945586,30.313057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)C1C[S+]([O-])SS1,中毒,42.756996,15.025806
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc(F)ccc2n1O,中毒,11.426804,28.390125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OCc2ccccc2)c(I)c1,中毒,8.52606,48.35956
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(N3CCCC3)cc2s1,中毒,8.909919,71.52779
CCC(=CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1cc[nH]c1,中毒,13.196463,29.934252
NS(=O)(=O)c1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,中毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)ccnc1Cl,低毒,9.0494175,66.14282
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2c(c(OC=Nc3nc4c(I)c(F)c(I)cc4s3)c1OC(O)(F)Br)C2,中毒,34.273277,10.287719
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSSCCNN=Cc1c(C2CC2)[nH]c2ccccc12)Cc1ccccc1,中毒,12.250686,31.804974
O=C=CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,9.518127,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=CC1=NN=CN2,中毒,34.61424,26.940601
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cssc1=S,中毒,10.038999,72.882416
[N-]=[N+]=NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc([N+](=O)[O-])cc2o1,中毒,15.109555,43.495533
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1Cc2cccnc2N=N1,中毒,20.242506,74.306755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1-n1cnnn1,中毒,10.524845,20.039776
O=C(CCNC(=O)NNc1ccc(F)cc1Cl)NCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,10.9106045,31.809593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)oc2c1oc1ccc3occc3c12,低毒,12.599712,36.52784
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccn1,中毒,9.645482,28.390125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CSc1nc2cc3ccccc3nc2o1,中毒,12.964297,54.46818
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc3[nH]ncc3c2o1,中毒,16.99393,28.273901
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2cc[nH]c(=S)c2C1=O)Cc1ccccc1,中毒,17.573196,29.73992
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2n1CCC2,中毒,9.120623,62.754444
O=C(O)c1ccc2c(n1)NCC2N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,7.754454,21.00518
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)N1CCOCC1,中毒,8.390396,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)CF,中毒,6.945586,24.29284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1cccnc1)Cc1ccccc1,中毒,8.278263,36.64767
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccsc2cc1Br,中毒,10.075577,45.20322
[N-][n+]1ccccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.499948,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC=[O+]1)Cc1ccccc1,中毒,9.64638,27.645193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccncc2s1,中毒,17.383324,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(O)ccc1O)Cc1ccccc1,中毒,9.507615,51.115288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccccc1-c1ccccc1)Cc1ccccc1,中毒,10.633347,39.81896
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1cc[nH]n1,中毒,8.60556,102.88905
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccoc1O,中毒,9.660601,31.93609
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC[S+]1[O-],中毒,15.975857,21.202347
O=CC1(O)CC1C(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,14.530344,13.660826
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C(O)c1ccccn1)Cc1ccccc1,中毒,8.466236,20.31469
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cc2[nH]ccc12,低毒,9.798546,36.282906
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)c1ccccc1,高毒,14.342329,18.708
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2[nH]c(C3CC3)cc12,中毒,11.474263,69.04462
[N-]=[N+]=NCCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,30.958319,30.91748
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCOc1ccccc1)[S+]([O-])OCc1cn(Cc2coc(-c3ccccc3)n2)nn1,中毒,20.816692,21.934181
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(OCc2ccncc2)cccc1[N+](=O)[O-],中毒,13.88961,25.558062
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2o[nH]c(=O)c2c1Cl,中毒,11.246951,51.007576
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1N1CCCO1,中毒,11.7746725,14.417398
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccncc1CO)Cc1ccccc1,中毒,8.267006,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CNCCO1,中毒,22.500883,31.545288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1C2=COC(COc3ccc(O)cc3Cl)=NC(=C2)c2nncn21,中毒,44.54985,20.090872
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc(Cl)ccc2o1,中毒,10.021009,58.488106
NCc1cc(Cl)ccc1OC=CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.037013,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)CS(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,42.623974,62.161472
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C[112OH])Cc1ccccc1,高毒,8.069208,28.42989
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Sc1csnn1,中毒,9.5943775,35.710007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c[nH][nH]1,中毒,9.202833,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(CC1CC1)c1cc(F)ccc1F,中毒,30.17427,14.2574005
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ncns1)N(Cc1cccs1)P(=O)(OCO)Oc1cccc(F)c1,中毒,33.925232,16.10147
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNN1C2Cc3ccccc3C21)Cc1ccccc1,中毒,16.482542,40.73007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncccc1O,中毒,8.499948,42.497944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OC1CC1,中毒,11.246951,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2nc(O)sc12)Cc1ccccc1,中毒,23.95746,20.31469
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc(Cl)cs1,中毒,8.257773,21.660267
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(c1ccccc1)c1ccc(Cl)nc1,中毒,7.3480463,39.89262
[N-]=[N+]=NS1=C(C(CO)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)C(=O)NC1=O,中毒,14.455571,54.03333
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2c(N3CCOCC3=O)cccc12,中毒,10.334342,43.194878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNCc1c[nH]c(=S)o1)Cc1ccccc1,高毒,19.049397,103.99772
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc2[nH]ccc12,中毒,10.808328,19.84837
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CCC=CO)Cc1ccccc1,低毒,8.267006,27.645193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCC(F)(F)CN(Cc1ccccc1)Cc1ccc(F)cc1Cl)Cc1ccccc1,中毒,25.649004,20.01866
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1c[nH]cn1)c1cco[n+]1[O-],中毒,12.837073,50.482487
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OCc2ccccc2O1,中毒,27.102814,35.030666
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=P(c1ccccc1)(c1ccccc1)c1c(F)cccc1F)Cc1ccccc1,中毒,9.768158,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc(-c2cnccn2)c1,中毒,9.7551155,25.665722
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N1CC(c2ccccc2)C1CCCl,中毒,24.633621,27.903791
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1nc2cc(Br)ncc2s1)Cc1ccccc1,中毒,29.046162,43.284878
NC(CCO)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.975857,43.29952
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2cscc2n1Br,中毒,23.507898,35.8287
