smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cnc(N2CCN(C3COC3)CC2)c(C2CCCC2)n1,中毒,272.59897,16.151278,0.8883386562830118,3.0016998191339903
c1n[nH]nc1C1CCc2c(cc[nH]2)N1,高毒,66.9233,141.16246,0.631606824402125,4.155262777490617
c1n[nH]nc1-c1cccnc1N1CCN(C2CCNC(c3cccnc3)C2)CC1,中毒,22.901447,131.44003,0.7033658527842962,3.629873661477893
c1n[nH]nc1-c1ccc2onc(NC3CCCC3)c2c1,中毒,64.81461,94.85762,0.763746876472005,2.7023988723145145
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1CN1CCC2(OCCOC2)C1,微毒,43.54127,138.37276,0.753181040836935,4.049714232571665
c1n[nH]nc1-c1nc2ccccc2n2c(-c3ccncc3)ncnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn(CC2CC2)c1,高毒,139.63652,22.59644,0.7854558159416851,2.8102156701199057
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1ccc2cc(Oc3ccccc3)ccc2c1,高毒,3.4554498,53.265533,0.6066278058554859,2.0800995809629796
c1n[nH]nc1C1=NN(c2ccccc2[N+](=O)[O-])CC1,高毒,37.30836,119.43412,0.6607000681105426,3.0477862861818608
c1n[nH]nc1-c1ncc(Cc2ccc(F)cc2)o1,微毒,18.475632,23.334429,0.7663915076941941,2.6997814637277635
c1n[nH]nc1-c1ccc2nccc(-c3ccc4c(c3)OCO4)c2c1,高毒,4.8603354,39.23326,0.6132585008817437,2.4596462655284803
c1n[nH]nc1-c1n[nH]c2c1CNCC2,低毒,5.921886,27.162575,0.5832527412125834,3.4343179483295003
c1n[nH]nc1N1CCc2cc(-c3ccc(COc4ccc(OCc5cccc(F)c5)cc4)cc3)ccc2C1,高毒,76.66545,23.837944,0.2664270852453674,2.562594101672392
c1n[nH]nc1C1CCN(Cc2ccncc2)C1,高毒,42.655704,107.53396,0.8585392374084893,3.0010854898639874
c1n[nH]nc1-c1cn2ccnc2n1-c1ccc(C2CCCCCC2)cc1,低毒,16.333385,21.00262,0.5610352346432061,2.9079999036648445
c1n[nH]nc1-c1ccc(Cl)nc1,高毒,121.95551,106.056145,0.6774036628297443,2.574138924045201
c1n[nH]nc1C1=NCC2Cc3[nH]c4ccccc4c3C2C2C1C2,中毒,16.440033,27.80043,0.7253826032485274,4.490417972957484
c1n[nH]nc1CSc1ccccc1,高毒,346.2892,31.162193,0.755243503008543,2.3500279156892994
c1n[nH]nc1C1CCCCN1,高毒,179.17682,100.85272,0.6198784886485933,3.5588908198040006
c1n[nH]nc1-c1cc2nc(CCN3CCCCC3)n(CC3CCCCC3)c2s1,中毒,17.540373,19.89001,0.6643497775741022,2.9646547974099153
c1n[nH]nc1-c1ccc(CSc2nc3c(c(-c4ccccc4)n2-c2ccccc2)CNS3)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(CCc2ccccc2N2CCCCC2)CC1,高毒,26.311161,121.89955,0.9085517826712077,2.486266005407412
c1n[nH]nc1CN1CCOCC1CN1CCOCC1,高毒,34.321262,24.367905,0.7808870100035052,3.287570637925656
c1n[nH]nc1CNc1cc(OCCCN2c3ccccc3CC2CO)nn1C1CCCC1,中毒,13.485663,32.19018,0.4190288085860419,3.575157606837564
c1n[nH]nc1NCCc1nnc(C2CCCC2)o1,高毒,33.012146,121.7182,0.8325662581746709,2.8772282465047354
c1n[nH]nc1-c1ccnc2[nH]ncc12,低毒,27.079956,43.785843,0.5867954567964525,2.9286498164613697
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1Nc1nc(-c2cscn2)cs1,高毒,130.1729,78.91535,0.7440307513011887,3.106604244579102
c1n[nH]nc1-c1nc(-c2ccc(-n3cncn3)cc2)no1,低毒,32.422382,76.50365,0.5976831743190261,2.636577686366236
c1n[nH]nc1Cc1cc(C2CCCN2)no1,中毒,57.671585,100.08678,0.7980577569939767,3.7663602001138443
c1n[nH]nc1N-c1cc2c3ccc(C(F)(F)F)cc3ncn2cc1-c1cnccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCC(Cc2n[nH]c3cccnc23)CC1,中毒,23.025223,53.28675,0.7610543664671873,3.017971092959642
c1n[nH]nc1-c1ccccc1-c1csc(NC2CCCC2)n1,高毒,18.346361,49.62526,0.7653778798138565,2.5130876928510926
c1n[nH]nc1Nc1ccc2cc[nH]c2c1,微毒,49.115303,201.49269,0.5910604234014154,2.66216081111161
c1n[nH]nc1-c1cc2ccc(CSc3nnn[nH]3)cc2s1,中毒,19.522335,45.566433,0.5616879853301899,3.2321996643882134
c1n[nH]nc1NN=Cc1ccccc1Cl,高毒,160.83104,334.15903,0.6146796575351928,2.5999708810416795
c1n[nH]nc1N1CC2(CNCC2c2ccccn2)C1,高毒,13.390314,16.901957,0.813348347505034,4.27689492052807
c1n[nH]nc1Oc1ccc(OCCCc2nc3ccccc3[nH]2)nc1,高毒,175.52615,26.295732,0.5032080519533028,2.6579860054074107
c1n[nH]nc1C(O)CN1CC=C(c2nsc3ccccc23)CC1,高毒,27.280258,56.297516,0.7682389772902563,3.562825875567401
c1n[nH]nc1NCc1nccnc1N1CCCC1,高毒,48.33777,28.956167,0.8289866359933667,2.870120554197044
c1n[nH]nc1-c1ccc2c(c1)c1nc(-c3ccc(Oc4ccc(C5CC5)nn4)cc3)[nH]c1n2C1CCCCC1,中毒,12.45113,48.63062,0.24821171761018448,3.140222608896609
c1n[nH]nc1C(O)CSc1ncnc2c1cnn2-c1ccccc1,高毒,52.80389,25.765114,0.421406100001635,3.242741508712192
c1n[nH]nc1CN1CCCCCC1,高毒,33.48825,62.99987,0.7429692156442755,2.3341509926123774
c1n[nH]nc1Cc1cnc2sc3ccccc3c2c1,高毒,97.88429,38.810402,0.6060552489361579,2.71945542125731
c1n[nH]nc1-c1cccc(Nc2ncnc3c2CN(c2ccc4cc[nH]c4c2)CC3)c1,中毒,66.182106,68.22598,0.41499104494921735,2.900048120475846
c1n[nH]nc1-c1ccc2c(c1)OCCCC2NC1CCOC1,高毒,36.10287,122.44886,0.9076090255600935,3.50359963994545
c1n[nH]nc1CN(CCCC(F)(F)F)c1nc(-c2cc(C(F)(F)F)on2)ns1,中毒,51.762173,105.57747,0.5748144667330654,3.5184542902247937
c1n[nH]nc1C1CCN(C2(COCc3cccnc3)CC2)CC1,高毒,22.977177,63.584137,0.8846879011386667,3.0596904517068646
c1n[nH]nc1C1CNCC2(O1)CC1CCCC21,中毒,12.819872,44.003006,0.7613865485685407,5.215269296772682
c1n[nH]nc1NN=Cc1nc(-c2ccccc2)c2ccccc2n1,中毒,64.64704,72.377495,0.44611890849851976,2.6427404962977104
c1n[nH]nc1-c1cnn2cccnc12,高毒,31.770693,74.5869,0.600765566547676,2.915186080197632
c1n[nH]nc1CN(CCCNCC=CCN1CCCCC1)c1ccccc1,高毒,26.924633,61.506058,0.47174099633806504,2.8069909191029794
c1n[nH]nc1N1CCN(c2ccccn2)CC1,高毒,103.584785,61.12257,0.8149423986180374,2.434274726636936
c1n[nH]nc1-c1n[nH]cc1-c1ccc2c(cnn2-c2cccc3ccccc23)c1,中毒,4.960672,46.985817,0.4797484052998367,2.938628316746689
c1n[nH]nc1CN1CCc2c(NCc3ccon3)ncnc21,高毒,90.211586,96.54256,0.7102452936271981,3.2511191613825616
c1n[nH]nc1CNCC1CCCCCC1,高毒,271.33154,87.07347,0.7425948431549161,2.4523238880346856
c1n[nH]nc1Cn1ccc2c(NC3CCCC3)ncnc21,高毒,39.004013,132.30624,0.7642304326437257,2.789687576476126
c1n[nH]nc1Sc1nc2ccccc2s1,中毒,54.35136,40.15675,0.7400646537062061,2.575336195726994
c1n[nH]nc1-c1ccc2nonc2c1,微毒,78.83079,68.46183,0.6143702394368783,2.7255432230547765
c1n[nH]nc1C1CCN(c2ncccc2-c2noc3c2CCC3)C1,中毒,14.200159,34.938324,0.7966046582047976,3.4980377979863
c1n[nH]nc1C1=CCCN(Cc2cccc(Cl)c2)C1,高毒,16.597893,30.997637,0.936016903436838,2.680745921546496
c1n[nH]nc1Oc1ccc(Nc2ncc3ncc(-c4ccccc4)n3n2)cc1,中毒,11.610341,21.37409,0.4879444402887799,2.6965174347725522
c1n[nH]nc1C1N(Cc2ncccn2)CCCC11CCCO1,低毒,7.702139,105.70373,0.9246261669291228,4.469169144431242
c1n[nH]nc1-c1ccc2nsnc2c1,微毒,78.83079,138.65334,0.6500204440889206,2.770853113164666
c1n[nH]nc1-c1ccc(Oc2cc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc3s2)cc1,中毒,7.0203433,55.05706,0.26016844278547163,2.6900784583937245
c1n[nH]nc1N1CCN(c2nc(N3CCOCC3)ncc2COc2ccccc2)CC1,中毒,39.140625,112.04918,0.6311787597068954,2.7138352172500397
c1n[nH]nc1-c1ccc(Nc2nc(-c3ccccc3)no2)cc1,微毒,75.40227,64.647415,0.600874510480993,2.349428736184537
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1CN1CCn2c2nc(C3CC3)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1C(OC1CCN(CC(c2ccc(F)cc2)c2cccc(F)c2)CC1)(c1ccccc1)c1ccccc1,中毒,21.886766,48.831635,0.22228539790647725,3.306194579087606
c1n[nH]nc1CN1CC2CCCOc3ccc(CN4CCOCC4)cc3C2C1,中毒,11.602746,143.58704,0.8714662247362274,3.4427325786701077
c1n[nH]nc1C(=NOC1C2CC3OC1C2C3)N1CCCC1,中毒,57.62478,26.74205,0.5048025317125865,5.558825330794988
c1n[nH]nc1-c1cccc2c1CCN2c1c2ccccc2nc2nnccc12,低毒,5.7423253,31.923452,0.4807976308700481,3.009977874332993
c1n[nH]nc1CN1CCCC(CN2CCOCC2)C1,高毒,29.464476,27.49945,0.8510520705995799,2.985865374767762
c1n[nH]nc1NN=Cc1ccc(F)cc1,高毒,113.126114,210.04742,0.5874126264304586,2.52123032160112
c1n[nH]nc1CCN1CC2OCCC2(c2cnccn2)C1,低毒,6.2436085,50.826862,0.8634268198464295,4.203842280813241
c1n[nH]nc1-c1ccnc(-c2cccnc2)c1,微毒,150.38916,142.32735,0.7203695394807513,2.4108638669084286
c1n[nH]nc1OCCC1CCCNC1,高毒,129.63867,28.487875,0.738823471591269,3.395359480787322
c1n[nH]nc1CN1CC2CC(Oc3cccnc3)C2C1,微毒,19.405012,37.895187,0.9016223985807919,3.8259727064609237
c1n[nH]nc1-c1noc(-c2cc[nH]n2)n1,微毒,17.469812,86.977684,0.6171326898258308,3.5044838880346854
c1n[nH]nc1CN1CCC(c2nc(C3CC3)no2)CC1,高毒,11.243476,33.66804,0.9079765892732493,2.758169771923379
c1n[nH]nc1-c1cc(-n2cc(-c3ccc4cnccc4c3)cn2)ccn1,低毒,4.0024314,38.388687,0.5451471294333705,2.7484229805879217
c1n[nH]nc1CCSc1nnc(NCc2cccs2)s1,高毒,26.139542,39.94313,0.6505248813710084,2.846751949237593
c1n[nH]nc1CNc1cccc(-c2nc3ccsc3c(-c3ccncn3)n2)c1,中毒,485.4461,20.950375,0.475764207494464,2.887576225981345
c1n[nH]nc1-c1ccc(N2CCN(C3CCOCC3)CC2)cc1,高毒,76.87768,79.65951,0.9357866847331163,2.4269090037430647
c1n[nH]nc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,高毒,65.75729,74.47665,0.6310378323176574,2.500189462955987
c1n[nH]nc1CN1CCC(Oc2ccc3c(c2)CNC3)CC1,微毒,14.906579,26.547237,0.8943529232681736,2.7582380425014428
c1n[nH]nc1NCC1(c2cccs2)CC1,高毒,32.759666,21.224003,0.8283647141993545,3.127144307615106
c1n[nH]nc1-n1cc(-c2nc(-c3ccccc3)no2)nn1,中毒,262.8438,76.50365,0.597683174319026,2.7827930709816187
c1n[nH]nc1NC1Cc2cc(F)ccc2C1,高毒,89.99149,77.48738,0.8031826454850975,3.1584322336653994
c1n[nH]nc1SCc1ccc(Br)cc1,高毒,205.86778,23.173864,0.8718112851794443,2.3518843380373546
c1n[nH]nc1C=C1NC2CN(CCCCn3cc(CNc4cccnc4)cn3)CN2C1=S,中毒,8.675315,31.992542,0.25510437623603616,4.058879550157401
c1n[nH]nc1-c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccccc2)c1Cn1ccnc1,中毒,17.38713,12.484093,0.4263281870054424,2.8133848718990304
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1CN1CCN(Cc2c(-c3ccccc3)nnn2C2CC2)CC1,低毒,41.2259,31.433502,0.7174450443008874,2.7105663464534064
c1n[nH]nc1CN1CCN(c2ccc3ccccc3n2)CC1,高毒,9.195671,61.12257,0.7960676934818356,2.299663916627317
c1n[nH]nc1CN1CCc2ncnc(NCc3ccc(F)c(Cl)c3)c2CC1,低毒,16.633053,87.23519,0.6998693784071289,2.7288005480113426
c1n[nH]nc1Sc1nc2ccccc2s1,中毒,54.35136,40.15675,0.7400646537062061,2.575336195726994
c1n[nH]nc1N(CCCCN1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccccc1,高毒,46.81199,27.521282,0.3542235252789187,2.5346193528705694
c1n[nH]nc1-c1cc(-c2cccc(N3CCOCC3)c2)on1,高毒,291.92896,17.315727,0.7957748003915978,2.58211076977417
c1n[nH]nc1-c1nncn1Cc1cccc(-c2ccccc2)c1,微毒,218.14732,52.61921,0.6289273831057899,2.460545124144403
c1n[nH]nc1-c1nnc2sc(-c3cccs3)nn12,低毒,16.235397,18.391352,0.6015676951827139,2.9777744003508886
c1n[nH]nc1CN1CCN(Cc2ccc3ccccc3n2)CC1,高毒,15.197532,23.176695,0.7942712303502568,2.3311337529069434
c1n[nH]nc1CNc1nc(C2CCOCC2)ccn1,高毒,37.393757,87.03736,0.8554295757152536,2.8823469192330187
c1n[nH]nc1Cn1c(C=Cc2ccco2)cccc1=Cc1ccccc1,低毒,18.202883,95.18841,0.7461216272404427,3.2631342231914715
c1n[nH]nc1-c1cn2c(n1)-c1ccsc1CC2,中毒,163.2362,40.647297,0.7103268906670269,3.195465676863181
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1NCCCCCCN1CCN(c2noc3cc(F)ccc23)CC1,高毒,15.333685,31.520733,0.5460936203934085,2.735981038638567
c1n[nH]nc1Oc1cn[nH]c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1CCCNC1,高毒,84.67877,69.1873,0.5958970972677516,3.2778150102772967
c1n[nH]nc1-c1nc(Nc2ccccc2)ns1,微毒,20.994827,43.903675,0.7368832400464499,2.811799613514765
c1n[nH]nc1ClC1Cc2ccccc2N1CCCCOc1ccc2ccccc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(Cc2ccncc2)CC1,高毒,20.915726,69.1873,0.9045956145129505,2.448466757289699
c1n[nH]nc1-c1nc2c(C3CCC(OCCC4CCCO4)CC3)c[nH]c2cn1,中毒,33.231,114.90621,0.6777858109081034,3.5830111650325716
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1ccc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc2c1,高毒,7.408504,33.675076,0.5242737149451164,2.539050597913798
c1n[nH]nc1CC1CN2CCC1CC2,高毒,7.293371,38.707607,0.7494750416334136,4.216887811498062
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1nc2sc3c(c2s1)CCOCC3,中毒,57.653923,18.1666,0.7413160672824388,3.3867974772739666
c1n[nH]nc1CN(CCc1ccccn1)Cc1ccn[nH]1,微毒,13.434282,34.81259,0.6794295102186676,2.8760897742783236
c1n[nH]nc1-c1ccc2c(c1)CN1CCCCC1C2,中毒,30.611074,114.743515,0.8495016365270589,3.00998683225764
c1n[nH]nc1CCCCN1CCN(Cc2ccc(Oc3ccccc3[N+](=O)[O-])cc2)CC1,微毒,20.489305,65.0228,0.29409580096037974,2.431487601643072
c1n[nH]nc1Cn1cc(Cn2ccc3ccccc32)nn1,高毒,20.541548,11.059081,0.6130511026540172,2.6959359281244755
c1n[nH]nc1-c1cc2c(nc(N3CCOCC3)n2)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCN1CCCC(CCC1CCc2ccccc22)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1SCCNCCc1ccccc1,高毒,447.24634,27.819422,0.5785794504032244,2.3241679393066192
c1n[nH]nc1-c1nnc(-c2cccc(Cl)c2)o1,高毒,244.19823,28.355742,0.7506241466996724,2.493636120302096
c1n[nH]nc1CNc1cccnc1,高毒,55.83854,94.98451,0.7240695961268215,2.503013714505867
c1n[nH]nc1-c1cccc(CNCCc2nc3ccccc3[nH]2)c1,中毒,65.32968,99.30026,0.4773821000503008,2.3804828039900183
c1n[nH]nc1N1CCC2CN=C(c3cccnc3)C2CC1,中毒,408.88562,92.89382,0.9066666726478513,3.8971192038901634
c1n[nH]nc1C12CC3CC(CC(C3)C1)C2,高毒,125.714264,78.49962,0.7603791004794527,4.154820817115327
c1n[nH]nc1-c1nnc(COc2ccc(C3=NNC(=Nc4cccs4)N=3)cc2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncc(Cc2cccc(Cl)c2)n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccccc1CN1CC2CC2C1,高毒,30.300404,32.97956,0.8911667030172449,3.297991009449909
c1n[nH]nc1CCCNCc1cnn(-c2ccccc2)c1,高毒,184.64777,120.66461,0.6471853977142095,2.4504941698827185
c1n[nH]nc1CN1CCCCC1,高毒,33.48825,62.99987,0.7061362661790087,2.3843377152539915
c1n[nH]nc1NCC1(CS)CCC1,高毒,83.08469,24.85358,0.6394760091925349,3.5704206231896993
c1n[nH]nc1-c1ncns1,微毒,419.552,107.89556,0.6403694539103564,3.6251662897524364
c1n[nH]nc1-c1c(-c2cccc(Cl)c2)cc[nH]c1=S,高毒,94.612175,98.78497,0.704290754166344,2.8840391533147276
c1n[nH]nc1CN1CCN(c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)CC1,中毒,21.037228,27.91591,0.4333843552929258,2.7065723193190134
c1n[nH]nc1-c1ccn2c(C3CCCC3)cnc2c1,低毒,37.167114,71.454865,0.7635923917638532,2.9100950973706716
c1n[nH]nc1Cn1ccnc1-c1ccn(-c2ccccc2Cl)c1-c1ccncc1,中毒,13.068457,81.43311,0.47792664551181274,2.9394108964765024
c1n[nH]nc1C1CN=C(Nc2ccc(Cl)cc2)S1,高毒,52.088493,74.17483,0.8870020535072636,3.4349858408880527
c1n[nH]nc1CNC1CCN(c2nccn(C3CC3)c2=O)C1,中毒,58.094498,53.72776,0.8115217303609707,3.3182942165676543
c1n[nH]nc1CN1CCN(Cc2cccs2)CC1,高毒,39.88202,67.74512,0.899778690980973,2.412359015735504
c1n[nH]nc1-c1nc2c(N3CCOCC3)ccnn2c1SCc1ccccc1,中毒,24.953053,28.42445,0.5218908337661182,3.015384467739586
c1n[nH]nc1NCCCCc1ccccc1,高毒,342.13412,151.71004,0.7280081226578,2.198458090732947
c1n[nH]nc1-c1cccc(Cc2cccc3c(CCN4CCNCC4)cncc23)c1,中毒,47.144825,75.864586,0.5224283005324105,2.742684801968961
c1n[nH]nc1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,高毒,19.731384,21.39568,0.943394048754396,2.3422837967471963
c1n[nH]nc1-c1ccc2ncc(CN3CCN(c4ccccc4Cl)CC3)n2n1,中毒,9.504095,24.494501,0.572627524408951,2.7229723268684083
c1n[nH]nc1-c1ccc2[nH]c(-c3cccc4cccnc34)nc2c1,中毒,2.6266978,143.60596,0.5218298797054869,2.525325111682326
c1n[nH]nc1-c1nc2cc(Cl)ccc2o1,高毒,192.63448,113.68419,0.6831536623788087,2.5857219299927277
c1n[nH]nc1N1CCC(Cc2cccc3[nH]ccc23)C(C2CC2)C1,高毒,20.497677,73.40524,0.7742199974207984,3.647448582464264
c1n[nH]nc1C1(c2nc(C(=O)N3CCNCC3)no2)CCCCC1,中毒,50.79664,20.437563,0.8409058549448052,3.32352251146564
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1CSCc1ccccc1,高毒,198.87083,84.56108,0.8318860513288812,2.361270695582247
c1n[nH]nc1CCN(c1ncccn1)C1CCCCC1,高毒,32.760685,49.957275,0.9008045561830254,2.7913304107760535
c1n[nH]nc1-c1ccc2nc(-c3ccncc3)cc(Cc3ccccc3)c2c1,中毒,6.457351,117.35739,0.5036515298908464,2.4094833688384867
c1n[nH]nc1C1=NN(C2CCCCCC2)c2ccccc2C1,高毒,19.168026,40.12036,0.8648839508059811,2.8381890914524917
c1n[nH]nc1-c1coc(-c2cccc3ccccc23)n1,中毒,18.3832,33.304058,0.6016100275574301,2.4954981030837455
c1n[nH]nc1CCNCC1CCCCC1,高毒,110.007576,87.07347,0.7212649048676096,2.5130438880346855
c1n[nH]nc1C(N1CCOCC1)N1CCN(c2ccccc2)CC1,高毒,32.50607,56.380344,0.9019828800885025,3.080157028755531
c1n[nH]nc1C1CN(Cc2ncsc2)CC2CC21,微毒,6.441485,18.676462,0.909323688906116,4.194411311420376
c1n[nH]nc1-c1ccc(OCCCCc2c[nH]cn2)nc1,高毒,87.66368,164.36789,0.6472050315220587,2.902766697355247
c1n[nH]nc1C1CCN(c2ncccc2-c2nc3cc(F)ccc3[nH]2)CC1,中毒,19.565664,71.49701,0.5833816520792937,2.788412884914946
c1n[nH]nc1C1(N(Cc2ncco2)CC=CCC2)CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNc1ncnc2c1cnn2CCN1CCCC1,中毒,38.513756,41.972527,0.6583832654816235,2.751623188605402
c1n[nH]nc1C(Oc1csc(-c2ccsc2)n1)C1CC1,中毒,20.519316,11.133472,0.7830518680965869,3.708644159661514
c1n[nH]nc1-c1ccc(Oc2ccc3[nH]ccc3n2)cc1,高毒,55.824135,100.35009,0.6025936543304594,2.5197227413112913
c1n[nH]nc1-c1nc(-c2ccn3c2CNC3)n[nH]1,中毒,99.07831,38.245068,0.5922802549907769,3.788692349068838
c1n[nH]nc1C1C2C=CC(C2)C1NC(S)=Nc1ccc(Br)cc1,高毒,18.495192,62.956757,0.32567925027743677,5.207572446247257
c1n[nH]nc1N1CCC(c2cccc(C(F)(F)F)c2)C1,高毒,47.696167,47.954254,0.920858344990136,3.0757225100354937
c1n[nH]nc1N1CCC2(CCCN(Cc3ccc(C4CC4)cc3)C2)CC1,高毒,48.72055,79.1327,0.9148251740630535,3.164676416526876
c1n[nH]nc1-n1nc(-c2ccccc2)cc1-c1ccc[nH]1,低毒,70.82568,146.46225,0.6037303695984341,2.8674436204321694
c1n[nH]nc1OCCN1CCN(c2ccccc2)CC1,高毒,64.4823,17.792017,0.8806980011498011,2.2696973338529745
c1n[nH]nc1-c1ccc2oc(-c3ccc4ccccc4c3)cc2c1,高毒,8.991242,48.735905,0.4967676304102238,2.3250385732207874
c1n[nH]nc1-c1ccc(Oc2ccc(Cl)cc2)nc1,高毒,39.304043,167.2652,0.7943532465428731,2.256128888579461
c1n[nH]nc1CCNCCC(O)c1ccc(O)cc1,高毒,46.325947,115.21724,0.5528396323890368,3.0076689375207994
c1n[nH]nc1-c1cc(-c2ccccc2)cs1,高毒,64.20321,12.415153,0.7300501601812329,2.467578283040641
c1n[nH]nc1Nc1ccccc1O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(-c2ccc3cc(Oc4cccnc4)ccc3n2)n1,低毒,13.149955,35.714203,0.5209236905698836,2.6752712609833207
c1n[nH]nc1C(OCc1nc2snc(C3CC3)c2c(=O)[nH]1)N1CCCC1,低毒,56.89641,34.098488,0.6758046879540636,3.971176689937675
c1n[nH]nc1CN1CCCN(CCN2CCCC2COc2ccc3cnccc3c2)CC1,低毒,17.38318,15.516636,0.5824246998404833,3.1764340440845267
c1n[nH]nc1CNc1cnc2ccccc2c1,高毒,33.74139,94.98451,0.7147392861192281,2.365049387270421
c1n[nH]nc1-c1cccc(CCN2CCCC2)c1,高毒,117.561935,103.300285,0.8927564335180285,2.200751323427813
c1n[nH]nc1-c1cc2cn(CCCc3noc(C4CC4)n3)nc2s1,高毒,27.393074,17.305779,0.5788600752801475,3.2997461301005266
c1n[nH]nc1CN1CCCN(c2ccncn2)CC1,高毒,25.189518,91.943245,0.8547123612589005,2.5541469192330197
c1n[nH]nc1C(OCC1CC1)c1cnc(C2CC2)nc1,高毒,35.71765,216.1438,0.8690364770698621,3.5705159485389126
c1n[nH]nc1-c1nc2ccc(-c3cccnc3)cc2n1C1CCCCC1,中毒,339.2795,125.720474,0.5981451454920772,2.6037626255583355
c1n[nH]nc1C1CC1,高毒,292.64557,84.56108,0.5758325205175023,3.0253116747965247
c1n[nH]nc1-c1cccc(OCC2CCOC2)c1,高毒,204.40862,138.7463,0.8931419969269905,2.8970441379369145
c1n[nH]nc1NCCCN1CCc2ccccc2C1,高毒,85.6843,121.78785,0.7999486104364815,2.462419793726948
c1n[nH]nc1C1=CC(c2cccc(Oc3ccc(Cl)cc3)c2)=NO1,高毒,84.05809,97.7637,0.5893376823940956,2.4155580477603316
c1n[nH]nc1CN1CCc2nnc(N3CCCC3)nc2CC1,中毒,22.672276,82.97103,0.8655427143640513,2.917005175368576
c1n[nH]nc1-c1cc2c(n3c1CCCN2Cc1cccc(F)c1)CCC3,高毒,593.0783,84.56108,,
c1n[nH]nc1C=NNC(=S)Nc1ccccc1,高毒,157.1254,55.647907,0.42963092053037316,2.552252427994402
c1n[nH]nc1-c1ccc2nc(S)[nH]c2c1,中毒,45.48673,138.65334,0.5425278330695568,2.9660726292934267
c1n[nH]nc1C(COCc1cnn[nH]1)c1ccc(C#CCN2CCNCC2)cc1,高毒,35.655567,236.54279,0.5034936698567027,3.978380724536075
c1n[nH]nc1Cn1ccn2ncnc21,高毒,135.46753,40.376545,0.5998932298968068,3.4616179483295006
c1n[nH]nc1CN1CCC2(CCC2)C1,高毒,23.478563,56.73646,0.7649514254596729,3.3053720243413283
c1n[nH]nc1Nc1nc2cc(Cl)ccc2nc1-c1cccnc1,中毒,278.04443,45.21461,0.6011646206768664,2.63719542908243
c1n[nH]nc1CN1CCC23CCCCC2CC(CCc2ccccc2)C31,中毒,12.730576,60.741436,0.8784704826032513,4.4758797853216485
c1n[nH]nc1-c1n[nH]c(COCCCN2CCOCC2)n1,高毒,84.2183,71.7455,0.6826627025922248,2.877957906146456
c1n[nH]nc1-c1ccc2c3c([nH]c2c1)SCC3,中毒,1.5408587,30.630533,0.6892860275413011,3.0909760841030005
c1n[nH]nc1-c1nc(N2CC34CC5CC(CC(C5)C3)C2)c2cnn(-c3ccc4occc4c3)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2nnn[nH]2)n1,高毒,126.450096,31.070156,0.6339028930521523,3.364246964957763
c1n[nH]nc1-c1cncc(-c2ccc(CN3CCNC(C4CCCCC4)C3)cc2)c1,中毒,19.38002,31.775898,0.6776048915560771,3.121537103657549
