smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1nnc(Sc2ncc(-c3ccccc3)o2)o1,中毒,128.6147,21.556759,0.6126123600689486,2.8833862942496946
c1n[nH]nc1CN1CCOC1,高毒,139.09851,114.19604,0.6290807181670721,3.1023667698636634
c1n[nH]nc1-c1nc(-c2ccc(Oc3ccccc3)cc2)cs1,中毒,21.91854,11.169052,0.6055808539136122,2.2440615121042686
c1n[nH]nc1-c1cc(N2CCOCC2)sn1,高毒,203.78061,108.57978,0.8350860039790265,3.2437128984252563
c1n[nH]nc1-c1nc2cccnc2n1CC1CCC1,中毒,30.206316,24.653685,0.7756995209828842,2.7095558116563847
c1n[nH]nc1-c1nnc(-c2ccco2)o1,高毒,35.26769,116.89668,0.6700577499937216,2.8002623495731473
c1n[nH]nc1-c1noc(-c2cn(CC3CCCCC3)nn2)n1,中毒,10.066918,21.149708,0.7799027417808977,2.9320240564874567
c1n[nH]nc1-c1ccc2[nH]c(-c3cnn(Cc4ccccc4)n3)nc2c1,中毒,41.612297,127.39402,0.5227603060611484,2.749461442126382
c1n[nH]nc1CCNCC12CC3CC(CC(C3)C1)C2,高毒,165.81544,82.21288,0.7976579677050051,4.026726439406778
c1n[nH]nc1-c1n[nH]c2c1cnn2-c1ccccc1,低毒,14.413683,32.129898,0.5652032785545471,2.901471615589294
c1n[nH]nc1CNC1Cc2cccc(Cl)c2C1,高毒,120.812294,152.39091,0.8697119951021545,3.149204421990685
c1n[nH]nc1-c1cc2c(cc1Br)OCO2,高毒,13.896517,14.832679,0.8583968410825359,2.743958293629092
c1n[nH]nc1SC1=CC(c2cccs2)C(c2ccc(F)cc2)N(C2CC2)C1=O,中毒,28.540495,25.746874,0.6697394764352581,3.940385692223221
c1n[nH]nc1CN1CCCc2cnc(CC3CCCN3)nc21,低毒,15.502961,124.579704,0.8704309970253126,3.6484802742599616
c1n[nH]nc1OCCOc1ccc(Br)cc1,高毒,288.60242,31.036776,0.8533109581639375,2.365998884513635
c1n[nH]nc1-c1cn(-c2ccccc2)nc1-c1cccs1,低毒,28.446804,68.60962,0.6296304222215461,2.511872191860741
c1n[nH]nc1N1CCN(c2cccnc2Oc2ccc3oc4ccccc4c3c2)CC1,高毒,8.498642,98.74312,0.47315511298033436,2.683896259433663
c1n[nH]nc1OC1CCN(Cc2cnns2)CC1,微毒,243.12744,23.943733,0.8771504595209146,3.2168872208637094
c1n[nH]nc1CSc1nnc(-c2ccco2)n1-c1ccc(F)cc1F,中毒,30.40721,24.397272,0.5501898621361564,2.690078633436915
c1n[nH]nc1CN1CCc2nc(CNCC3CC3)oc2C1,中毒,25.083029,62.552803,0.8197698705097007,3.136051560878821
c1n[nH]nc1-c1cc(-n2cc3cnc(Nc4ccc5[nH]nnc5c4)nc3s2)ccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=Cc1ccccc1,高毒,403.42624,292.181,0.6985942470683739,2.752024365393442
c1n[nH]nc1-c1nc(C2CCCN2CC2CCC2)no1,高毒,11.972582,42.458904,0.9147175646276002,3.4209187359327
c1n[nH]nc1C(-c1cccc2[nH]ccc12)N1CCc2ccccc21,中毒,45.887085,217.93079,0.6086570575970598,3.164526259524761
c1n[nH]nc1-c1nccn1CCCc1cccnc1,高毒,176.48834,250.49672,0.7517507366406466,2.663349348382816
c1n[nH]nc1CC1CCC(c2nc3cc(F)ccc3[nH]2)CC1,高毒,16.169464,50.489746,0.778962700798257,2.706248090914567
c1n[nH]nc1C1CCN(Cc2ccc3nncn3n2)CC1,低毒,48.457344,29.45326,0.758365607333491,2.963826038014586
c1n[nH]nc1-c1ccc2c(c1)Sc1ccccc1C2,高毒,61.370354,106.73045,0.5722104216388141,2.6522189840103483
c1n[nH]nc1-c1cccc2cnccc12,高毒,8.060121,76.94464,0.6473789295391943,2.4023054264962234
c1n[nH]nc1C1=NN(c2ccc3c(c2)CCO3)C(c2cccnc2)C1,中毒,16.506565,80.986534,0.7969850830869614,3.3307733840190785
c1n[nH]nc1-c1nnc(NN2CCOCC2)o1,高毒,21.374447,54.100304,0.7365965746664385,3.2144946361391984
c1n[nH]nc1CCn1ncn(-c2cc3sc(Nc4ccccc4)nc3cn2)c1=O,中毒,78.0197,58.6424,0.4440836985674643,2.999076549428203
c1n[nH]nc1OCCCN1CCC(c2ccccc2)CC1,高毒,67.871185,37.49765,0.82880132339643,2.3580612028497523
c1n[nH]nc1-c1ccc(Cl)cc1OCc1ccccc1,高毒,61.819607,33.48179,0.794946020076735,2.095905886656105
c1n[nH]nc1-c1nc(-c2cccc3cc4ccccc4c3c2)cs1,中毒,34.88358,10.178566,0.5036385362033649,2.4126962655284796
c1n[nH]nc1C1CN(Cc2nccn2C(CF)C2CC2)CC1O,微毒,82.32405,103.87829,0.8255446643594563,4.426141719008355
c1n[nH]nc1-c1cc(-c2nnn[nH]2)ccn1,高毒,35.673798,99.34459,0.6232339469882132,3.1101177061175633
c1n[nH]nc1N1CC(OCC2CC2)C1,高毒,453.42462,93.20563,0.7543798069229468,3.0559467395382915
c1n[nH]nc1-c1cn2c(-c3ccc4cn[nH]c4c3)cnc2cc1C1CCC1,中毒,22.066214,43.11221,0.5131937335544073,3.1003909618380217
c1n[nH]nc1-c1ccc(Oc2ncccc2-c2cn[nH]c2)o1,高毒,236.69789,17.234179,0.5990578935614971,3.154559021522421
c1n[nH]nc1-c1ccc(CN2CCN=C2c2ccccc2)cc1,低毒,143.76096,86.29792,0.8060192009447175,2.4908320806661415
c1n[nH]nc1C1c2nn[nH]c2CCN1Cc1ccccc1,高毒,21.043211,217.71028,0.749679242836933,3.5619994386042766
c1n[nH]nc1N1CCN(c2nc(-c3cccc(F)c3)nc3ccccc23)CC1,中毒,294.1976,47.891285,0.5935743432843272,2.4828750145421807
c1n[nH]nc1CNc1ncc(Cl)nc1Nc1cccc(C2CCCN2)c1,中毒,23.935894,120.911415,0.528381652168589,3.424038254688714
c1n[nH]nc1C1=Nc2ccccc2S(=O)(=O)N1Cc1ccco1,中毒,91.563675,35.861305,0.7869434865864087,3.085936328656956
c1n[nH]nc1-c1cc2c3ccccc3[nH]c2c2occc12,中毒,5.516685,40.533775,0.4874198556735816,2.790190873179423
c1n[nH]nc1P(COCc1csc[n+]1[O-])(Oc1ccc(Br)cc1)Oc1ccccc1,中毒,28.934097,165.80461,0.20962373239619334,4.144612319451477
c1n[nH]nc1C(CN1CCOCC1)N1CCc2ccccc2C1,中毒,13.578259,29.905384,0.9201160549825992,3.1436033790102496
c1n[nH]nc1-c1nnc(N2CCC3(CCN(c4cccc(C#CO)c4)C3)C2)o1,高毒,20.294369,12.848217,0.6636121834095311,4.326163084091741
c1n[nH]nc1C(c1ccc(C2CCCN2)nc1)N1CCCC(n2cnnn2)C1,中毒,13.886652,69.546326,0.6748806343251087,4.22014225792995
c1n[nH]nc1-c1cnc(-c2cocn2)nc1,高毒,220.32127,142.57635,0.6811512260551194,3.2198253984252547
c1n[nH]nc1-c1cc2ncnc(Nc3c(F)cc(F)c(F)c3F)c2s1,中毒,23.951069,11.430831,0.3277498302791198,3.077366295764942
c1n[nH]nc1NCc1ccc(OCc2ccccc2)cc1,高毒,114.93927,94.57434,0.7283274050022522,2.048129334717885
c1n[nH]nc1CSCc1csc(Nc2ccc3c(c2)CCO3)n1,中毒,16.783659,63.30753,0.7132556929279847,2.849806662605941
c1n[nH]nc1-c1cc2ncccc2c(CN2CCC3(CC2)OCCc2ccccc23)c1,中毒,29.937332,95.92582,0.5501544410205408,3.2806817124870182
c1n[nH]nc1-c1ccc2[nH]n(-c3ccccc3)c(=O)c2c1,低毒,23.027832,217.93079,0.5886040461846431,2.4743327023180246
c1n[nH]nc1CCCCNCc1cccnc1,高毒,184.64777,83.738075,0.7050844160293275,2.4127697492613702
c1n[nH]nc1-c1ccc(Nc2nc3ccccc3nc2Nc2ccccc2)cc1,中毒,20.496658,47.80115,0.402166209560966,2.297586406932366
c1n[nH]nc1COC1C(NCCOCCOCCNCc2ccccn2)C(CCO)C1O,中毒,63.148003,23.668295,0.19487274828434067,4.217393696026496
c1n[nH]nc1-c1cccc(Nc2ccccc2)c1,高毒,223.14066,140.82616,0.7337545004416304,2.0163154259919143
c1n[nH]nc1-c1ccnc(Nc2ccc3c(c2)OCO3)n1,中毒,11.432387,42.421104,0.7544669932572201,2.5409073566959055
c1n[nH]nc1N1CCC(c2nnc3n2CCC3)CC1,高毒,174.30463,38.095024,0.8599988617603612,2.9354529921075123
c1n[nH]nc1CN1CCN(c2ccc3c(c2)CCN3c2[nH]cnc3cncc23)CC1,中毒,5.6913795,19.28965,0.5405377698792824,3.1297817250458833
c1n[nH]nc1-c1nccc[n+]1CC1CCCO1,中毒,39.759872,46.937042,0.7744743757134869,3.908597707058558
c1n[nH]nc1-c1ccc2c(c1)CN1CCCC1C2,中毒,30.611074,97.90033,0.828782323105809,3.040944137936915
c1n[nH]nc1-c1cc(-c2ccccc2)nc(N2CCSCC2)n1,中毒,86.77496,73.22214,0.7979681543963744,2.6272809100975802
c1n[nH]nc1-c1noc2c1CCCC2,中毒,18.618713,11.175268,0.7363135161817217,3.104199267010819
c1n[nH]nc1C1CCCNC1,高毒,67.022705,83.738075,0.607067657356365,3.5139915191046995
c1n[nH]nc1-c1cn2ccccc2n1,低毒,333.06802,51.73195,0.617595476139162,2.729990475802028
c1n[nH]nc1-c1cnn(-c2ccncc2)c1,高毒,100.049805,176.54057,0.6887691021172094,2.659930206117563
c1n[nH]nc1-c1ccc(Oc2ccc(COCCNc3ncc4c(n3)-c3ccccc3SCC4)cc2)cc1,中毒,13.698803,24.226967,0.227636102863172,2.8414501369273086
c1n[nH]nc1-c1nc2ccccc2[nH]1,微毒,491.59583,103.9932,0.6007229864442899,2.4679948714064253
c1n[nH]nc1-c1ccc2nonc2c1,微毒,78.83079,68.46183,0.6143702394368783,2.7255432230547765
c1n[nH]nc1-c1cccc(-c2cccc(OCC3CCNCC3)c2)c1,高毒,41.28943,75.44202,0.7493004708810601,2.416099236176642
c1n[nH]nc1-c1nnc(C2CCOCC2)o1,高毒,22.071175,83.062614,0.804257786116497,2.962661936886793
c1n[nH]nc1-c1nnc(C2CCOC2)n1-c1ccncc1,低毒,15.052648,43.48898,0.7687471790752405,3.435502735307571
c1n[nH]nc1Cn1ccc2cccnc21,高毒,42.35042,81.96633,0.6742798722994908,2.7268685034193005
c1n[nH]nc1NCCOCCO,高毒,477.77304,93.20563,0.49045173567618294,2.8844470559133306
c1n[nH]nc1NCC1CC1,高毒,567.4648,96.84194,0.6436093359620348,2.882460348107875
c1n[nH]nc1CN1CC(CCOc2cccnc2)C2CCCCC21,高毒,13.685089,43.583015,0.8833269486328709,3.7976870227518127
c1n[nH]nc1-c1nnc(-c2ccccc2Cl)o1,高毒,51.30694,28.355742,0.7506241466996724,2.4914235049174795
c1n[nH]nc1C12CC3CC(CC(C3)C1)C2,高毒,125.714264,78.49962,0.7603791004794527,4.154820817115327
c1n[nH]nc1-c1cc(-c2noc(C3CC3)n2)nc(N2CCC3(CC2)OCCO3)n1,中毒,17.346292,74.01536,0.6930482322156125,3.606429709792999
c1n[nH]nc1CN1CCN(c2ncccn2)CC1,高毒,19.814114,90.38769,0.8148233147178082,2.447010297786788
c1n[nH]nc1-c1ccc(NCc2ccc(N3CCCC(Cn4cncn4)C3)nc2)cc1,低毒,32.67144,69.67557,0.4784879065500764,3.1483348142239898
c1n[nH]nc1CN1CCCC(Cn2ccsc2=NCCN2CCCCCC2)C1,高毒,42.16193,76.69896,0.7707447872865104,3.4814413848127916
c1n[nH]nc1-c1nc2ccccc2c2nc(-n3ccnc3)nn12,中毒,82.42426,22.189098,0.5262421103653732,2.96212505725477
c1n[nH]nc1C(c1ccccc1)N1CCCCC1,高毒,11.699523,162.3509,0.8984192376873901,2.7487236251164013
c1n[nH]nc1-c1ccnc2[nH]cnc12,中毒,10.222208,39.0469,0.5867954567964525,3.106160805472358
c1n[nH]nc1COc1cccc2cc(OCc3ccccc3N3CCOCC3)ncc12,高毒,8.335863,21.333729,0.49352252083723974,2.68469874082324
c1n[nH]nc1CNCc1csc(-c2ncco2)n1,低毒,43.437714,21.513714,0.7175399779613988,3.1085179900944784
c1n[nH]nc1SCC(Nc1ccccc1)c1ccccc1,高毒,171.03534,24.947855,0.6802172508662648,2.7599642737691106
c1n[nH]nc1NC1CCN(Cc2cscn2)C1,高毒,54.633057,23.822357,0.8451179819268847,3.376061055474848
c1n[nH]nc1-c1ccncc1N1CCN(c2ncccn2)CC1,中毒,15.843931,98.416565,0.7715362449675073,2.6729190371878797
c1n[nH]nc1-c1ccc(-c2csc(Nc3ccc(C4CCNCC4)cn3)n2)cc1,中毒,17.471375,86.68009,0.46254750216281165,2.721566778285151
c1n[nH]nc1CCN1CCN(C(=S)c2c[nH]c3c(Cl)cccc23)CC1,中毒,11.143938,35.088436,0.6867548245535934,2.8344219421829653
c1n[nH]nc1-c1cncc(Br)c1,高毒,56.64576,140.82616,0.8017926061053368,2.7069868361331135
c1n[nH]nc1OC1CCN(CCc2c[nH]c3ccccc23)CC1,微毒,24.485931,24.959925,0.7587865351416709,2.5679330840106225
c1n[nH]nc1-c1cc2cnccc2[nH]1,高毒,422.80685,125.96565,0.6007229864442899,2.8630750911866443
c1n[nH]nc1-c1cncc(C2CN3CCC2CC3)c1,高毒,7.368353,205.64119,0.8866310187701022,4.0547741566063245
c1n[nH]nc1C1=CCN(C2Cc3ccccc3C2)CC1,高毒,49.78497,49.698654,0.9046550955431625,2.840375795391438
c1n[nH]nc1-c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,高毒,145.6042,96.9751,0.9082409621944332,3.7176540933588234
c1n[nH]nc1-c1ccc(N2CCN(C3CCc4ccc(OC(F)(F)F)cc4C3)CC2)cc1,中毒,17.300787,75.643364,0.6594953541636253,3.0992335478066106
c1n[nH]nc1-c1cc2ccccc2n1-c1nnc(-c2ccc(N3CCCC3)cc2)o1,中毒,12.384962,31.915138,0.4918298110244435,2.7734186481228065
c1n[nH]nc1-c1cnccc1-c1ccc2ccncc2c1,高毒,3.1226408,121.092766,0.6091305567784004,2.575019444607994
c1n[nH]nc1-c1cccc(-c2cccnc2)c1,高毒,125.79517,58.39016,0.7244748215322325,2.1908702017500588
c1n[nH]nc1CN1CCC(c2cnnn2Cc2cncnc2)CC1,微毒,12.907293,46.95351,0.7332112596278176,3.0926712655284803
c1n[nH]nc1-c1ccc2c(c1)CN1C(=Nc3ccccc31)N(c1cccc(C3=NCCN3)c1)C2,中毒,23.777443,20.641273,0.4393756476616376,3.040065255318944
c1n[nH]nc1CCCCCCCC1=CCC2CC2([N+](=O)[O-])C2CCCCN21,高毒,6.6791377,30.58492,0.40324264784361546,4.425505424027275
c1n[nH]nc1C1=CCN(c2ncncc2CCC2CC2)CC1,高毒,17.680405,79.462,0.915874731906368,3.1049235938731474
c1n[nH]nc1-c1ccnc(NC2CCCNC2)n1,中毒,14.752186,49.31843,0.7258685596258759,3.246403112295889
c1n[nH]nc1NCCc1cnn(-c2ccncc2)c1,高毒,385.787,151.71004,0.7112704644850198,2.746814935427352
c1n[nH]nc1CN1CCCC2c3ccccc3SCC12,中毒,14.1735735,66.30393,0.9216191377176116,3.5932413788494317
c1n[nH]nc1N1CCN(c2ncnc3c2nc2n3CCCC2)CC1,低毒,41.22857,54.147163,0.7376930276524234,2.9292693424515566
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1CN1CCN(Cc2nc(C3CC3)cs2)CC1,高毒,3.923347,50.888092,0.9059006103710803,2.736971908273361
c1n[nH]nc1-c1cnn2c1CCC2,中毒,69.63513,83.17089,0.6905430229755672,3.2746208150975846
c1n[nH]nc1OCCNc1nncs1,高毒,519.6009,50.316006,0.6855639594472448,3.1619311351426873
c1n[nH]nc1-c1cn(Cn2ccnc2-c2cccnc2)c(-c2ccccc2F)n1,中毒,134.18556,63.58026,0.5008000782200822,2.975795690751994
c1n[nH]nc1NN=Cc1ccc(Br)cc1,高毒,135.18834,122.4613,0.6593172592294885,2.5975131887339877
c1n[nH]nc1-c1ccn[nH]1,高毒,39.776573,31.887852,0.586153505364011,3.169507828213976
c1n[nH]nc1NN=Cc1ccoc1,高毒,257.52325,173.50316,0.5375353092570769,3.2312148979378197
c1n[nH]nc1-c1cnc2c3c(nn2c1)Cc1ccc(Cl)cc1C31CCCC1,中毒,10.886896,24.65939,0.5459642297713696,3.75587653275738
c1n[nH]nc1CN1Cc2ccsc2C1,低毒,19.703312,79.896904,0.8070596775261187,2.915261904373457
c1n[nH]nc1CN1CCN(c2ccccc2F)CC1,高毒,7.3249793,14.426381,0.9035270052492632,2.2143233940739684
c1n[nH]nc1-c1cn[nH]c1-c1cccc2c1CC2,中毒,42.591682,135.07788,0.7153769946414634,2.8584718362483255
c1n[nH]nc1-c1ccc(COc2ccc3[nH]c(COCc4nnc[nH]4)cc3c2Cl)cc1,高毒,25.405039,149.41858,0.33858529444706037,3.1753257771809933
c1n[nH]nc1-c1ccnc2[nH]c(-c3ccncc3)cc12,中毒,36.811947,144.09628,0.5807641652668291,2.7242319492375913
c1n[nH]nc1NCC(Nc1ccc(Cl)cc1)c1cccc2cccnc12,高毒,31.922989,67.23824,0.47584582237899115,3.0970676253180836
c1n[nH]nc1-c1ccc(-c2cc3ccc(C4=NCCN4)cc3s2)cc1,低毒,3.1941097,48.94641,0.594850758119361,2.7852783130997203
c1n[nH]nc1NCc1cccc(Cl)c1,高毒,128.32687,94.83653,0.8121542349173879,2.347902724528913
c1n[nH]nc1-c1csc(-c2ccccn2)n1,低毒,172.06602,26.78983,0.7293105709181785,2.591336936886794
c1n[nH]nc1CN1CCc2ncnc(C(O)C3CC3)c2CC1,微毒,28.48875,87.350395,0.8608306938091782,3.5213199377215005
c1n[nH]nc1C1CCc2ncnn2CC1,微毒,76.18458,315.52182,0.7344694324224408,3.8092331128001984
c1n[nH]nc1-c1nnc(C2CCCN2Cc2c[nH]c3ccccc23)o1,中毒,6.5059876,12.859365,0.5946508351650819,3.2109450763267695
c1n[nH]nc1-c1cc(-c2cccs2)cnn1Cc1ccc2[nH]ccc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C12CCC(CC1)C2,高毒,125.714264,78.49962,0.6833594779352152,4.213347914096602
c1n[nH]nc1-c1nc2ccccc2o1,高毒,192.63448,113.68419,0.6264801152727792,2.4780201461316995
c1n[nH]nc1NN=Cc1ccccc1Cl,高毒,160.83104,334.15903,0.6146796575351928,2.5999708810416795
c1n[nH]nc1CNc1cccc(Oc2ccnn2Cc2cccnc2)c1,高毒,15.951292,36.064064,0.5338464701752559,2.76801173798437
c1n[nH]nc1CNCc1ccccc1,高毒,75.56803,107.53396,0.7548995373623254,2.117304761516314
c1n[nH]nc1NCc1ccccc1,高毒,128.32687,94.83653,0.7394133506849789,2.1921533594762828
c1n[nH]nc1Sc1ccccc1,高毒,447.86575,84.56108,0.7619430727921772,2.3778415614078376
c1n[nH]nc1-c1ccnc2ccsc12,中毒,22.618029,22.35797,0.6569102453442288,2.8143366296481815
c1n[nH]nc1-c1ccc(Nc2nc(N3CCOCC3)ncc2C(Nc2cc3ccccc3o2)c2ccccn2)cc1,中毒,7.400615,42.913292,0.23503159957087466,3.5848582449118034
c1n[nH]nc1-c1nncn1-c1ccc2c(c1)OCO2,微毒,12.623841,84.559265,0.7282172137699612,2.8363898342127776
c1n[nH]nc1CCCNCCc1nc2ccccc2c(=O)[nH]1,低毒,24.27101,111.857544,0.5604618373458417,2.6268648956482945
c1n[nH]nc1-c1noc(-c2ccc3[nH]nc(-c4cc5ccccc5[nH]4)c3c2)n1,中毒,19.868893,92.71942,0.4386013368062294,2.882293258948378
c1n[nH]nc1CNCCc1ccc2c(c1)OCCO2,高毒,185.28882,149.75618,0.7817484721827916,2.445872425305893
c1n[nH]nc1Cc1cnccn1,高毒,198.87083,84.56108,0.6820621851476846,2.862656946023222
c1n[nH]nc1CN1CCN(c2ccccn2)CC1,高毒,25.189518,61.12257,0.8527100475043738,2.31511286188935
c1n[nH]nc1-c1ccc(OCc2nc3ccccc3c(=O)[nH]2)cc1,低毒,104.81068,159.55342,0.6013626877713841,2.3765333457018265
c1n[nH]nc1C(c1c(O)oc2cc(Cl)cc(Cl)c2c1=O)N1CCN(c2nsc3ccccc23)CC1,中毒,21.080229,21.585701,0.3516071641842629,3.7047080704946724
c1n[nH]nc1C1CCCN(C2CCN(Cc3cc4c(n5ccnc35)CCC4)C2)C1,高毒,9.968111,14.499483,0.7398339222508679,3.8790423617431458
c1n[nH]nc1CN1CCC2C1C1CC1C2,高毒,39.677723,38.897236,0.7823915628723043,4.321223894038405
c1n[nH]nc1CN1CCN(CCOc2ccc(C(=O)N3CCCCC3)cc2)CC1,高毒,44.385803,18.86204,0.7638805143266179,2.3090776227734615
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1Nc1cc(-c2cnccn2)cnc1-c1ccncc1,微毒,40.02407,29.770737,0.5954580683315093,2.86394049629771
c1n[nH]nc1CNc1nc[nH]n1,高毒,99.56446,116.53396,0.5713351558860008,3.7372992537155305
c1n[nH]nc1-c1ncn(CCCCNC2CC2)c1C1CNCCO1,中毒,129.6808,20.605265,0.6214872332803287,3.705737391702442
c1n[nH]nc1Nc1ncnc2[nH]ccc12,高毒,238.72006,89.59463,0.5701060909609476,2.929936195726995
c1n[nH]nc1Nc1nc(N2CCN(C3CCCCC3)CC2)c2ccccc2n1,中毒,53.423393,41.32587,0.7217317986011259,2.599366885322004
c1n[nH]nc1-c1cc2cnn(-c3ccc(OC(F)(F)F)cc3)c-2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncnn1-c1nccs1,微毒,24.719088,55.84257,0.6782834213562058,3.2939269649577625
c1n[nH]nc1-c1c(-c2ccsc2)ncc2c3nccc(N4CCOCC4)n3nc12,中毒,5.393792,16.279282,0.4936131680656629,3.359842640354116
c1n[nH]nc1-c1csc(-c2ccc(Nc3nc(-c4ccc(F)cc4)cs3)o2)c1,中毒,15.354394,10.006252,0.3834718044028537,3.0333680636617366
c1n[nH]nc1COC(c1cccnc1)N1CCCC1,高毒,152.10265,109.590096,0.8812528296789206,3.3867090994641185
c1n[nH]nc1C1=COC2(CCC3CCC(C2)N3Cc2ccncc2)CC1,中毒,11.750551,50.269817,0.9188497168012678,5.313626711715234
c1n[nH]nc1CNCCOCc1csc(OCc2ccccc2)n1,高毒,14.200241,108.436455,0.547781031771389,2.7097693424515565
c1n[nH]nc1-c1cc(OCC2CC2)n2ncnc2n1,中毒,28.965342,47.42381,0.7389191040045124,3.1191893281399015
c1n[nH]nc1N1CCN(Cc2coc3ccccc23)CC1,高毒,49.3494,18.277168,0.7948867262335515,2.540863400651949
c1n[nH]nc1CNCc1cnn(-c2ccc(C3CC3)cn2)c1,低毒,78.784515,88.5329,0.7205739627246074,2.7856632388435614
c1n[nH]nc1-c1nnc(C2CC2)o1,高毒,19.845907,84.18425,0.7309097839742622,2.9387118147861546
c1n[nH]nc1N=NC(c1c(F)cccc1F)c1ccc(F)cc1,高毒,21.55293,89.516945,0.7363133203084379,3.4865358508861997
c1n[nH]nc1CN1CC2(CCCO2)Cc2nc(C3CC3)[nH]c21,中毒,25.495232,42.714355,0.8977076857673525,4.572892812634941
c1n[nH]nc1CN1CCN(C(=S)Nc2ccccc2)CC1,高毒,25.170712,116.42078,0.8340631690967434,2.287012106784527
c1n[nH]nc1-c1ccc2nc(-c3ccco3)c(-c3ccsc3)n2c1,中毒,7.206484,14.172644,0.539203358379614,2.982069342451556
c1n[nH]nc1COC1CC2=Cc3ccccc3C2N2CCCC21,中毒,46.574764,28.202444,0.947001248166735,4.156458958290813
c1n[nH]nc1Sc1ncnc2[nH]cnc12,高毒,47.904408,31.917477,0.6132658873957337,3.347222349573147
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1OCc1cn(Cc2ccccc2F)nn1,高毒,15.911878,8.410223,0.7547230465654244,2.6578391330707074
c1n[nH]nc1NC1CCN(C2CCOCC2)CC1,高毒,159.18816,42.35549,0.8338261515858482,2.773369272145761
c1n[nH]nc1C1CCNCCC1c1cc2ccccc2[nH]1,高毒,55.352074,54.746483,0.6758278881879417,3.6719917313626915
c1n[nH]nc1-c1cn2nc(C3CCC3)cc2s1,中毒,15.191109,59.72384,0.7540584863655656,3.5511416587636333
c1n[nH]nc1CNc1cc(-c2nccnc2Cl)ncn1,中毒,47.490192,31.610601,0.7454883207354237,2.989097803214122
c1n[nH]nc1C=NNC(=S)Nc1ccc(Oc2ccccc2)cc1,高毒,87.08499,54.364445,0.376613785694761,2.4169953175328143
c1n[nH]nc1C[N+](CCI)(CCCCc1c[nH]cn1)c1ccccc1,低毒,26.48574,129.14137,0.2146778726945403,4.050991729133424
c1n[nH]nc1-c1ccn(-c2cccc3c2OCO3)n1,低毒,17.360039,40.80657,0.7481900227776394,2.8737695912977976
c1n[nH]nc1C1(CNc2nc3ccccc3s2)CCC1,中毒,84.843216,84.92731,0.7731636285411951,2.845686851454019
c1n[nH]nc1CNc1ccccc1Cl,高毒,130.43835,111.14901,0.8121542349173879,2.256501223590824
c1n[nH]nc1C(CN1CCOCC1)NP(=O)(O)O,高毒,13.098573,85.081184,0.497911173438828,3.6965112570922685
c1n[nH]nc1-c1cc2c3c(sc2[nH]1)CCCC3,中毒,49.9087,31.823523,0.6911863308984352,3.2067733691708726
c1n[nH]nc1-c1ccc(C2CSCN2C2=NCCCC2)s1,中毒,34.42479,14.322328,0.9235503995287923,4.018990647395484
c1n[nH]nc1-c1cccc2c(NC3CCNCC3)nc(Nc3cc(Cl)cc(Cl)c3)nc12,中毒,2.2227628,38.167053,0.34800611474324483,2.8970254280318155
c1n[nH]nc1NCc1ccc2cc[nH]c2c1,高毒,55.586308,91.133675,0.6219723605292738,2.6925292445791005
c1n[nH]nc1CNCCn1ccnc1,高毒,369.88916,84.56108,0.6429808453861043,2.7996695966811487
c1n[nH]nc1-c1nc(NC2CCNCC2)c2ccccc2n1,中毒,35.80929,88.220406,0.6792937796840249,2.664539441102841
c1n[nH]nc1CNc1ccccc1,高毒,155.9462,82.97624,0.7394133506849789,2.1475083890620805
c1n[nH]nc1CNCCCn1cncn1,高毒,304.49545,114.55759,0.6281526219400594,2.798456195726992
c1n[nH]nc1N1CCc2nc(Oc3ccccc3)c(Oc3ccccn3)nc2C1,中毒,3.2568667,37.441082,0.5571951341867476,3.032853780937671
c1n[nH]nc1-c1cncc(-c2noc(C3CC4CC3CO4)n2)c1,中毒,62.70651,36.71768,0.7864966289988485,4.808889056798973
c1n[nH]nc1-c1nc2c(s1)COC(c1ccc(F)cc1)C2,中毒,22.022732,22.00127,0.7903425178415023,3.4714893712522716
c1n[nH]nc1NN=Cc1cc(Br)co1,高毒,194.30708,94.83653,0.6453712203582691,3.6326569459172786
c1n[nH]nc1-c1cnc2ncnc(N3CCC(n4ccnc4)CC3)c2c1,中毒,42.952877,243.21701,0.603231179694967,3.0565584835464996
c1n[nH]nc1CN1CCCC2(CC2)CCNCC1,高毒,23.478563,60.64208,0.8256250296667009,3.681292975668077
c1n[nH]nc1CNC1CCC(CCN2CCc3ccccc3C2)CC1,微毒,22.94963,46.521942,0.849562895519213,2.5618567746381817
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1c[nH]c2nc(-c3ccccc3)[nH]c12,中毒,31.955864,65.456245,0.510062676673861,2.8081145305690516
