smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(C1=COC(c3ccc(Cl)c(Cl)c3)C1c1ccc(Cl)cc1)C2,中毒,13.817557,17.797117
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3ncccc3c1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cc(Cl)c(c3=O)C1O2,中毒,10.193771,16.85873
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C#N)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(O)C3O)c1=O)C2=O,中毒,5.2253237,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c3c1CN(C1CC(O)C(O)(CO)C1)C3)C2,中毒,7.8750753,14.31446
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CN(C(=O)c3ccc(Cl)cc3Cl)C(C)(O)CC1)C2,中毒,40.985424,12.551879
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(S)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.0494337,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c3c(nc4cc(Cl)ccc14)CCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,9.173887
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c(C)c(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.6871157,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(C(F)(F)F)N(c1cc(Cl)cn(C3CC(O)(C=O)C3)c1=O)C2c1ccco1,中毒,4.586443,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(=O)N1CC(F)(F)C1)N(c1cc(Cl)cn(C3(C)COC3)c1=O)C2,中毒,22.235668,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(=C1)C3CC1(O)CC(O)C1O)C2,中毒,44.770546,14.254915
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(N3CC(O)C(O)C3O)c1=O)C2=O,中毒,11.176486,6.8181586
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)[N+](C)(C)C2c1ccc(Cl)cc1,低毒,6.777034,93.235664
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CC(=O)Nc3cc1ccc3-2,中毒,13.235096,33.585716
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cc(Cl)ccc3sc1=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)ccc(Cl)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CC(C)(C)CC1c1ccncc1,中毒,20.816189,11.688898
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(C(=O)c1cccnc1)C2,中毒,55.938255,12.739723
Cc1n[nH]nc1-c1cc2c(c(-c3cc4ccc(Br)cc4cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC(C(=O)O)C3)c1=O)C2=O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,5.4784803,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC34C(=O)Nc3cc(Cl)c(F)cc3C=NC=C(Cl)C=C2N14,中毒,31.656178,18.140604
Cc1n[nH]nc1-c1c(-c2c(F)cccc2Cl)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)ccc(F)c5n3-4)cc12,中毒,8.984515,9.612624
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Cl)c(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1I)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2=O,中毒,10.149779,8.960914
Cc1n[nH]nc1C1=CC2=C3C(=C2C2=CC=C(Cl)C=CC(=O)N(C4CC(O)(CO)C4)C=C(Cl)C=C4C(=O)N4C23)c2cc(Cl)ccc21,中毒,20.283241,15.718911
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(O)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)Oc1nc(Cl)c(Cl)cc1-2,中毒,87.248695,14.179831
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CS(=O)(=O)C3)c1=O)C2=O,中毒,18.721136,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC(c3cc(Cl)ccc3F)N(OC3CC(O)C(O)C3O)C1=O)C2,中毒,12.570584,22.670631
Cc1n[nH]nc1-c1cc2c(C3(S(C)(=O)=O)CC(c4cc(Cl)ccc4C(N)=O)N(c4ccc(Cl)cc4)C3c3ccc(Cl)cc3)cc1-2,中毒,36.146877,11.049523
Cc1n[nH]nc1-c1cc(NC(=O)c2cc(F)c(O)c(Cl)c2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.560585,9.043079
Cc1n[nH]nc1-c1cc2c(c(C3=C(Cl)C=CC#Cc4ccccc4C3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,34.172764
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C1C(c1ccc(Cl)cc1)O2,中毒,23.754305,57.078472
Cc1n[nH]nc1C1=CC2=C(c3ccc4c(n3)c(-c3ccoc3C)cc3c(=O)c5c(F)cc(Cl)cc5n(C5CC(O)C(O)C5O)c4c3=O)C=CC2=N1,中毒,9.5269375,10.444474
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(NC(=O)CBr)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,17.98656
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4ccccc4c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccsc1)N(C)C2,中毒,21.76295,12.806209
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c3ccccc13)N(C)C2,中毒,31.672413,36.358353
Cc1n[nH]nc1-c1cnc2c(c1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c3c(F)cc(Br)cc3c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8750753,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8750753,8.960914
Cc1n[nH]nc1C1=CC2=C3C(=O)C(Cl)=NC(c4ccc(F)cc4)=C3OC(=C3CCCC2=C3c2c(Cl)cccc2Cl)C1=O,中毒,15.245447,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4ccncc4c3OC3CC(N=[N+]=[N-])C(O)C3O)c1C)C(N(C)C)C(C)C2,中毒,5.5122576,9.719373
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COP(=O)(O)O)C3=O)c1=O)C2,中毒,9.954332,9.912456
CC1=C(c2n[nH]nc2C)C=C2CCC(C)(C)C2=C(c2c(Cl)cccc2Cl)C(=O)c2c1sc(C(=O)O)c2O,中毒,25.069427,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)P(=O)(O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.460732,16.230408
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CI)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)c1nc(Nc3ccc(N(C)C)c(Cl)c3)nc3c1C(C2)N3,中毒,18.972635,16.97034
Cc1n[nH]nc1-c1cc2c(cc1-c1c3ccccc3nc3sccc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,16.247639,8.960914
Cc1n[nH]nc1C1=CC2=c3c(-c4ccc(F)c(Cl)c4)ncnc3=C(N3CCC(O)C3)C(=O)C2=C1C(c1ccc2c(c1)OCO2)C1CC=C(C(=O)O)C1,中毒,23.909687,13.503714
Cc1n[nH]nc1C1=CC2=C(C3CC4CCC(C3)N4S(=O)(=O)c3ccc4oc(=O)oc4c3)C=CC2=C1,中毒,44.3273,52.318523
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OC(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1C12CC(C1=O)N(c1cc(Cl)c(Cl)c(Cl)c1)C(=O)C1(C(=O)NCc3ncc(Cl)cc3C(F)(F)C3CC3)C(C#N)=C(N)C12,中毒,46.08258,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(=O)O)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN(C(C)(C)C)C=C(C(=O)O)C(=O)c3cc(F)c1cc3-2,低毒,5.70992,18.63779
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=C2)C2(CC(CO)(CC3CC3)C2)n2cc(Cl)cc1c2=O,中毒,31.012821,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(F)ccc1OC(F)(F)F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(OCC#N)cc1CC2,中毒,12.700723,91.13183
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(O)c(c-2c3)C(=O)NCC1c1ccc(Cl)cc1,中毒,42.97888,10.156895
Cc1cc(F)cc(I)c1-c1c(Cl)cc(-c2n[nH]nc2C)c2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.24008,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(N)C3=O)c1=O)C2=O,中毒,16.045275,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)c(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.091366,13.447941
Cc1n[nH]nc1P(c1ccc(Cl)cc1)c1ccc2c(NCc3ccoc3)nc(Cl)nc2c1,低毒,65.08928,159.90181
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.24008,9.892361
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C13CC1C(=O)N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N3C2c1ccc(Cl)cc1,中毒,41.788136,15.468769
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,14.070425,31.94258
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1P1(=O)OCCO1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.803864,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(N(C)C)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(n1-c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.99518,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(S(C)(=O)=O)cnc4ncoc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,23.909687,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(F)(F)C1C(=O)N(c3cc(Cl)cn1c(=O)c3=O)C2c1ccc(Cl)cc1,中毒,19.591078,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)OCN1CCC(Oc3cc(F)cc(F)c3)CC1)C2,中毒,32.326622,12.5226345
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3ccc(F)cc3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1cccnc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,8.519041
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)C(Cl)(Cl)C1C(=O)N(c3cc(Cl)cn1c3=O)C2c1ccc(Cl)cc1,中毒,13.941111,14.3937645
CC1=CC=C(Cl)C=CC2=CC3=C(C)ON=C4C=CC(Cl)=CC=C5C6=CC(=C4C2N1C3)c1cc(-c2n[nH]nc2C)cc(-c2c(Cl)cccc2Cl)c1C5N6C,中毒,30.06585,15.055007
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c(=O)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.215044,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N(C)Cc1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3ncn(C)c3c1)C2=O,中毒,16.35918,10.19484
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(=O)N(C)C3=O)c1=O)C2c1ccc(Cl)cc1,中毒,12.656764,18.648798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3cc(Cl)ccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,10.425424
COc1nn2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2c1Cl,中毒,26.199442,15.718911
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OC1CCC1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1F)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=COC3(C)C(=O)NC(C)(C)C13)C2=O,中毒,23.845274,15.374182
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,7.1867456,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3NS(C)(=O)=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)=C(O)C3)c1=O)C2=O,低毒,16.045275,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(=N)cc3c1OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OCF)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C1=NC3(CCC3)C1=N2,中毒,35.915714,101.56239
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N=C1c3c(Cl)cccc3C(=O)N1C2,中毒,13.47541,13.004308
C=C1C(=O)N2c3cc(Cl)ccc3COC(=O)C3(CN2C(c2ccc(Cl)cc2)c2c(-c4c(Cl)cccc4Cl)cc(-c4n[nH]nc4C)cc23)C1C,中毒,28.345415,19.15136
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccn(C(=O)NC(C)(C)C)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,13.465091,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(SC(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(C)P(=O)(O)C3)c1=O)C2,中毒,19.834112,10.777793
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(O)c3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
CC1=C2N=C(c3cnn(C)c3-c3cn[nH]c3)c3ncnc(OCC4CC4)c3-c3ccc(-c4n[nH]nc4C)cc3CCN12,中毒,16.992584,38.658276
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N1C(=O)c3ccc(Cl)cc3C1=O)C2=O,中毒,17.868397,10.90799
Cc1n[nH]nc1C1=NC2=C(Nc3ccccc3OCc3ccc(F)cc3)N=C(c3ccc4[nH]ncc4c3)C(=O)C2=C1,中毒,59.727333,9.235777
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CCOC3)C(C)C1)C(=O)C2,中毒,28.482065,19.899649
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2sc3cc(Nc4ccc(F)nc4)c(Cl)cc3c2c1,中毒,11.449732,19.602343
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
COc1ncc(Cl)cc1N1Cc2c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc2C1c1ccc(Cl)cc1,中毒,19.418839,18.204308
COC1Cc2cc(-c3n[nH]nc3C)c(=O)c3c(c21)C(=O)N(c1cc(Cl)c(=O)n(C)c1O)C3(c1ccc2c(c1)OCO2)C(F)(F)F,中毒,53.967606,9.114193
Cc1n[nH]nc1-c1cc2nc(Sc3ccc(Cl)c(Cl)c3)nc-2c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,15.809174,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(F)C(O)C(O)C34)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(C3=CC(Cl)C=CC=C3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,46.02951
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4c(F)cccc4F)cs3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,中毒,56.27873,13.503714
Cc1n[nH]nc1-c1ccc2c(c1)C(c1ccc(Cl)cc1)=NN(c1ccc(F)cc1)C2c1ncc(-c2ccncc2)cc1F,中毒,54.981564,35.153698
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccc(Cl)cc4)no3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.808037,28.945686
Cc1n[nH]nc1Cc1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.676637,30.998573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=N1)C3CC1(O)C(O)C(O)C1O)C2=O,中毒,6.2002106,17.67476
