smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=c1c(OCC(F)C(O)(Cn2cncn2)c2ccc(F)cc2F)ncnc2sc(-c3cn[nH]n3)cc12,中毒,43.68192,24.94285,0.31636801760812067,4.2616322448257025
Clc1ccc(-c2csc(Nc3nc4ccccc4s3)c2-c2cn[nH]n2)cc1,中毒,80.60734,15.245376,0.3701428577047215,2.7007476926072513
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2446212117894167,4.079229126334639
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3)c2C(c2ccoc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2604172963349866,4.2925964190930515
Clc1ccc(C2Cc3cc(-c4cn[nH]n4)nc(-c4c(Cl)cccc4Cl)c3CN2c2cc(Cl)cnc2Cl)cc1,中毒,21.33004,13.371259,0.20896702373527787,3.6503172311724494
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Oc4cccnc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729,0.1827666367275356,4.060677517620195
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,中毒,19.891342,46.92846,0.21887362228975238,3.6159223743633344
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cc(Cl)cc(Cl)c3Cl)c(-c3cn[nH]n3)cn21,中毒,4.780019,13.466203,0.1631747547107454,4.211270678747045
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(C2CC2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.328205,13.503714,0.32431391224314865,4.043334616861208
O=C1c2cccc(F)c(F)c3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N2C(=CC(Cl)=CN1C1CC(O)(CO)C1)C2O,中毒,22.80562,12.652781,0.24547897412634823,6.434492778116936
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,中毒,25.244574,11.513729,0.2557164982763981,4.327078878903041
c1cncc(C2NC(c3cn[nH]n3)C(c3c[nH]c4ccc(-c5ccsc5)cc34)C23CCCCC3)c1,中毒,4.598489,16.005066,0.27310069224196176,4.733159539283667
O=C1c2cc(-c3cn[nH]n3)nc(-c3csc(-c4ncsn4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.688109,12.110745,0.19772730897943244,4.3934790419899
Fc1ccc(-n2nc(C(F)(F)F)cc2-c2nc(NCc3c[nH]c4cccnc34)nc3[nH]cc(-c4cn[nH]n4)c23)cc1,中毒,6.125477,43.33966,0.20419616585380443,3.38805918647924
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c4cccc(Cl)c4c4c(Cl)c(Cl)sc4c32)cc1,中毒,38.678272,45.46939,0.25753011645666185,3.1678418194191664
C(=CC1Cc2cc(-c3nc(-c4cn[nH]n4)co3)sc2C2(CCOCC2)CN1)c1cccnc1,中毒,7.3848653,23.568663,0.47677367934676346,4.659522711712362
O=C(O)c1cn(-c2cccc(C(F)(F)F)c2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,35.48704,17.013063,0.49509931924614625,2.748184690754872
c1cc(CN2CC(c3cn[nH]n3)CC3C4CC(CCO4)CC32)no1,中毒,27.820314,23.967136,0.9271472047941839,5.520706272594596
c1ccc2c(c1)CC2c1cn[nH]n1,高毒,33.630535,40.95753,0.7058979296950656,3.1756410457802566
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3F)n2C(c2ccc(-c3ccno3)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714,0.19372473295368361,4.398654177916422
Clc1cccc(N=C(CSc2cc(-c3cn[nH]n3)cs2)N2CCOCC2)c1Cl,低毒,14.316671,15.164467,0.3341886260475332,3.4125349367827376
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4C(F)(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.882899,11.513729,0.1858335966081451,4.167827671816642
N#Cc1ccc(N2N=C3CC(c4cc(-c5cn[nH]n5)cc(-c5c(F)cccc5F)c43)C2c2cccnc2)cc1C(F)(F)F,中毒,18.312475,26.591703,0.2268395716397327,4.801973265774056
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,16.230408,0.21332436923903716,4.0174856485835075
O=C(O)c1cn(-c2ccc3c(S(=O)(=O)Nc4nccs4)cccc3c2F)c2cc(Oc3c(Cl)c(-c4cn[nH]n4)nn4ccnc34)c(F)cc2c1=O,中毒,41.30528,13.466203,0.17352817408371574,3.7344788355003775
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3F)n2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714,0.22169484573157439,4.274160458417191
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,13.503714,0.19223286778045123,3.8896202336834476
O=C1c2nc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,21.438358,14.891448,0.22896208222250056,4.08764104358221
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c2ncccc2c1,中毒,17.272402,23.107658,0.228945732744967,3.6078522290739263
Fc1cccc(Oc2ccc(-c3c(-c4cn[nH]c4)nc4c5c(cc(-c6cn[nH]n6)c4c3-c3ccc(OC(F)(F)F)cc3)CSC5)cn2)c1,中毒,7.5756316,130.16632,0.16234746360083444,3.6152691256071154
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)nc(Cl)cn1C1CC(O)(CO)C1,中毒,14.882899,17.33289,0.26058199669547644,4.031654093323109
Clc1ccc(N2CCN(CCn3cc(-c4cn[nH]n4)nn3)CC2)cc1,高毒,40.036633,16.290323,0.7449776837948341,2.5436578889832955
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,37.24519,12.110745,0.22653234696884902,4.674536006826292
Oc1cc2nc(Oc3cccnc3)cnc2cc1-c1cn[nH]n1,中毒,22.349987,30.085827,0.5972482163173591,2.8656590037430654
O=Nc1cn[nH]n1,高毒,593.0783,94.83653,0.5098296537836773,4.064924355754847
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C12CC(O)C(O)C1C2,中毒,6.3808517,8.960914,0.18722116353377377,4.85602256797427
O=c1cc(C2(N3CCOCC3)CC2)sc2nc(-c3cn[nH]n3)c(NC(=NOCCO)c3cccs3)c(I)c12,中毒,25.825476,13.503714,0.08523104646829016,3.977952470383327
O=c1[nH]c(-c2ccco2)nn2cc(-c3cn[nH]n3)nc12,低毒,140.85631,75.89,0.5455482654702221,3.2394902412845283
FC(F)(F)Oc1ccc(I)cc1CC12CC(Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3O1)N2,中毒,12.566703,40.94418,0.2198822686889696,4.936204890812157
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OCCN4CCCC4)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729,0.17903276834641854,4.1416746385152265
Fc1cc(OCC23CC4CC(CC(C4)C2)C3)c(Cl)cc1-c1cn[nH]n1,高毒,6.6294203,57.842537,0.8456005750921547,4.013932359145588
Fc1cc(Br)ccc1-n1c(-c2cn[nH]n2)nc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)CC1C3C=CC(C3)C21,中毒,21.947083,20.674168,0.19068076305917242,5.31306410828453
OC1=C2C(=CCC2c2ccc(Cl)cc2)C(c2cc(-c3cn[nH]n3)c[nH]2)O1,中毒,29.176931,49.681152,0.6404577992226024,4.2497200526787395
O=c1c(-c2ccco2)nc(C#Cc2ccc(F)cc2)nc2c1-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c1-2,中毒,36.138412,20.830444,0.25660223152167144,3.530436063932447
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(N4CCOCC4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,13.466203,0.22905003931708307,4.056151326228887
FC(F)(F)c1nnc2cc(N3CCCC3c3cn[nH]n3)ccc2c1Br,中毒,17.306623,45.839348,0.6910170458339184,3.657649431689718
OC1CC(N2Cc3cc(-c4cn[nH]n4)cc(N4CCC(c5nc6c(F)c(F)ccc6s5)CC4)c3C2)CC1Oc1ncc(Cl)cn1,中毒,139.88051,27.021193,0.24668921441791225,4.55439473944914
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C[S+]([O-])C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.1121993,13.466203,0.21770863644814972,4.746748194347642
FC1=C=C(F)C2C(=C1)SCc1c(-c3n[nH]c4cc(Cl)ccc34)nc(-c3cn[nH]n3)nc12,中毒,21.07479,19.656012,0.41489138962869615,4.538540620675602
OCC1=C(c2cn[nH]n2)C=Nc2c(F)c(-c3cc(Cl)cc(Cl)c3F)c(-c3cc(Cl)c(O)c(Cl)c3)c3cc(Cl)cc1c23,低毒,14.767833,26.474228,0.16886727978491908,3.7194968348989317
N#Cc1ccc(Cl)cc1NC1c2c(-c3cc4cc(Cl)ccc4s3)cc(-c3cn[nH]n3)cc2-c2ccc(Cl)cc2CC1N,中毒,5.327653,69.33431,0.18109461483994715,4.03328098891185
Fc1cc2nc(C3COC(c4ccc(Cl)cc4)(c4ccc(Cl)cc4F)O3)[nH]c2cc1-c1cn[nH]n1,中毒,5.074404,12.174677,0.31090609951775483,3.954446310375273
FC(F)c1cc(Nc2ncc3cc(-c4cn[nH]n4)c(OC4CC5COC(C4)N5)nc3n2)ccc1N1CCCNC1,中毒,6.7328596,43.35406,0.2700520611636247,5.458882618613685
c1ccc(-c2ccsc2-c2nc(-c3cn[nH]n3)no2)nc1,中毒,36.266384,17.35821,0.6243536687403789,2.910360103948653
Clc1cccc2c1Cc1c-2n[nH]c1-c1cn[nH]n1,低毒,8.316662,35.27924,0.5501305495984188,3.069058386804687
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Cl)C2)c1=O,中毒,25.244574,11.513729,0.22782288664663386,4.06949653938343
O=C1c2cc(-c3cn[nH]n3)c(C3=CCC(F)(F)C3)c(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,59.929935,46.02951,0.2920731101166118,4.869271587029043
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729,0.21523699222668846,4.452134318539478
c1cc2[nH]cc(Cn3nnnc3C3Oc4cc(-c5nc(-c6cn[nH]n6)cs5)ccc43)c2o1,中毒,25.7385,24.731514,0.41452184124725805,3.9716806786999115
OCC1OC(C(O)(CO)CC2C3=NC(N4Cc5cc(-c6cn[nH]n6)n(-c6ccc(Cl)cc6F)c5C4c4ccc(Cl)cc4)=CC(Cl)=CN32)C(O)C(O)C1O,中毒,9.915265,21.28903,0.12332060255814704,5.773516009907092
O=c1c(N2C(F)c3cc(-c4cn[nH]n4)cc(-c4cnn5ncsc45)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.211343,16.862432,0.202802412303114,4.761504833593374
O=C1c2cc(-c3cn[nH]n3)c(N3CCc4cccc(F)c4C3)nc2C(c2ccccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,13.216523,12.087409,0.21005075066604395,4.901615849652931
c1n[nH]nc1-c1nc(C23CC4CC(CC(C4)C2)C3)c[nH]1,微毒,81.55707,65.65299,0.8801698158065632,4.522861186010541
Fc1cc(F)cc(-c2cc(-c3ncnc4cc(-c5cn[nH]n5)ccc34)co2)c1,中毒,6.48572,24.003214,0.49764679853710886,2.9333195521673527
O=C1c2cc(-c3cn[nH]n3)nn2C(c2c(F)cccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.854498,13.503714,0.35886257043501885,4.140586049893051
O=C1C2=CC(Cl)=CN3CC3CC(O)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3CC(c3ccc(Cl)cc3)N12,中毒,143.56433,27.879637,0.22993018134131757,5.200695999154889
O=C1C2=CC(Cl)=CN3CC3CC(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)cc3)N12,中毒,17.328205,18.004591,0.309175306218705,5.227005693609767
OC1C(C(Nc2ccc3c(c2)OCCO3)c2cn[nH]n2)CN(c2ccc(OCC3CN3)cc2)C1O,中毒,19.605442,16.388058,0.2946273938497354,4.492632536171206
Fc1ccc(CNC2CC(c3cn[nH]n3)=CC3=C(C2)C(c2c(Cl)cccc2Cl)=C3)cc1F,高毒,19.635057,21.513336,0.4716852307007687,3.792194579201583
Fc1cccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(I)cc(F)c2-3)c1F,中毒,9.208897,47.511795,0.3769709475237818,3.2400479925821646
c1cc(-c2cc(-c3cn[nH]c3)nc3sc4sc(-c5cn[nH]n5)cc4c23)ccc1OC1CC1,中毒,27.089762,17.96175,0.33717235568306,3.32077826061456
O=c1[nH]c2c(cc1Cl)N(O)C(c1ccc(Cl)cc1)c1c(cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1F)C2,中毒,78.70314,39.1424,0.2547962326526957,3.874871444110484
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4cc(F)c(Cl)cn4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745,0.20762830873422058,4.560286441875151
c1n[nH]nc1CCCCN1CCC2(CC1)OCCO2,微毒,27.835485,73.84568,0.8044808752914476,3.26071881606331
Fc1ccc(OC2CCN(c3ncc(-c4cn[nH]c4)c4ccc(-c5cn[nH]n5)cc34)CC2)c(F)c1,中毒,4.7044334,34.754818,0.3830390202249777,2.9882060717512395
O=C1c2nc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,18.19901,14.710186,0.25574690457113347,4.263636762640145
O=c1c(NC2CCOCC2)c(-c2ccn(-c3ccc(F)c(F)c3)c(=O)c2)[nH]c2ncc(-c3cn[nH]n3)cc12,中毒,3.858255,47.52839,0.3257695539407455,3.2856397431106004
O=C1c2cc(-c3cn[nH]n3)n(-c3csc(C4CCCCC4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745,0.17545165641258495,4.320056194687947
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cnc5cc(Oc6ccnc(F)c6)ccc5n4)c3C2c2ccccc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.642886,12.110745,0.14628898611292152,4.310250845965008
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729,0.2433293359776519,4.369663746494466
Clc1ccc(C2Nc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2COc2ccc(Br)cc2)cc1,中毒,42.905907,42.734585,0.1973213777983467,3.6710302916035573
c1cc(CCN(c2ccc3oncc3c2)c2nc(-c3cn[nH]n3)cs2)ccn1,中毒,116.76065,29.075453,0.4710580407710004,3.1448575446626625
Fc1cnccc1-c1c(Br)ncc2c1CC(c1c[nH]c3ccccc13)c1nnc(-c3cn[nH]n3)n1-2,中毒,18.641792,20.52664,0.32535870120637816,3.9046989858371406
OC1C2CC(Oc3nc(-c4ccncc4)cc4c3Cc3cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c3-4)CC2CC1(F)OCc1cccnc1,中毒,7.437768,16.641336,0.18116101900359685,4.959859694484783
Clc1ccc2oc(-c3cc4sc(-c5cn[nH]n5)cn4n3)cc2c1,低毒,3.4460027,33.05206,0.5207605497597806,3.306459456231752
Oc1c(Nc2ccc(F)cc2)c2nnc(Oc3cccnc3F)nc2c2cc(-c3cn[nH]n3)cc(-c3c[nH]c4c(F)c(F)ccc34)c12,中毒,9.306292,35.111286,0.06384628494175282,3.6483934003269747
FC1(F)CCC2C(C1)c1cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c1CN2Cc1cnsn1,中毒,15.405184,24.260326,0.32086794108583605,4.334329935660879
OC(F)(F)C1(n2ccc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)c2)CC1,中毒,31.276175,19.356245,0.23996686302509299,4.229061141377475
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995,0.25206805896811885,4.09866390111261
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1C1=CC(Cl)=CN2C(=C1)C2CC1(O)C(O)C(O)C1O,中毒,21.37365,16.409456,0.1830812042902321,5.235335619081128
O=S(=O)(CC12CC1(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)Sc1cc(-c3cn[nH]n3)cnc1C1=C3OCCN3C=CC12)c1ccc(Cl)cc1,中毒,45.23948,13.503714,0.17142305970490845,4.968490654198282
O=C1c2nc(-c3cn[nH]n3)c(O)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,12.110745,0.17265612841788458,4.131722743932027
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,18.205946,11.513729,0.2070812836101442,4.705872252183388
O=c1[nH]c(-c2cn[nH]n2)nc2sc3c(c12)C1CC=CCC31,中毒,26.578539,27.324362,0.6746358998295879,4.290475035155672
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cn3)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.22503490276971994,4.284324667008951
c1ncc(-c2cnc(N3Cc4cc(-c5cn[nH]n5)c(-c5cn6nc(-c7cn[nH]c7)cc6s5)cc4C3)cn2)cn1,中毒,7.724666,20.928234,0.33744073825508897,3.8085265570704525
Clc1ccc(C23Cc4c(cc(-c5cn[nH]n5)cc4-c4sccc42)C(NCc2ccccn2)=N3)cc1,中毒,153.96205,23.015257,0.34071425846410075,4.498256622492124
O=c1c(N2C3=NC(COP3(=O)O)Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.882899,46.02951,0.16266506691480023,5.7715789990987965
Brc1ccccc1Oc1ccc(-n2cc(-c3cn[nH]n3)c3ncnc(-c4ccncc4)c32)cc1,中毒,3.0406673,50.599518,0.31411394673385,2.8926278555608675
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,39.10666,14.009461,0.30710118530201796,3.7112222315401064
Clc1ccc(C2N(c3ccc(Br)cc3)OC2(c2cccc(OC3CCOC3)c2)c2cn[nH]n2)cc1,中毒,15.595121,42.57091,0.32416595278926524,4.038035962656424
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.19478326287592868,4.574324334281789
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cc(Cl)c2)C3)cc1,中毒,28.622856,23.107658,0.2652118782943828,3.45661789532331
Fc1cnc(N2Cc3cc(-c4cn[nH]n4)c(-c4cccnc4)nc3C2)cc1-c1c(F)cccc1F,中毒,34.681488,25.870821,0.4003574445503904,3.1146384971784666
c1coc(-c2noc3ncnc(N4Cc5nc(-c6cn[nH]n6)oc5C4)c23)c1,中毒,25.60028,23.298313,0.5081779597030653,3.4284746797867403
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4cc(Br)cs4)cc3NC(c3cn(C4CC4)nn3)C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,39.425797,16.947666,0.1238643825133429,4.761710338767683
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2(c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.166516,9.912456,0.14833765095223986,4.229510595573734
c1cc(CNNc2nc(-c3cn[nH]n3)cs2)c2cccnc2c1,高毒,25.591871,93.67026,0.48902854746697233,2.770514354913633
O=[N+]([O-])Oc1ccc(C2C3CNC3c3noc(-c4cn[nH]n4)c3CN2c2nc(-c3cccnc3)cs2)cc1,中毒,91.61597,12.927742,0.24426686408922893,4.599876037296969
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714,0.2037106535190148,4.082516180743644
N=c1c(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,12.488247,13.466203,0.19313601302123393,4.150965711700493
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3Cl)C3CC3N2c2cc(Cl)cc(Cl)c2)cc1,中毒,21.947083,18.569365,0.22369882928014923,4.118962151068519
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(COCO)C2)c1=O,中毒,38.197144,34.717995,0.20372227858070424,4.151707211272788
O=C1c2nc(-c3cn[nH]n3)[nH]c(=S)c2C(c2cccc(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.990976,46.604485,0.25000316768796726,4.189988898206773
O=C1c2cc(-c3cn[nH]n3)n(-c3cccnc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.121504,14.026334,0.3826329606701093,3.8583154001544404
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(I)C2)c1=O,中毒,25.244574,11.513729,0.1648482574923448,4.108971923998815
c1cc(CN2CCN(c3cn[nH]n3)CC2)cc(-c2csc(-c3ccsc3)n2)c1,中毒,44.383965,17.496725,0.5412385570925001,2.659394907300026
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cncc(Cl)c1,中毒,22.121504,15.110795,0.28245017916151693,3.5732350870294116
O=S1(=O)C=CC(N(Cc2ccccc2F)c2sc(-c3cn[nH]n3)c3c(F)nccc23)CC1,中毒,40.12699,12.2881565,0.43960955066192686,4.159527020673155
Fc1cc(Cl)ccc1-c1nc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2sc(-c3cn[nH]n3)cc12,低毒,6.8819256,23.12987,0.22081232717764893,3.0804130760610704
c1nc(-c2cc(-c3cn[nH]n3)cs2)c2c(C3(c4cc[nH]n4)COC3)c[nH]c2n1,中毒,4.554941,42.47316,0.4335046185732275,3.93288094596016
O=C(c1csnn1)N1CCC(c2nc(C3=C4N=C(c5cn[nH]n5)N=C4CN(c4nccc(-c5cnc(C6CC6)o5)n4)C3)co2)CC1,中毒,19.961073,42.61618,0.2749969850574758,4.073555681214026
CC(F)(F)c1c2c(c3c(=O)n(C4CC(O)C(O)C4O)cc(S(=O)(=O)C4CC4)c3c(=O)c1C1CC1c1ccc(Br)cc1)C(c1cn[nH]n1)=C2,中毒,10.018044,16.037367,0.19461110924524236,5.2971488593331495
c1nc(CN2CCCC3(Cc4cc(-c5cn[nH]n5)sc4C3)C2)co1,中毒,14.102154,21.833889,0.7930153775650735,4.476167791982581
O=c1cnn2c(NC3CC3)cc(-c3cncc(Nc4cc(-c5cn[nH]n5)cs4)n3)cn12,中毒,24.689718,15.78805,0.372913316988339,3.8461305844138938
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(C4CC4)c(=O)n3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,36.83937,43.5244,0.3174578117662149,4.190366403703644
O=C1c2cc(-c3cn[nH]n3)n(-c3ccncc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2667000031574622,4.042971869664415
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3F)c2C(c2cccc(F)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,12.110745,0.23344026503077236,4.183808610125553
O=C(O)c1cn(Cc2ccc(F)cc2OCC(O)Cn2ncc(=O)[nH]c2=O)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,26.893965,11.56082,0.19448307878262563,3.6813390573761158
c1ccc(-c2n[nH]c3c2Cc2c(-c4ccsc4)cc(-c4cn[nH]n4)cc2-3)cc1,高毒,25.817616,19.510807,0.4446664114470892,2.929396555651673
O=S(=O)(c1ccccc1C(F)(F)F)N1CC(c2ccc(Cl)c(Cl)c2)c2ccc(OCc3nc(-c4cn[nH]n4)cs3)cc21,中毒,11.664277,34.172764,0.20014547213937756,3.5643580364388168
O=c1[nH]c2cncc([S+]([O-])C3(c4ccc(Cl)cc4)CCC3)c2nc1-c1cn[nH]n1,中毒,20.190544,43.298912,0.48335785311768387,4.168891069363661
